date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-09-17,J332,HK_2023_J332,TELECOM POWER,10,1-1/2,4,3,2,2,11.00,11.88,22.88
2025-09-17,J332,HK_2023_J332,TELECOM POWER,10,2-1/4,3,3,2,3,11.43,11.47,22.90
2025-09-17,K108,HK_2024_K108,KNOW AT HEART,4,4,7,4,2,1,,,24.47
2025-09-17,G170,HK_2021_G170,ROCKET SPADE,5,5-3/4,6,1,4,1,,,29.56
2025-09-17,G170,HK_2021_G170,ROCKET SPADE,5,5-1/4,6,1,4,2,,,23.70
2025-09-17,G170,HK_2021_G170,ROCKET SPADE,5,3-1/4,6,1,4,3,12.17,11.88,24.05
2025-09-17,G170,HK_2021_G170,ROCKET SPADE,5,N,1,1,4,4,11.36,11.24,22.60
2025-09-17,E472,HK_2020_E472,STAR CONTACT,3,1-1/2,2,2,4,1,,,28.88
2025-09-17,E472,HK_2020_E472,STAR CONTACT,3,3/4,2,2,4,2,,,23.66
2025-09-17,E472,HK_2020_E472,STAR CONTACT,3,N,2,2,4,3,12.25,12.04,24.29
2025-09-17,E472,HK_2020_E472,STAR CONTACT,3,N,2,2,4,4,11.48,11.65,23.13
2025-09-17,K176,HK_2024_K176,ANOTHER ZONDA,6,1-1/2,1,3,4,1,,,28.64
2025-09-14,H246,HK_2022_H246,PACKING BOLE,3,N,3,1,9,1,,,23.50
2025-09-14,H246,HK_2022_H246,PACKING BOLE,3,3-1/4,1,1,9,2,10.76,11.09,21.85
2025-09-14,H246,HK_2022_H246,PACKING BOLE,3,1-1/2,1,1,9,3,11.05,12.07,23.12
2025-09-14,J239,HK_2023_J239,MR ENERGIA,10,3,6,2,9,1,,,23.94
2025-09-14,J239,HK_2023_J239,MR ENERGIA,10,5-3/4,7,2,9,2,11.00,11.33,22.33
2025-09-14,J239,HK_2023_J239,MR ENERGIA,10,1-1/2,2,2,9,3,10.81,11.64,22.45
2025-09-14,J330,HK_2023_J330,MOJAVE DESERT,8,6,10,3,9,1,,,24.42
2025-09-14,J330,HK_2023_J330,MOJAVE DESERT,8,8,10,3,9,2,10.92,11.29,22.21
2025-09-14,J330,HK_2023_J330,MOJAVE DESERT,8,2-3/4,3,3,9,3,10.93,11.34,22.27
2025-09-14,G213,HK_2021_G213,BUNDLE OF CHARM,4,4-1/2,8,4,9,1,,,24.18
2025-09-17,K106,HK_2024_K106,GOLDEN FRIENDSHIP,1,3/4,2,2,1,2,10.37,11.17,21.54
2025-09-17,K106,HK_2024_K106,GOLDEN FRIENDSHIP,1,1/2,2,2,1,3,11.19,11.72,22.91
2025-09-17,J259,HK_2023_J259,CAMP FIRE,10,3/4,3,3,1,1,,,12.79
2025-09-17,J259,HK_2023_J259,CAMP FIRE,10,1-1/2,3,3,1,2,10.41,11.17,21.58
2025-09-17,J259,HK_2023_J259,CAMP FIRE,10,1-3/4,3,3,1,3,11.23,11.75,22.98
2025-09-17,K052,HK_2024_K052,NOBLE DELUXE,4,1-1/2,4,4,1,1,,,12.91
2025-09-17,K052,HK_2024_K052,NOBLE DELUXE,4,2,4,4,1,2,10.37,11.17,21.54
2025-09-17,K052,HK_2024_K052,NOBLE DELUXE,4,2,4,4,1,3,11.27,11.67,22.94
2025-09-17,H430,HK_2022_H430,TRIUMPHANT WARRIOR,7,2-1/4,6,5,1,1,,,13.03
2025-09-17,H430,HK_2022_H430,TRIUMPHANT WARRIOR,7,3-3/4,5,5,1,2,10.57,11.13,21.70
2025-09-17,H430,HK_2022_H430,TRIUMPHANT WARRIOR,7,3,5,5,1,3,11.15,11.68,22.83
2025-09-17,H156,HK_2022_H156,COSMO NAVIGATOR,3,1-3/4,5,6,1,1,,,12.95
2025-09-17,J328,HK_2023_J328,ACROSS DA UNIVERSE,9,4-3/4,9,4,5,2,11.04,11.69,22.73
2025-09-17,J328,HK_2023_J328,ACROSS DA UNIVERSE,9,1-3/4,4,4,5,3,11.61,11.61,23.22
2025-09-17,J480,HK_2023_J480,EXCEED THE WISH,10,6-3/4,9,5,5,1,,,24.47
2025-09-17,J480,HK_2023_J480,EXCEED THE WISH,10,4-1/4,8,5,5,2,10.88,11.45,22.33
2025-09-17,J480,HK_2023_J480,EXCEED THE WISH,10,2,5,5,5,3,11.57,11.75,23.32
2025-09-17,H320,HK_2022_H320,GLORY CLOUD,12,3-1/4,6,6,5,1,,,23.91
2025-09-17,H320,HK_2022_H320,GLORY CLOUD,12,4,7,6,5,2,11.00,11.85,22.85
2025-09-17,H320,HK_2022_H320,GLORY CLOUD,12,2-1/4,6,6,5,3,11.65,11.77,23.42
2025-09-17,K193,HK_2024_K193,I P O BROS,8,7-3/4,11,7,5,1,,,24.63
2025-09-17,K193,HK_2024_K193,I P O BROS,8,7-1/4,11,7,5,2,11.00,11.65,22.65
2025-09-17,K193,HK_2024_K193,I P O BROS,8,2-3/4,7,7,5,3,11.49,11.49,22.98
2025-09-17,K283,HK_2024_K283,HONEST WITNESS,4,1-1/4,3,8,5,1,,,23.59
2025-09-17,K283,HK_2024_K283,HONEST WITNESS,4,2-1/2,4,8,5,2,11.04,11.89,22.93
2025-09-17,K283,HK_2024_K283,HONEST WITNESS,4,3-1/2,8,8,5,3,11.77,12.07,23.84
2025-09-17,J285,HK_2023_J285,LA FORZA,4,3,3,3,7,2,10.44,10.88,21.32
2025-09-17,J285,HK_2023_J285,LA FORZA,4,2,3,3,7,3,11.09,11.72,22.81
2025-09-17,J468,HK_2023_J468,CANDLELIGHT DINNER,8,1/2,1,4,7,1,,,12.40
2025-09-17,J468,HK_2023_J468,CANDLELIGHT DINNER,8,2,2,4,7,2,10.48,10.88,21.36
2025-09-17,J468,HK_2023_J468,CANDLELIGHT DINNER,8,2-1/2,4,4,7,3,11.21,11.83,23.04
2025-09-17,K027,HK_2024_K027,JUSTIFYING,11,2-1/4,5,5,7,1,,,12.76
2025-09-17,K027,HK_2024_K027,JUSTIFYING,11,4-3/4,5,5,7,2,10.52,10.92,21.44
2025-09-17,K027,HK_2024_K027,JUSTIFYING,11,3,5,5,7,3,11.21,11.48,22.69
2025-09-17,H162,HK_2022_H162,WINGS OF WAR,3,4,10,6,7,1,,,13.04
2025-09-17,H162,HK_2022_H162,WINGS OF WAR,3,6-3/4,9,6,7,2,10.68,10.80,21.48
2025-09-17,H162,HK_2022_H162,WINGS OF WAR,3,3-1/4,6,6,7,3,11.09,11.32,22.41
2025-09-17,H203,HK_2022_H203,HEALTHY HEALTHY,9,3-1/2,8,7,7,1,,,12.96
2025-09-17,H203,HK_2022_H203,HEALTHY HEALTHY,9,5-3/4,8,7,7,2,10.60,10.80,21.40
2025-09-17,J267,HK_2023_J267,SUPREME AGILITY,2,9,10,2,3,3,,,24.04
2025-09-17,J267,HK_2023_J267,SUPREME AGILITY,2,6,9,2,3,4,11.85,11.88,23.73
2025-09-17,J267,HK_2023_J267,SUPREME AGILITY,2,1,2,2,3,5,11.73,11.93,23.66
2025-09-17,H087,HK_2022_H087,CAN'T GO WONG,3,5-1/4,9,3,3,1,,,14.24
2025-09-17,H087,HK_2022_H087,CAN'T GO WONG,3,7-1/2,9,3,3,2,,,22.97
2025-09-17,H087,HK_2022_H087,CAN'T GO WONG,3,8-1/4,9,3,3,3,,,24.12
2025-09-17,H087,HK_2022_H087,CAN'T GO WONG,3,6,10,3,3,4,11.97,11.88,23.85
2025-09-17,H087,HK_2022_H087,CAN'T GO WONG,3,1-1/4,3,3,3,5,11.77,11.93,23.70
2025-09-17,K055,HK_2024_K055,DILBAGH,6,2-1/2,6,4,3,1,,,13.80
2025-09-17,K055,HK_2024_K055,DILBAGH,6,5-1/4,6,4,3,2,,,23.05
2025-09-17,K055,HK_2024_K055,DILBAGH,6,5-1/2,6,4,3,3,,,24.04
2025-09-17,K055,HK_2024_K055,DILBAGH,6,4,5,4,3,4,11.97,12.00,23.97
2025-09-17,K055,HK_2024_K055,DILBAGH,6,1-3/4,4,4,3,5,11.89,12.19,24.08
2025-09-17,H168,HK_2022_H168,ROMANTIC FANTASY,10,3-1/4,7,5,3,1,,,13.92
2025-09-17,H168,HK_2022_H168,ROMANTIC FANTASY,10,7,8,5,3,2,,,23.21
2025-09-14,K386,HK_2024_K386,KEEN MOLLY,6,1-1/2,3,4,10,2,,,22.68
2025-09-14,K386,HK_2024_K386,KEEN MOLLY,6,1-1/4,3,4,10,3,11.98,11.34,23.32
2025-09-14,K386,HK_2024_K386,KEEN MOLLY,6,1-1/4,4,4,10,4,10.88,11.32,22.20
2025-09-14,K477,HK_2024_K477,CALIFORNIA WAVES,7,2-1/4,8,5,10,1,,,14.25
2025-09-14,K477,HK_2024_K477,CALIFORNIA WAVES,7,3,5,5,10,2,,,22.56
2025-09-14,K477,HK_2024_K477,CALIFORNIA WAVES,7,3-1/4,6,5,10,3,12.06,11.34,23.40
2025-09-14,K477,HK_2024_K477,CALIFORNIA WAVES,7,3,5,5,10,4,10.76,11.40,22.16
2025-09-14,K265,HK_2024_K265,THE LION KING,12,1,3,6,10,1,,,14.05
2025-09-14,K265,HK_2024_K265,THE LION KING,12,1,2,6,10,2,,,22.44
2025-09-14,K265,HK_2024_K265,THE LION KING,12,1-1/4,2,6,10,3,11.98,11.42,23.40
2025-09-14,K265,HK_2024_K265,THE LION KING,12,3-1/2,6,6,10,4,10.96,11.61,22.57
2025-09-14,K009,HK_2024_K009,PRESTIGE RICKY,10,2-1/4,9,7,10,1,,,14.25
2025-09-14,K009,HK_2024_K009,PRESTIGE RICKY,10,5-3/4,9,7,10,2,,,23.00
2025-09-14,K009,HK_2024_K009,PRESTIGE RICKY,10,5,8,7,10,3,11.94,11.30,23.24
2025-09-14,K009,HK_2024_K009,PRESTIGE RICKY,10,3-3/4,7,7,10,4,10.76,11.26,22.02
2025-09-14,H161,HK_2022_H161,ENDEARED,5,4-1/4,13,8,10,1,,,14.57
2025-09-17,K108,HK_2024_K108,KNOW AT HEART,4,4,9,4,2,2,11.16,11.88,23.04
2025-09-17,K108,HK_2024_K108,KNOW AT HEART,4,2-1/2,4,4,2,3,11.23,11.32,22.55
2025-09-17,K434,HK_2024_K434,AMAZING KID,5,2-1/4,4,5,2,1,,,24.19
2025-09-17,K434,HK_2024_K434,AMAZING KID,5,2-3/4,5,5,2,2,11.20,11.92,23.12
2025-09-17,K434,HK_2024_K434,AMAZING KID,5,2-3/4,5,5,2,3,11.35,11.45,22.80
2025-09-17,J345,HK_2023_J345,ALWAYS MY FOLKS,12,1/2,1,6,2,1,,,23.83
2025-09-17,J345,HK_2023_J345,ALWAYS MY FOLKS,12,N,1,6,2,2,11.12,11.92,23.04
2025-09-17,J345,HK_2023_J345,ALWAYS MY FOLKS,12,3,6,6,2,3,11.63,11.64,23.27
2025-09-17,J373,HK_2023_J373,REWARDING BUDDY,7,5-1/2,10,7,2,1,,,24.71
2025-09-17,J373,HK_2023_J373,REWARDING BUDDY,7,4-1/4,10,7,2,2,11.00,11.84,22.84
2025-09-17,J373,HK_2023_J373,REWARDING BUDDY,7,4-1/2,7,7,2,3,11.31,11.51,22.82
2025-09-17,K176,HK_2024_K176,ANOTHER ZONDA,6,3/4,1,3,4,2,,,23.78
2025-09-17,K176,HK_2024_K176,ANOTHER ZONDA,6,N,1,3,4,3,12.21,12.16,24.37
2025-09-17,K176,HK_2024_K176,ANOTHER ZONDA,6,1,3,3,4,4,11.52,11.76,23.28
2025-09-17,G476,HK_2021_G476,ROMANTIC LAOS,2,2-1/2,3,4,4,1,,,29.04
2025-09-17,G476,HK_2021_G476,ROMANTIC LAOS,2,1-3/4,3,4,4,2,,,23.66
2025-09-17,G476,HK_2021_G476,ROMANTIC LAOS,2,1-1/2,3,4,4,3,12.25,12.08,24.33
2025-09-17,G476,HK_2021_G476,ROMANTIC LAOS,2,1-1/2,4,4,4,4,11.52,11.60,23.12
2025-09-17,K093,HK_2024_K093,EXCELLENCE VALUE,4,7-1/4,7,5,4,1,,,29.80
2025-09-14,G213,HK_2021_G213,BUNDLE OF CHARM,4,6-1/2,8,4,9,2,10.92,11.29,22.21
2025-09-14,G213,HK_2021_G213,BUNDLE OF CHARM,4,3-3/4,4,4,9,3,11.01,11.65,22.66
2025-09-14,J279,HK_2023_J279,DRAGON AIR FORCE,5,3-3/4,7,5,9,1,,,24.06
2025-09-14,J279,HK_2023_J279,DRAGON AIR FORCE,5,5-1/2,6,5,9,2,11.04,11.13,22.17
2025-09-14,J279,HK_2023_J279,DRAGON AIR FORCE,5,3-3/4,5,5,9,3,11.25,11.58,22.83
2025-09-14,J280,HK_2023_J280,HAROLD WIN,9,1-1/2,4,6,9,1,,,23.70
2025-09-14,J280,HK_2023_J280,HAROLD WIN,9,5-1/4,5,6,9,2,11.08,11.41,22.49
2025-09-14,J280,HK_2023_J280,HAROLD WIN,9,5-1/4,6,6,9,3,11.25,11.88,23.13
2025-09-14,H228,HK_2022_H228,SOLID SHALAA,6,4-3/4,9,7,9,1,,,24.22
2025-09-14,H228,HK_2022_H228,SOLID SHALAA,6,7,9,7,9,2,10.96,11.29,22.25
2025-09-14,H228,HK_2022_H228,SOLID SHALAA,6,5-3/4,7,7,9,3,11.09,11.84,22.93
2025-09-14,J133,HK_2023_J133,MUST GO,1,8,12,8,9,1,,,24.74
2025-09-14,J133,HK_2023_J133,MUST GO,1,9-1/2,12,8,9,2,10.92,11.21,22.13
2025-09-17,H156,HK_2022_H156,COSMO NAVIGATOR,3,4-3/4,6,6,1,2,10.65,11.29,21.94
2025-09-17,H156,HK_2022_H156,COSMO NAVIGATOR,3,3,6,6,1,3,11.15,11.54,22.69
2025-09-17,G352,HK_2021_G352,MODEST GENTLEMAN,8,4-3/4,10,7,1,1,,,13.43
2025-09-17,G352,HK_2021_G352,MODEST GENTLEMAN,8,5-3/4,9,7,1,2,10.45,11.17,21.62
2025-09-17,G352,HK_2021_G352,MODEST GENTLEMAN,8,3-1/4,7,7,1,3,11.11,11.43,22.54
2025-09-17,J351,HK_2023_J351,WISDOM STAR,9,3,7,8,1,1,,,13.15
2025-09-17,J351,HK_2023_J351,WISDOM STAR,9,5-3/4,8,8,1,2,10.65,11.25,21.90
2025-09-17,J351,HK_2023_J351,WISDOM STAR,9,3-3/4,8,8,1,3,11.03,11.62,22.65
2025-09-17,D075,HK_2019_D075,HAPPY TANGO,11,4-1/4,9,9,1,1,,,13.35
2025-09-17,D075,HK_2019_D075,HAPPY TANGO,11,7-1/4,10,9,1,2,10.61,11.33,21.94
2025-09-17,D075,HK_2019_D075,HAPPY TANGO,11,5,9,9,1,3,11.07,11.52,22.59
2025-09-17,J352,HK_2023_J352,THE PRIME,12,3-3/4,8,10,1,1,,,13.27
2025-09-17,K044,HK_2024_K044,POWER SUMMIT,7,9-3/4,12,9,5,1,,,24.95
2025-09-17,K044,HK_2024_K044,POWER SUMMIT,7,7-3/4,12,9,5,2,10.96,11.45,22.41
2025-09-17,K044,HK_2024_K044,POWER SUMMIT,7,4-1/4,9,9,5,3,11.45,11.66,23.11
2025-09-17,J501,HK_2023_J501,CIRCUIT DUFFY,6,7-1/2,10,10,5,1,,,24.59
2025-09-17,J501,HK_2023_J501,CIRCUIT DUFFY,6,5-1/2,10,10,5,2,10.88,11.53,22.41
2025-09-17,J501,HK_2023_J501,CIRCUIT DUFFY,6,5,10,10,5,3,11.53,12.08,23.61
2025-09-17,K171,HK_2024_K171,MULTIDUTCH,5,2,5,11,5,1,,,23.71
2025-09-17,K171,HK_2024_K171,MULTIDUTCH,5,2-3/4,5,11,5,2,11.08,11.77,22.85
2025-09-17,K171,HK_2024_K171,MULTIDUTCH,5,6-3/4,11,11,5,3,11.89,12.45,24.34
2025-09-17,E184,HK_2020_E184,MEGA BONUS,2,1,2,12,5,1,,,23.55
2025-09-17,E184,HK_2020_E184,MEGA BONUS,2,1-1/2,2,12,5,2,11.00,11.81,22.81
2025-09-17,H203,HK_2022_H203,HEALTHY HEALTHY,9,4,7,7,7,3,11.21,11.49,22.70
2025-09-17,J537,HK_2023_J537,ROMANTIC SON,6,3,7,8,7,1,,,12.88
2025-09-17,J537,HK_2023_J537,ROMANTIC SON,6,5-1/2,6,8,7,2,10.60,10.84,21.44
2025-09-17,J537,HK_2023_J537,ROMANTIC SON,6,4-1/2,8,8,7,3,11.21,11.60,22.81
2025-09-17,K202,HK_2024_K202,FRIENDS OF SHAJING,7,2-3/4,6,9,7,1,,,12.84
2025-09-17,K202,HK_2024_K202,FRIENDS OF SHAJING,7,5-3/4,7,9,7,2,10.56,10.96,21.52
2025-09-17,K202,HK_2024_K202,FRIENDS OF SHAJING,7,4-3/4,9,9,7,3,11.25,11.55,22.80
2025-09-17,H440,HK_2022_H440,SPICY GOLD,5,3-3/4,9,10,7,1,,,13.00
2025-09-17,H440,HK_2022_H440,SPICY GOLD,5,7-1/2,11,10,7,2,10.76,10.88,21.64
2025-09-17,H440,HK_2022_H440,SPICY GOLD,5,5-3/4,10,10,7,3,11.05,11.66,22.71
2025-09-17,K361,HK_2024_K361,SIR CHARGE,10,4-1/4,11,11,7,1,,,13.08
2025-09-17,K361,HK_2024_K361,SIR CHARGE,10,7-1/2,10,11,7,2,10.56,11.00,21.56
2025-09-17,H168,HK_2022_H168,ROMANTIC FANTASY,10,7-1/2,8,5,3,3,,,24.08
2025-09-17,H168,HK_2022_H168,ROMANTIC FANTASY,10,5-3/4,8,5,3,4,11.89,12.04,23.93
2025-09-17,H168,HK_2022_H168,ROMANTIC FANTASY,10,2-1/2,5,5,3,5,11.81,12.14,23.95
2025-09-17,J183,HK_2023_J183,FIREFOOT,9,2,5,6,3,1,,,13.72
2025-09-17,J183,HK_2023_J183,FIREFOOT,9,4,5,6,3,2,,,22.93
2025-09-17,J183,HK_2023_J183,FIREFOOT,9,4-1/2,5,6,3,3,,,24.08
2025-09-17,J183,HK_2023_J183,FIREFOOT,9,4-3/4,6,6,3,4,12.05,12.20,24.25
2025-09-17,J183,HK_2023_J183,FIREFOOT,9,2-3/4,6,6,3,5,11.85,12.28,24.13
2025-09-17,G307,HK_2021_G307,PRINCE ALEX,4,4,8,7,3,1,,,14.04
2025-09-17,G307,HK_2021_G307,PRINCE ALEX,4,6,7,7,3,2,,,22.93
2025-09-17,G307,HK_2021_G307,PRINCE ALEX,4,6-3/4,7,7,3,3,,,24.12
2025-09-17,G307,HK_2021_G307,PRINCE ALEX,4,5-1/4,7,7,3,4,11.97,12.00,23.97
2025-09-17,G307,HK_2021_G307,PRINCE ALEX,4,3-3/4,7,7,3,5,11.89,12.31,24.20
2025-09-17,J331,HK_2023_J331,PERFECT PAIRING,7,7,11,8,3,1,,,14.52
2025-09-17,J331,HK_2023_J331,PERFECT PAIRING,7,9-1/4,11,8,3,2,,,22.97
2025-09-14,H161,HK_2022_H161,ENDEARED,5,9-1/4,13,8,10,2,,,23.24
2025-09-14,H161,HK_2022_H161,ENDEARED,5,7-1/2,13,8,10,3,11.78,11.30,23.08
2025-09-14,H161,HK_2022_H161,ENDEARED,5,4,8,8,10,4,10.60,11.05,21.65
2025-09-14,K387,HK_2024_K387,SUPREME MASTERMIND,11,4,12,9,10,1,,,14.53
2025-09-14,K387,HK_2024_K387,SUPREME MASTERMIND,11,7-1/2,11,9,10,2,,,23.00
2025-09-14,K387,HK_2024_K387,SUPREME MASTERMIND,11,6-3/4,11,9,10,3,11.86,11.38,23.24
2025-09-14,K387,HK_2024_K387,SUPREME MASTERMIND,11,4,9,9,10,4,10.72,11.07,21.79
2025-09-14,K231,HK_2024_K231,STAR SATYR,8,2,7,10,10,1,,,14.21
2025-09-14,K231,HK_2024_K231,STAR SATYR,8,4-3/4,8,10,10,2,,,22.88
2025-09-14,K231,HK_2024_K231,STAR SATYR,8,4-1/2,7,10,10,3,12.06,11.26,23.32
2025-09-14,K231,HK_2024_K231,STAR SATYR,8,4-1/4,10,10,10,4,10.76,11.42,22.18
2025-09-14,H298,HK_2022_H298,SUPERB KID,2,3-3/4,11,11,10,1,,,14.49
2025-09-14,H298,HK_2022_H298,SUPERB KID,2,8-1/4,12,11,10,2,,,23.16
2025-09-14,H298,HK_2022_H298,SUPERB KID,2,7-1/4,12,11,10,3,11.86,11.34,23.20
2025-09-14,H298,HK_2022_H298,SUPERB KID,2,4-1/2,11,11,10,4,10.60,11.17,21.77
2025-09-17,H470,HK_2022_H470,GOLDEN DARCI,3,5-3/4,11,8,2,1,,,24.75
2025-09-17,H470,HK_2022_H470,GOLDEN DARCI,3,5-1/4,12,8,2,2,11.12,11.84,22.96
2025-09-17,H470,HK_2022_H470,GOLDEN DARCI,3,4-3/4,8,8,2,3,11.35,11.35,22.70
2025-09-17,K025,HK_2024_K025,SNOWTHORN,8,1/2,2,9,2,1,,,23.91
2025-09-17,K025,HK_2024_K025,SNOWTHORN,8,N,2,9,2,2,11.12,11.88,23.00
2025-09-17,K025,HK_2024_K025,SNOWTHORN,8,5-3/4,9,9,2,3,11.63,12.02,23.65
2025-09-17,H159,HK_2022_H159,GOLDEN LUCK,9,5-1/4,9,10,2,1,,,24.67
2025-09-17,H159,HK_2022_H159,GOLDEN LUCK,9,3-3/4,8,10,2,2,11.00,11.80,22.80
2025-09-17,H159,HK_2022_H159,GOLDEN LUCK,9,7-1/4,10,10,2,3,11.55,11.79,23.34
2025-09-17,J429,HK_2023_J429,STAR GLOW,1,7,12,11,2,1,,,24.95
2025-09-17,J429,HK_2023_J429,STAR GLOW,1,5-1/4,11,11,2,2,11.00,11.76,22.76
2025-09-17,J429,HK_2023_J429,STAR GLOW,1,8,11,11,2,3,11.59,11.65,23.24
2025-09-17,K093,HK_2024_K093,EXCELLENCE VALUE,4,6-3/4,7,5,4,2,,,23.70
2025-09-17,K093,HK_2024_K093,EXCELLENCE VALUE,4,5,8,5,4,3,12.13,11.96,24.09
2025-09-17,K093,HK_2024_K093,EXCELLENCE VALUE,4,2-1/4,5,5,4,4,11.28,11.40,22.68
2025-09-17,J393,HK_2023_J393,VICTOR THE RAPID,8,7-1/4,8,6,4,1,,,29.80
2025-09-17,J393,HK_2023_J393,VICTOR THE RAPID,8,6-3/4,8,6,4,2,,,23.70
2025-09-17,J393,HK_2023_J393,VICTOR THE RAPID,8,5,7,6,4,3,12.17,11.92,24.09
2025-09-17,J393,HK_2023_J393,VICTOR THE RAPID,8,2-3/4,6,6,4,4,11.36,11.41,22.77
2025-09-17,J266,HK_2023_J266,HARMONY GALAXY,7,5-3/4,5,7,4,1,,,29.56
2025-09-17,J266,HK_2023_J266,HARMONY GALAXY,7,5,5,7,4,2,,,23.66
