class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 3,B,2025-09-14,1000,GOOD TO FIRM,MEI TUNG HANDICAP,1860000,25,7,Sha Tin,80-60,12.74,20.32,22.27,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/14&Racecourse=ST&RaceNo=7
Class 3,,2025-09-14,1200,GOOD,OI TUNG HANDICAP,1860000,27,9,Sha Tin,80-60,23.46,21.89,23.12,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/14&Racecourse=ST&RaceNo=9
Class 3,B,2025-09-14,1400,GOOD TO FIRM,WAH FU HANDICAP,1860000,28,10,Sha Tin,80-60,13.89,22.44,23.36,22.22,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/14&Racecourse=ST&RaceNo=10
Class 4,B,2025-09-17,1200,GOOD,HOI MEI HANDICAP,1170000,30,2,Happy Valley,60-40,23.83,23.04,22.78,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/17&Racecourse=HV&RaceNo=2
Class 5,B,2025-09-17,1000,GOOD,CHUNG HOM KOK HANDICAP,875000,29,1,Happy Valley,40-0,12.67,21.46,22.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/17&Racecourse=HV&RaceNo=1
Class 4,B,2025-09-17,1800,GOOD TO FIRM,LIDO HANDICAP,1170000,31,3,Happy Valley,60-40,13.40,22.61,24.00,24.21,24.45,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/17&Racecourse=HV&RaceNo=3
Class 3,B,2025-09-17,1650,GOOD TO FIRM,THE COMMUNITY CHEST CUP (HANDICAP),2050000,32,4,Happy Valley,80-60,28.64,23.78,24.37,23.12,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/17&Racecourse=HV&RaceNo=4
Class 4,B,2025-09-17,1200,GOOD TO FIRM,HOI MEI HANDICAP,1170000,33,5,Happy Valley,60-40,23.39,22.73,23.68,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/17&Racecourse=HV&RaceNo=5
Class 3,B,2025-09-17,1000,GOOD TO FIRM,REPULSE BAY HANDICAP,1860000,35,7,Happy Valley,80-60,12.40,21.04,22.97,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/17&Racecourse=HV&RaceNo=7
Class 5,A,2025-09-07,1600,GOOD,KOWLOON PEAK HANDICAP,875000,2,2,Sha Tin,40-0,25.00,22.44,23.44,23.97,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/07&Racecourse=ST&RaceNo=2
Class 4,A,2025-09-07,1200,GOOD,MA ON SHAN HANDICAP,1170000,6,6,Sha Tin,60-40,23.83,22.20,22.64,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/07&Racecourse=ST&RaceNo=6
Class 4 (Restricted),C,2025-09-21,1200,YIELDING,SAM SHING HANDICAP,1170000,38,2,Sha Tin,60-40,24.39,22.72,22.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/21&Racecourse=ST&RaceNo=2
Class 2,B,2025-09-17,1650,GOOD TO FIRM,SHEK O HANDICAP,3120000,36,8,Happy Valley,100-80,27.19,23.20,24.44,23.43,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/17&Racecourse=HV&RaceNo=8
Class 4,B,2025-09-17,1200,GOOD TO FIRM,HOI MEI HANDICAP,1170000,34,6,Happy Valley,60-40,23.69,22.54,23.57,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/17&Racecourse=HV&RaceNo=6
Class 5,C,2025-09-21,1800,YIELDING,KOWLOON TSAI HANDICAP,875000,37,1,Sha Tin,40-0,13.92,22.98,24.64,24.46,24.32,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/21&Racecourse=ST&RaceNo=1
Class 4,A,2025-09-07,1400,GOOD,MOUNT PARKER HANDICAP,1170000,5,5,Sha Tin,60-40,13.31,20.95,23.00,24.14,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/07&Racecourse=ST&RaceNo=5
Class 3,A,2025-09-10,1650,GOOD,CENTRAL HANDICAP,2050000,15,5,Happy Valley,80-60,27.96,23.93,23.50,24.25,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/10&Racecourse=HV&RaceNo=5
Class 4,C,2025-09-21,1200,YIELDING,YI O HANDICAP,1170000,39,3,Sha Tin,60-40,23.92,22.81,23.36,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/21&Racecourse=ST&RaceNo=3
Class 4,,2025-09-21,1650,WET SLOW,TING KAU HANDICAP,1170000,40,4,Sha Tin,60-40,28.49,22.96,23.74,24.31,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/21&Racecourse=ST&RaceNo=4
Class 4,C,2025-09-21,1600,SOFT,KAU TO SHAN HANDICAP,1170000,41,5,Sha Tin,60-40,25.00,23.27,24.17,24.65,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/21&Racecourse=ST&RaceNo=5
Class 4,C,2025-09-21,1400,SOFT,KOWLOON BAY HANDICAP,1170000,43,7,Sha Tin,60-40,13.56,21.05,23.58,24.16,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/21&Racecourse=ST&RaceNo=7
Class 3,C,2025-09-21,1200,SOFT,THE KPMG 80TH ANNIVERSARY CUP (HANDICAP),1860000,42,6,Sha Tin,80-60,23.58,22.40,23.41,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/21&Racecourse=ST&RaceNo=6
Class 4,C+3,2025-09-28,1000,GOOD,PARROT HANDICAP,1170000,46,2,Sha Tin,60-40,13.17,20.68,22.49,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/28&Racecourse=ST&RaceNo=2
Class 3,,2025-09-21,1650,WET SLOW,PAT SIN LENG HANDICAP,2050000,44,8,Sha Tin,80-60,27.70,23.20,23.67,24.25,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/21&Racecourse=ST&RaceNo=8
Class 5,,2025-09-28,1200,WET SLOW,TROPICBIRD HANDICAP,875000,45,1,Sha Tin,40-0,23.72,21.98,23.46,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/28&Racecourse=ST&RaceNo=1
Class 4,C+3,2025-09-28,1200,GOOD TO FIRM,SHRIKE HANDICAP,1170000,49,5,Sha Tin,60-40,23.73,22.36,22.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/28&Racecourse=ST&RaceNo=5
Class 4,C+3,2025-09-28,1400,GOOD TO FIRM,TAILORBIRD HANDICAP,1170000,50,6,Sha Tin,60-40,13.59,21.38,22.77,23.97,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/28&Racecourse=ST&RaceNo=6
Class 4,,2025-09-28,1200,GOOD,SWALLOW HANDICAP,1170000,48,4,Sha Tin,60-40,23.14,21.81,24.38,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/28&Racecourse=ST&RaceNo=4
Class 5,C+3,2025-09-28,1600,GOOD,WOODPECKER HANDICAP,875000,47,3,Sha Tin,40-0,24.86,22.73,22.88,23.88,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/28&Racecourse=ST&RaceNo=3
Class 3,C+3,2025-09-28,1200,GOOD TO FIRM,CUCKOO HANDICAP,1860000,51,7,Sha Tin,80-60,23.80,22.26,22.67,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/28&Racecourse=ST&RaceNo=7
Group Three,C+3,2025-09-28,1400,GOOD TO FIRM,THE CELEBRATION CUP (HANDICAP),4200000,52,8,Sha Tin,,13.33,22.25,22.66,22.55,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/28&Racecourse=ST&RaceNo=8
Class 2,C+3,2025-09-28,1200,GOOD TO FIRM,MAGPIE HANDICAP,2840000,53,9,Sha Tin,100-80,23.51,21.86,22.39,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/28&Racecourse=ST&RaceNo=9
Class 3,C+3,2025-09-28,1600,GOOD TO FIRM,MESIA HANDICAP,2050000,55,11,Sha Tin,80-60,24.60,22.12,23.98,23.37,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/28&Racecourse=ST&RaceNo=11
Class 5,A+3,2025-10-01,1400,GOOD TO FIRM,SHENYANG HANDICAP,875000,56,1,Sha Tin,40-0,13.64,21.48,22.80,23.72,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/01&Racecourse=ST&RaceNo=1
Class 4,A+3,2025-10-01,1200,GOOD TO FIRM,CHONGQING HANDICAP,1170000,57,2,Sha Tin,60-40,23.95,21.64,23.28,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/01&Racecourse=ST&RaceNo=2
Class 3,C+3,2025-09-28,1400,GOOD TO FIRM,HWAMEI HANDICAP,1860000,54,10,Sha Tin,80-60,13.49,22.67,22.50,22.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/09/28&Racecourse=ST&RaceNo=10
Class 4,A+3,2025-10-01,1800,GOOD TO FIRM,JINAN HANDICAP,1170000,60,5,Sha Tin,60-40,13.66,22.15,23.21,23.91,23.74,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/01&Racecourse=ST&RaceNo=5
Class 5,A+3,2025-10-01,1200,GOOD TO FIRM,NANNING HANDICAP,875000,58,3,Sha Tin,40-0,23.80,22.13,22.91,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/01&Racecourse=ST&RaceNo=3
Class 4,A+3,2025-10-01,1200,GOOD TO FIRM,CHONGQING HANDICAP,1170000,59,4,Sha Tin,60-40,24.01,22.51,22.77,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/01&Racecourse=ST&RaceNo=4
Class 3,A+3,2025-10-01,1200,GOOD TO FIRM,SHANGHAI HANDICAP,1860000,64,9,Sha Tin,80-60,23.58,22.51,22.68,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/01&Racecourse=ST&RaceNo=9
Class 4,A+3,2025-10-01,1400,GOOD TO FIRM,CHENGDU HANDICAP,1170000,61,6,Sha Tin,60-40,13.36,21.55,23.51,23.29,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/01&Racecourse=ST&RaceNo=6
Group Three,A+3,2025-10-01,1000,GOOD TO FIRM,THE NATIONAL DAY CUP (HANDICAP),4200000,62,7,Sha Tin,,13.02,20.32,22.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/01&Racecourse=ST&RaceNo=7
Class 2,A+3,2025-10-01,1400,GOOD TO FIRM,BEIJING HANDICAP,2840000,63,8,Sha Tin,100-80,13.31,22.37,23.01,22.27,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/01&Racecourse=ST&RaceNo=8
Class 5,B+2,2025-10-04,1400,GOOD TO FIRM,NAM SANG WAI HANDICAP,875000,67,2,Sha Tin,40-0,13.41,21.11,23.49,24.14,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/04&Racecourse=ST&RaceNo=2
Class 3,A+3,2025-10-01,1400,GOOD TO FIRM,TIANJIN HANDICAP,1860000,65,10,Sha Tin,80-60,13.32,21.44,23.37,23.01,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/01&Racecourse=ST&RaceNo=10
Class 5,,2025-10-04,1650,GOOD,TUNG CHUNG HANDICAP,875000,66,1,Sha Tin,40-0,27.68,23.16,23.83,24.83,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/04&Racecourse=ST&RaceNo=1
Class 4,,2025-10-04,1650,GOOD,SAI KUNG HANDICAP,1170000,68,3,Sha Tin,60-40,27.90,23.45,23.68,24.99,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/04&Racecourse=ST&RaceNo=3
Class 4,B+2,2025-10-04,1400,GOOD TO FIRM,PAK TAM AU HANDICAP,1170000,71,6,Sha Tin,60-40,13.38,21.05,23.43,23.81,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/04&Racecourse=ST&RaceNo=6
Class 4,B+2,2025-10-04,1200,GOOD TO FIRM,SOUTH BAY HANDICAP,1170000,70,5,Sha Tin,60-40,23.66,22.10,23.08,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/04&Racecourse=ST&RaceNo=5
Class 4,B+2,2025-10-04,1400,GOOD TO FIRM,PAK TAM AU HANDICAP,1170000,69,4,Sha Tin,60-40,13.50,21.16,23.15,23.77,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/04&Racecourse=ST&RaceNo=4
Class 2,,2025-10-04,1650,SEALED,HIGH WEST HANDICAP,3120000,73,8,Sha Tin,100-75,27.93,22.16,24.03,24.45,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/04&Racecourse=ST&RaceNo=8
Class 3,B+2,2025-10-04,1000,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS 40TH ANNIVERSARY CUP (HANDICAP),1860000,72,7,Sha Tin,85-60,12.97,20.74,22.83,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/04&Racecourse=ST&RaceNo=7
Class 5,C+3,2025-10-08,1800,GOOD TO FIRM,PEDDER HANDICAP,875000,76,1,Happy Valley,40-0,13.43,23.16,24.08,24.43,23.82,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/08&Racecourse=HV&RaceNo=1
Class 4,C+3,2025-10-08,1650,GOOD TO FIRM,MAN CHEUNG HANDICAP,1170000,77,2,Happy Valley,60-40,28.30,23.81,24.13,23.57,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/08&Racecourse=HV&RaceNo=2
Class 3,B+2,2025-10-04,1200,GOOD TO FIRM,TUNG LUNG CHAU HANDICAP,1860000,74,9,Sha Tin,80-60,23.51,21.93,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/04&Racecourse=ST&RaceNo=9
Class 3,B+2,2025-10-04,1800,GOOD TO FIRM,NAM LONG SHAN HANDICAP,2050000,75,10,Sha Tin,85-60,13.96,21.99,23.75,23.88,23.69,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/04&Racecourse=ST&RaceNo=10
Class 4,C+3,2025-10-08,1200,GOOD TO FIRM,LI YUEN HANDICAP,1170000,78,3,Happy Valley,60-40,23.69,22.27,23.34,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/08&Racecourse=HV&RaceNo=3
Class 4,C+3,2025-10-08,1650,GOOD TO FIRM,MAN CHEUNG HANDICAP,1170000,79,4,Happy Valley,60-40,27.52,22.97,23.80,24.24,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/08&Racecourse=HV&RaceNo=4
Class 3,C+3,2025-10-08,1650,GOOD TO FIRM,THE HKEX CUP (HANDICAP),2050000,81,6,Happy Valley,80-60,27.41,22.63,24.21,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/08&Racecourse=HV&RaceNo=6
Class 4,C+3,2025-10-08,1000,GOOD TO FIRM,MAN YIU HANDICAP,1170000,80,5,Happy Valley,60-40,12.56,21.31,22.81,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/08&Racecourse=HV&RaceNo=5
Class 3,C+3,2025-10-08,1200,GOOD TO FIRM,HARBOUR VIEW HANDICAP,1860000,84,9,Happy Valley,80-60,23.66,22.37,23.05,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/08&Racecourse=HV&RaceNo=9
Class 4,C,2025-10-12,1200,GOOD,KWOK SHUI HANDICAP,1170000,86,2,Sha Tin,60-40,23.65,22.00,23.34,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/12&Racecourse=ST&RaceNo=2
Class 5,C,2025-10-12,1200,GOOD,CHAI WAN KOK HANDICAP,875000,85,1,Sha Tin,40-0,23.61,21.66,23.42,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/12&Racecourse=ST&RaceNo=1
Class 3,C+3,2025-10-08,1200,GOOD TO FIRM,HARBOUR VIEW HANDICAP,1860000,83,8,Happy Valley,80-60,23.79,22.60,22.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/08&Racecourse=HV&RaceNo=8
Class 4,C+3,2025-10-08,1200,GOOD TO FIRM,LI YUEN HANDICAP,1170000,82,7,Happy Valley,60-40,24.11,22.82,22.84,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/08&Racecourse=HV&RaceNo=7
Class 4,C,2025-10-12,1200,GOOD,THE YAN CHAI TROPHY (HANDICAP),1170000,89,5,Sha Tin,60-40,23.43,22.10,23.78,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/12&Racecourse=ST&RaceNo=5
Class 4,,2025-10-12,1200,WET SLOW,LO WAI HANDICAP,1170000,87,3,Sha Tin,60-40,23.07,22.68,23.83,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/12&Racecourse=ST&RaceNo=3
Class 4,C,2025-10-12,1400,GOOD,SHA TSUI HANDICAP,1170000,88,4,Sha Tin,60-40,13.45,21.90,23.29,23.09,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/12&Racecourse=ST&RaceNo=4
Class 2,C,2025-10-12,1200,GOOD,SHING MUN HANDICAP,2840000,93,9,Sha Tin,100-80,23.26,21.76,23.31,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/12&Racecourse=ST&RaceNo=9
Class 3,C,2025-10-12,1200,GOOD,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),1860000,91,7,Sha Tin,80-60,23.68,22.69,22.50,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/12&Racecourse=ST&RaceNo=7
Class 4,C,2025-10-12,1600,GOOD,SHAM TSENG HANDICAP,1170000,90,6,Sha Tin,60-40,24.66,22.81,23.43,23.49,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/12&Racecourse=ST&RaceNo=6
Class 3,C,2025-10-12,1400,GOOD,YAU KOM TAU HANDICAP,1860000,94,10,Sha Tin,80-60,13.11,21.08,23.04,23.88,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/12&Racecourse=ST&RaceNo=10
Class 3,,2025-10-12,1200,WET SLOW,SHEK WAI KOK HANDICAP,1860000,92,8,Sha Tin,80-60,23.17,22.07,23.36,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/12&Racecourse=ST&RaceNo=8
Class 4,A,2025-10-15,1200,GOOD TO FIRM,FUNG MO HANDICAP,1170000,97,3,Happy Valley,60-40,23.39,22.57,23.51,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/15&Racecourse=HV&RaceNo=3
