date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-09-07,K495,HK_2024_K495,OTOKOMAE,3,"Noted to have blood at the mouth on arrival at the Start, was examined by the Veterinary Officer and passed suitable to race.  Raced very wide and without cover for the majority of the event.",11,9
2025-09-07,J400,HK_2023_J400,YOUNG SUPERSTAR,4,"After the event Y L Chung stated that his mount may not have appreciated the track condition which was rain affected.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, YOUNG SUPERSTAR will be subjected to an official veterinary examination.",12,9
2025-09-07,K180,HK_2024_K180,SUPER STRONG KID,3,Bumped shortly after the start.  Sent for sampling post-race.,1,4
2025-09-07,J498,HK_2023_J498,RISING PHOENIX,12,"Near the 500 Metres shifted out and made contact with the running rail.  Approaching the 50 Metres was held up for clear running behind SUPER STRONG KID.  When being shifted to the inside of SUPER STRONG KID, RISING PHOENIX made contact with PARENTS’ LOVE.  Sent for sampling post-race.",2,4
2025-09-07,H405,HK_2022_H405,PARENTS' LOVE,2,"Noted to have blood at the mouth on arrival at the Start, was examined by the Veterinary Officer and passed suitable to race.  Bumped shortly after the start.  Near the 50 Metres was bumped by RISING PHOENIX which was shifted to the inside of SUPER STRONG KID to obtain clear running.",3,4
2025-09-07,K268,HK_2024_K268,WATCH THIS ONE,5,Bumped heavily on jumping.  Near the 250 Metres was shifted to the inside of PARENTS’ LOVE to continue into clear running and made contact with BEAUTY THUNDER.,4,4
2025-09-07,J299,HK_2023_J299,BEAUTY THUNDER,13,Near the 250 Metres was bumped by WATCH THIS ONE which shifted to the inside of PARENTS’ LOVE to continue into clear running.,5,4
2025-09-07,K323,HK_2024_K323,SUPERB GUY,10,Jumped awkwardly and shortly after became unbalanced when bumped heavily by OWNERS’ SUNSHINE.,6,4
2025-09-07,H347,HK_2022_H347,RUBY SAILING,14,Jumped only fairly and then was bumped by DR GOLDEN GENERAL which shifted out.  Lay out under pressure over the final 300 Metres and proved difficult to ride out.,7,4
2025-09-07,H442,HK_2022_H442,AMAZING FUN,6,No report.,8,4
2025-09-07,K399,HK_2024_K399,HAPPY ACTION,11,No report.,9,4
2025-09-07,H334,HK_2022_H334,BEAUTY CRESCENT,7,Shifted out at the start and was bumped.  Sent for sampling post-race.,1,10
2025-09-07,J420,HK_2023_J420,MARKWIN,8,"As K C Leung was unable to fulfil the engagement on MARKWIN due to being overweight, H Bentley was substituted as the rider of that horse.  Jockey Leung was fined the sum of $5,000.  Near the 100 Metres shifted in and made contact with PRAY FOR MIR.  Sent for sampling post-race.",1,8
2025-09-07,H175,HK_2022_H175,CHIU CHOW SPIRIT,7,"Jumped only fairly and then was crowded between MICKLEY and HEALTHY HAPPY, both of which shifted ground.  For a short distance near the 250 Metres had difficulty obtaining clear running when being shifted to the outside of WONDER KIT.  Sent for sampling post-race.",2,8
2025-09-07,J245,HK_2023_J245,PRAY FOR MIR,2,"For some distance near the 100 Metres raced in restricted room between FAST NETWORK which shifted out and MARKWIN which shifted in, resulting in PRAY FOR MIR becoming slightly unbalanced.",3,8
2025-09-07,J358,HK_2023_J358,FAST NETWORK,1,"Near the 100 Metres shifted out under pressure and made contact with PRAY FOR MIR.  After the event Z Purton stated that from the outside barrier he was given the option of taking up a forward position if his mount commenced well.  He said when FAST NETWORK was able to jump well from its starting gates he elected to take advantage of the good start to hold a position outside the lead.  Trainer C H Yip confirmed the instructions issued and stated that as the race did not appear to be overly fast he had given Jockey Purton the option of holding a more forward position, particularly due to the horse being up in distance today.  Sent for sampling post-race.",4,8
2025-09-07,K082,HK_2024_K082,MICKLEY,9,Bumped at the start. A Atzeni was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 200 Metres.,5,8
2025-09-07,H164,HK_2022_H164,TAJ DRAGON,3,From a wide barrier was shifted across behind runners in the early stages.,6,8
2025-09-07,J195,HK_2023_J195,YOUNG CHAMPION,4,"After the event B Avdulla reported that, in his opinion, the horse would derive benefit from today’s performance.  A veterinary inspection immediately following the race did not show any significant findings.",7,8
2025-09-07,D435,HK_2019_D435,HEALTHY HAPPY,5,Bumped at the start.  After the event K Teetan reported that his mount was disadvantaged by being taken on in the lead by FAST NETWORK and as a consequence was unable to finish the race off strongly in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,8,8
2025-09-07,G455,HK_2021_G455,WONDER KIT,6,No report.,9,8
2025-09-07,J133,HK_2023_J133,MUST GO,10,No report.,10,8
2025-09-07,E379,HK_2020_E379,THE GOLDEN SCENERY,11,"Withdrawn on 6.9.25 by order of the Stewards acting on veterinary advice (lame left fore).  Before being allowed to race again, THE GOLDEN SCENERY will be subjected to an official veterinary examination.",WV,8
2025-09-07,J062,HK_2023_J062,KA YING RISING,1,Sent for sampling post-race.,1,3
2025-09-07,G180,HK_2021_G180,LUCKY SWEYNESSE,2,Near the 250 Metres rider K C Leung dropped his whip.  Lay in in the Home Straight.  Sent for sampling post-race.,2,3
2025-09-07,J142,HK_2023_J142,DIVANO,10,Jumped only fairly. Y L Chung was reprimanded for using the whip on consecutive occasions in 4 consecutive strides near the 150 Metres.,3,3
2025-09-07,J008,HK_2023_J008,GORGEOUS WIN,11,No report.,4,3
2025-09-07,J316,HK_2023_J316,BOTTOMUPTOGETHER,9,No report.,5,3
2025-09-07,H368,HK_2022_H368,RAGING BLIZZARD,7,"Between the 400 Metres and the 300 Metres was held up for clear running and when being shifted across the heels of HARMONY N BLESSED, RAGING BLIZZARD blundered.",6,3
2025-09-07,H294,HK_2022_H294,BEAUTY WAVES,4,"Near the 800 Metres BEAUTY WAVES, which  was racing keenly, was checked to avoid BOTTOMUPTOGETHER (M F Poon) which shifted in when not clear as its rider eased the pace.  M F Poon was reprimanded.  After the event A Badel stated that his mount jumped awkwardly and lost ground.  He said in the early stages BEAUTY WAVES then raced keenly and after being checked making the first turn finished the race off only fairly in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",7,3
2025-09-07,H408,HK_2022_H408,COPARTNER PRANCE,6,The explanation provided by Jockey K De Melo for returning to scale overweight was accepted.,8,3
2025-09-07,E356,HK_2020_E356,LUCKY WITH YOU,3,Approaching the 150 Metres was steadied when crowded by GORGEOUS WIN (Apprentice P N Wong) which shifted in.  Whilst the Stewards accepted that Apprentice Wong had made some effort to prevent her mount from shifting in she was advised to exercise more care.,9,3
2025-09-07,G404,HK_2021_G404,VICTOR THE WINNER,5,Between the 350 Metres and the 250 Metres rider H Bentley had difficulty fully testing his mount when his whip became entangled in his rein.,10,3
2025-09-07,J333,HK_2023_J333,MAGIC CONTROL,8,Jumped awkwardly.  Between the 250 Metres and the 100 Metres was held up for clear running.,11,3
2025-09-07,E061,HK_2020_E061,HARMONY N BLESSED,12,Raced wide and without cover for the majority of the event.  A veterinary inspection immediately following the race did not show any significant findings.,12,3
2025-09-10,G277,HK_2021_G277,TO INFINITY,10,Sent for sampling post-race.,1,4
2025-09-10,J384,HK_2023_J384,MIGHTY STEED,5,Sent for sampling post-race.,2,4
2025-09-10,K004,HK_2024_K004,THE AUSPICIOUS,8,Shifted out at the start and was bumped.  Held up for clear running on the Home Turn.,3,4
2025-09-10,G095,HK_2021_G095,SETANTA,6,Bumped at the start.  From a wide barrier was shifted across behind runners in the early stages.,4,4
2025-09-10,E175,HK_2020_E175,HARMONY FIRE,9,Sent for sampling post-race.,1,3
2025-09-10,K266,HK_2024_K266,MASTER CHAMPION,1,Bumped shortly after the start.  Between the 300 Metres and the 150 Metres was held up for clear running behind HARMONY FIRE.  After being shifted to the inside of HARMONY FIRE leaving the 150 Metres then raced tight to that runner’s inside for a short distance thereafter when HARMONY FIRE shifted in slightly.  Sent for sampling post-race.,2,3
2025-09-10,K324,HK_2024_K324,MOON ROCKET,2,"Shifted in at the start, was bumped and became unbalanced.  In the middle stages raced keenly.  For some distance near the 600 Metres was steadied to avoid PLENTIFUL.  Near the 300 Metres made contact with GRAND NOVA when being shifted to the outside of PLENTIFUL to obtain clear running.  For some distance near the 200 Metres MOON ROCKET then raced in restricted room between GRAND NOVA and PLENTIFUL, both of which shifted ground slightly.  Over the concluding stages shifted in, resulting in its rider M F Poon having to stop riding with the whip and correct his mount.",3,3
2025-09-10,J323,HK_2023_J323,GRAND NOVA,4,Near the 300 Metres and again near the 200 Metres bumped with MOON ROCKET.,4,3
2025-09-10,E432,HK_2020_E432,SERGEANT PEPPER,7,Raced wide and without cover for the majority of the event.,5,3
2025-09-10,J071,HK_2023_J071,SUPER SIXTY,3,Over the final 50 Metres could not be fully ridden out when held up behind HARMONY FIRE.,6,3
2025-09-10,G400,HK_2021_G400,PLENTIFUL,5,Bumped shortly after the start.  Leaving the 600 Metres commenced to race keenly and was steadied to avoid HARMONY FIRE.  Over the concluding stages could not be fully ridden out when racing in restricted room between SERGEANT PEPPER and MOON ROCKET which shifted in slightly.  A veterinary inspection immediately following the race did not show any significant findings.,7,3
2025-09-10,J545,HK_2023_J545,HAPPY BOYS,12,On jumping made contact with the left side of its barrier.  Had difficulty obtaining clear running after the 250 Metres when being shifted to the outside of MOON ROCKET and GRAND NOVA to obtain clear running.,8,3
2025-09-10,J482,HK_2023_J482,THOUSAND CUPS,11,No report.,9,3
2025-09-10,H068,HK_2022_H068,CRYSTAL POWERFUL,6,"After the event A Atzeni stated that the intention was to hold a forward position but when his mount bounded as the start was effected, it lost ground and settled further back in the field than intended.",10,3
2025-09-10,K243,HK_2024_K243,GALLANT REX,8,Jumped awkwardly.  From the outside barrier was shifted across behind runners in the early stages.  When being shifted across behind runners in the early stages raced keenly and got its head up.,11,3
2025-09-10,K372,HK_2024_K372,ROMANTIC PARTY,10,"On jumping was bumped by MOON ROCKET which shifted in, resulting in ROMANTIC PARTY becoming unbalanced.  A veterinary inspection immediately following the race did not show any significant findings.",12,3
2025-09-10,G372,HK_2021_G372,YEABOI,9,Slow to begin.  Approaching the 50 Metres M F Poon dropped his right rein for a number of strides.  After the event M F Poon stated that his mount did not stretch out during the running of the race and he had some concern with its action.  A veterinary inspection immediately following the race did not show any significant findings.,6,2
2025-09-10,H196,HK_2022_H196,GO GO GO,5,No report.,7,2
2025-09-10,J058,HK_2023_J058,FOREMOST TEDDY,4,"After the event J Orman stated that, in his opinion, the horse would derive benefit from tonight’s performance.  A veterinary inspection immediately following the race did not show any significant findings.",8,2
2025-09-10,J409,HK_2023_J409,EN PERFECTO,3,No report.,9,2
2025-09-10,H317,HK_2022_H317,DAN ATTACK,4,Shortly after the start was bumped by RUN YES RUN when racing in restricted room between RUN YES RUN and SUPER CHARIZZARD.  Sent for sampling post-race. H Bowman was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 150 Metres.,1,1
2025-09-10,H133,HK_2022_H133,TALENTS SUPREMO,9,Shortly after the start became unbalanced when crowded between RUN YES RUN and GLORIOUS EXPERT which shifted out.  Between the 300 Metres and passing the 200 Metres was held up for clear running.  After the 200 Metres TALENTS SUPREMO was steadied when crowded by DAN ATTACK (H Bowman) which shifted in slightly.  H Bowman was advised to exercise more care.  TALENTS SUPREMO was then shifted to the outside of DAN ATTACK where it obtained clear running near the 150 Metres.  Sent for sampling post-race.,2,1
2025-09-10,H297,HK_2022_H297,RAGNARR,6,Shifted out at the start and made contact with NOBLE GO.  RAGNARR was then shifted across behind runners in the early stages from a wide barrier.,3,1
2025-09-10,H292,HK_2022_H292,WOODFIRE CHAMP,7,Raced wide and without cover for the majority of the event.,4,1
2025-09-10,K073,HK_2024_K073,LUCKY BLESSING,2,Y L Chung was warned in relation to using his whip in a manner where the hand holding the whip was above shoulder height in the Home Straight.,5,1
2025-09-10,J338,HK_2023_J338,LUCKY GENERATIONS,10,From a wide barrier was shifted across behind runners in the early stages.,6,1
2025-09-10,J028,HK_2023_J028,GLORIOUS EXPERT,8,Shifted out shortly after the start and was bumped.  Over the concluding stages could not be fully ridden out when held up behind WOODFIRE CHAMP.  After the event H Bentley reported that his mount lay out when placed under pressure in the Home Straight and proved difficult to ride out.,7,1
2025-09-10,J532,HK_2023_J532,MACANESE MASTER,11,In the middle stages raced keenly.  For some distance near the 800 Metres was steadied to avoid WOODFIRE CHAMP.,8,1
2025-09-10,J179,HK_2023_J179,EVER SMART,12,No report.,9,1
2025-09-10,J184,HK_2023_J184,SUPER CHARIZZARD,1,After the event Z Purton stated that he was satisfied with his mount’s performance.  A veterinary inspection immediately following the race did not show any significant findings.,10,1
2025-09-10,K053,HK_2024_K053,NOBLE GO,3,Made contact with the rail with its right hind leg when entering the track.  Was examined by the Veterinary Officer on arrival at the Start and found suitable to race.  Bumped at the start.,11,1
2025-09-10,J264,HK_2023_J264,RUN YES RUN,5,Shortly after the start became unbalanced when crowded between DAN ATTACK and TALENTS SUPREMO.  Near the 300 Metres was steadied when crowded between DAN ATTACK and TALENTS SUPREMO (C L Chau) which shifted out to improve.  C L Chau was advised to exercise more care.  A veterinary inspection immediately following the race did not show any significant findings.,12,1
2025-09-10,J079,HK_2023_J079,VIVA GRACIOUSNESS,7,Shifted out shortly after the start and was bumped.  Near the 200 Metres made slight contact with WISEMAN when being shifted to the outside of YOUTH POWER to obtain clear running.  Sent for sampling post-race.,1,6
2025-09-10,H166,HK_2022_H166,QUANTUM PATCH,1,Approaching the 100 Metres was held up behind YOUTH POWER when that runner commenced to give ground.  After shifting to the outside of YOUTH POWER near the 50 Metres QUANTUM PATCH was unable to be ridden out to the finish when positioned tight to the inside of VIVA GRACIOUSNESS which shifted in slightly.  Sent for sampling post-race. H Bowman was reprimanded for using the whip on consecutive occasions in 3 consecutive strides near the 200 Metres.,2,6
2025-09-10,H358,HK_2022_H358,YOUTH POWER,8,Approaching the winning post was bumped by QUANTUM PATCH when that runner was racing tight to the inside of VIVA GRACIOUSNESS. Apprentice E C W Wong was reprimanded for using the whip on consecutive occasions in 3 consecutive strides near the 150 Metres.,3,6
2025-09-10,H207,HK_2022_H207,STURDY RUBY,2,Shortly after the start was steadied when crowded between QUANTUM PATCH and SUPER UNICORN which shifted out and away from WISEMAN.  Near the 100 Metres shifted out and away from FIREFOOT and made contact with CHAIN OF GOLD.,4,6
2025-09-10,H233,HK_2022_H233,NORTHERN BEAST,3,No report.,5,6
2025-09-10,J138,HK_2023_J138,CHAIN OF GOLD,6,Bumped near the 100 Metres. K C Leung was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 200 Metres.,6,6
2025-09-10,J183,HK_2023_J183,FIREFOOT,9,Noted to have lost its right front plate after the race.,7,6
2025-09-10,H481,HK_2022_H481,SUPER UNICORN,5,"In the middle stages raced ungenerously.  Approaching the 300 Metres endeavoured to obtain a narrow run between NORTHERN BEAST and FIREFOOT, resulting in SUPER UNICORN making contact with FIREFOOT.  When unable to secure this run SUPER UNICORN was held up for clear running between the 300 Metres and the 200 Metres.  Over the final 100 Metres SUPER UNICORN then could not be fully tested when again held up between NORTHERN BEAST and FIREFOOT.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.",8,6
2025-09-10,K211,HK_2024_K211,WISEMAN,10,On entering the Home Straight changed stride and as a result blundered and became unbalanced.,9,6
2025-09-10,J258,HK_2023_J258,SIGHT SUPREME,11,From a wide barrier was shifted across behind runners in the early stages.,10,6
2025-09-10,J508,HK_2023_J508,HAILTOTHEVICTORS,12,Jumped only fairly.  Shortly after the start was bumped by VIVA GRACIOUSNESS which shifted out.,11,6
2025-09-10,H401,HK_2022_H401,AMAZING RUN,4,"From a wide barrier was shifted across behind runners in the early stages.  After the event K Teetan stated that after settling back in the field his mount failed to respond to his riding and did not run on in the Home Straight.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea and also found it to be lame in its right front leg.  Before being allowed to race again, AMAZING RUN will be subjected to an official veterinary examination.",12,6
2025-09-10,J237,HK_2023_J237,STORMING DRAGON,6,Bumped near the 300 Metres when it shifted out to improve.  Sent for sampling post-race.,1,8
2025-09-10,K258,HK_2024_K258,REGAL GEM,5,"Jumped awkwardly, shifted in and made contact with LUCKY PLANET, resulting in REGAL GEM becoming unbalanced.  A short distance later REGAL GEM was steadied to avoid GIANT LEAP (R Kingscote).  R Kingscote was reprimanded.  Near the 300 Metres was bumped by STORMING DRAGON when that runner shifted to the outside of THRIVING BROTHERS to improve.  Sent for sampling post-race.",2,8
2025-09-10,K174,HK_2024_K174,KING OF FIGHTERS,10,For a short distance approaching the 400 Metres raced tight to the inside of STORMING DRAGON.,3,8
2025-09-10,J396,HK_2023_J396,THRIVING BROTHERS,11,"Crowded shortly after the start by POWER KOEPP which shifted out.  Approaching the 1100 Metres was contacted on the hindquarters by LUCKY PLANET which was racing tight to the inside of GIANT LEAP, resulting in THRIVING BROTHERS becoming unbalanced.",4,8
2025-09-10,J317,HK_2023_J317,DRAGON FOUR SEAS,1,No report.,5,8
2025-09-10,J393,HK_2023_J393,VICTOR THE RAPID,9,From a wide barrier was shifted across behind runners in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.,6,8
2025-09-10,E301,HK_2020_E301,POWER KOEPP,2,Shifted out at the start and was bumped.,7,8
2025-09-10,H235,HK_2022_H235,LUCKY PLANET,8,"Crowded shortly after the start.  Approaching the 1100 Metres shifted in and away from GIANT LEAP, made contact with THRIVING BROTHERS and became unbalanced.  Raced wide and without cover for the majority of the event. M F Poon was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 150 Metres.",8,8
2025-09-10,J421,HK_2023_J421,MONARCH COUNTY,12,"Leaving the 1000 Metres MONARCH COUNTY, which was racing keenly, was steadied to avoid GIANT LEAP (R Kingscote) which shifted in when not clear.  R Kingscote was severely reprimanded.  Over-raced throughout the early and middle stages and in the Back Straight was steadied to avoid DRAGON FOUR SEAS.  Badly held up between the 350 Metres and the 100 Metres.  Jockey A Atzeni was fined the sum of $5,000 for weighing in 2 lbs overweight on return to scale.  Sent for sampling post-race.",9,8
2025-09-10,K079,HK_2024_K079,KINGDOM OF RICHES,7,Held up between the 300 Metres and the 150 Metres.,10,8
2025-09-10,J402,HK_2023_J402,SOVEREIGN FUND,3,Over the final 350 Metres was badly held up and as a consequence could not be tested in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,11,8
2025-09-10,J143,HK_2023_J143,GIANT LEAP,4,"Near the 150 Metres, when giving ground, became unbalanced when positioned tight to the inside of SOVEREIGN FUND when that runner was badly held up for clear running.",12,8
2025-09-14,J174,HK_2023_J174,MY FLYING ANGEL,10,Jumped only fairly.  Sent for sampling post-race.,1,1
2025-09-14,H475,HK_2022_H475,CIRCUIT FIERY,4,Bumped at the start.  Sent for sampling post-race.,2,1
2025-09-14,H419,HK_2022_H419,WINDICATOR FAMILY,2,Held up for clear running between the 400 Metres and the 200 Metres.,3,1
2025-09-14,J382,HK_2023_J382,BRAVE OF FRIENDS,12,From a wide barrier was shifted across behind runners in the early stages.,4,1
2025-09-14,J218,HK_2023_J218,TEAM HAPPY,3,Between the 350 Metres and the 200 Metres was held up for clear running.,5,1
2025-09-14,J144,HK_2023_J144,FAIRY HORSE,13,From a wide barrier was shifted across behind runners in the early stages.  Held up between the 500 Metres and the 250 Metres when it was shifted to the outside of BRAVE OF FRIENDS to obtain clear running.,6,1
2025-09-14,D090,HK_2019_D090,COLONEL,5,No report.,7,1
2025-09-14,J065,HK_2023_J065,MANYTHANKS FOREVER,9,Near the 1100 Metres was steadied to avoid THE WAY WE WIN when being shifted behind that runner for cover.,8,1
2025-09-14,J493,HK_2023_J493,THE WAY WE WIN,11,In the Home Straight lay in under pressure.  After the event H Bentley confirmed that his instructions were to go forward.  He said when unable to cross runners to his inside his mount was obliged to race wide and without cover for the majority of the event.,9,1
2025-09-14,H153,HK_2022_H153,EURO ROCKS,7,In the middle stages raced keenly.  Near the 300 Metres raced in restricted room for a short distance between MANYTHANKS FOREVER and MY FLYING ANGEL which shifted out to improve.,10,1
2025-09-14,H374,HK_2022_H374,LAPRAS,14,No report.,11,1
2025-09-14,J510,HK_2023_J510,NIGHT PUROSANGUE,1,"Bumped at the start.  From a wide barrier was shifted across behind runners in the early stages.  In the middle stages raced keenly and near the 700 Metres was steadied to avoid ISLAND GOLDEN.  Between the 400 Metres and the 300 Metres had difficulty obtaining clear running behind EURO ROCKS.  After the 300 Metres NIGHT PUROSANGUE obtained a narrow run between EURO ROCKS and ISLAND GOLDEN, resulting in its rider B Avdulla having to ease his mount near the 250 Metres before securing clear running.  A veterinary inspection immediately following the race did not show any significant findings.",12,1
2025-09-14,H018,HK_2021_H018,ISLAND GOLDEN,8,Bumped at the start.  After the event C Y Ho stated that his mount did not appreciate racing in amongst horses and making the turn near the 800 Metres became awkward when racing tight to the inside of MANYTHANKS FOREVER.  He added that when placed under pressure in the Home Straight his mount raced in a disappointing manner.  A veterinary inspection immediately following the race did not show any significant findings.,13,1
2025-09-14,K213,HK_2024_K213,MAGIC COMBO,6,Raced wide and without cover for the majority of the event.,14,1
