actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
135,2024-09-08,1162,4,56.58,HK_2023_J358,FAST NETWORK,1,Z Purton,PZ,-,1,4,4,3 2 1,C H Yip,YCH,1.8
129,2024-09-08,1092,6,95.08,HK_2022_H196,GO GO GO,8,Z Purton,PZ,-,1,1,1,4 4 4 1,W Y So,SWY,2.8
131,2024-09-08,1121,5,56.83,HK_2020_E336,CHEVAL VALIANT,4,M Chadwick,CML,1-1/2,2,4,4,1 1 2,D J Whyte,WDJ,8.1
109,2024-09-08,1121,7,56.89,HK_2023_J028,GLORIOUS EXPERT,10,P N Wong,WPN,2,3,4,4,7 8 3,D J Hall,HAD,23
134,2024-09-08,1189,12,56.94,HK_2019_D387,METRO WARRIOR,2,K C Leung,LDE,2-1/4,4,4,4,2 3 4,D A Hayes,HDA,8
128,2024-09-08,1153,9,57.07,HK_2023_J312,COLOURFUL WINNER,5,M L Yeung,YML,3,5,4,4,8 5 5,W Y So,SWY,8
119,2024-09-08,1178,10,57.11,HK_2022_H487,CIRCUIT VICTORY,9,M F Poon,PMF,3-1/4,6,4,4,6 7 6,K L Man,MKL,50
119,2024-09-08,1127,6,57.16,HK_2023_J025,SUPER GLORY,11,K Teetan,TEK,3-1/2,7,4,4,5 6 7,P C Ng,NPC,13
112,2024-09-08,1017,2,57.16,HK_2022_H405,PARENTS' LOVE,12,Y L Chung,CCY,3-3/4,8,4,4,4 4 8,A S Cruz,CAS,14
126,2024-09-08,1146,4,95.15,HK_2020_E166,SUNNY BABY,11,K Teetan,TEK,1/2,2,1,1,8 9 8 2,D A Hayes,HDA,29
135,2024-09-08,1071,12,95.29,HK_2022_H213,JOYFUL PROSPERITY,2,H Bowman,BH,1-1/4,3,1,1,11 10 10 3,C S Shum,SCS,3.5
129,2024-09-08,1120,1,95.3,HK_2021_G140,CIRCUIT NINE,5,C L Chau,CJE,1-1/2,4,1,1,7 6 5 4,C H Yip,YCH,16
130,2024-09-08,1049,11,95.4,HK_2022_H332,HARRY'S HERO,6,H Bentley,BHW,2,5,1,1,10 11 11 5,P F Yiu,YPF,45
124,2024-09-08,1129,5,95.5,HK_2021_G126,CASA LEGEND,10,M F Poon,PMF,2-3/4,6,1,1,9 8 6 6,C W Chang,CCW,9.6
134,2024-09-08,1093,8,95.6,HK_2022_H386,MR ALADDIN,4,A Badel,BA,3-1/4,7,1,1,3 3 2 7,P C Ng,NPC,9.7
135,2024-09-08,1121,13,95.89,HK_2022_H202,FURY AND GOLD,1,A Atzeni,AA,5,8,1,1,13 13 12 8,C H Yip,YCH,52
130,2024-09-08,1158,9,96.02,HK_2022_H486,KINGLY DEMEANOR,7,B Avdulla,AVB,6,9,1,1,6 7 9 9,A S Cruz,CAS,17
124,2024-09-08,1190,11,57.18,HK_2020_E322,RUN RUN COOL,7,H Bentley,BHW,3-3/4,9,4,4,10 9 9,F C Lor,LFC,21
133,2024-09-08,1214,3,57.34,HK_2023_J244,MAJESTIC EXPRESS,3,H Bowman,BH,4-3/4,10,4,4,11 10 10,J Size,SJJ,68
125,2024-09-08,1088,1,57.81,HK_2023_J345,ALWAYS MY FOLKS,6,B Thompson,TBE,7-3/4,11,4,4,9 11 11,C W Chang,CCW,104
121,2024-09-08,1149,8,58.35,HK_2023_J289,ALP'S AFFECTION,8,A Hamelin,HAA,11,12,4,4,12 12 12,J Richards,RW,177
119,2024-09-08,1208,7,96.29,HK_2022_H101,HAPPY HUNK,13,K C Leung,LDE,7-1/2,10,1,1,2 2 3 10,K L Man,MKL,24
128,2024-09-08,1242,2,96.73,HK_2023_J187,VERBIER,3,E C W Wong,WEC,10-1/4,11,1,1,1 1 1 11,C Fownes,FC,30
122,2024-09-08,1122,3,96.86,HK_2022_H034,LEATHER MASTER,12,B Thompson,TBE,11-1/4,12,1,1,5 5 7 12,T P Yung,YTP,11
129,2024-09-08,1225,10,98.3,HK_2023_J064,TIGER AND GOLD,9,M L Yeung,YML,20-1/4,13,1,1,12 12 13 13,C H Yip,YCH,131
117,2024-09-08,1049,11,82.71,HK_2018_C531,HARMONY N HOME,13,M F Poon,PMF,-,1,8,8,11 11 11 1,C S Shum,SCS,57
129,2024-09-08,970,6,69.77,HK_2023_J256,MY WISH,4,L Ferraris,FEL,-,1,5,5,1 1 1,M Newnham,NM,2.2
128,2024-09-08,1061,9,82.8,HK_2023_J225,SOLID WIN,8,A Atzeni,AA,1/2,2,8,8,8 9 10 2,P F Yiu,YPF,7.1
135,2024-09-08,1193,2,82.87,HK_2023_J040,BALLISTIC WIN,1,B Thompson,TBE,1,3,8,8,5 5 4 3,T P Yung,YTP,3.1
115,2024-09-08,1071,10,82.89,HK_2019_D359,GALLANT CROWN,11,E C W Wong,WEC,1-1/4,4,8,8,3 3 3 4,D A Hayes,HDA,15
127,2024-09-08,1020,1,82.93,HK_2021_G078,CIRCUIT MIGHTY,9,K C Leung,LDE,1-1/2,5,8,8,1 1 1 5,K L Man,MKL,9.9
134,2024-09-08,1253,12,82.93,HK_2022_H047,OWNERS' PRAISE,3,L Hewitson,HEL,1-1/2,6,8,8,12 13 13 6,W Y So,SWY,10
122,2024-09-08,1104,13,82.96,HK_2022_H326,GANGNAM STAR,12,A Badel,BA,1-1/2,7,8,8,13 12 12 7,P C Ng,NPC,10
129,2024-09-08,1039,4,83.07,HK_2023_J390,FAMILY JEWEL,7,C Y Ho,HCY,2-1/4,8,8,8,7 7 8 8,C Fownes,FC,4.8
119,2024-09-08,1082,3,70.12,HK_2022_H364,SUPER LEGENDS,10,K H Chan,CHA,2-1/4,2,5,5,4 3 2,C S Shum,SCS,6.2
118,2024-09-08,1039,11,70.49,HK_2022_H273,STERLING WONGCHOY,11,H Bentley,BHW,4-1/2,3,5,5,11 11 3,D J Whyte,WDJ,100
127,2024-09-08,1056,10,70.58,HK_2023_J149,POCHETTINO,7,A Badel,BA,5,4,5,5,10 10 4,J Size,SJJ,110
135,2024-09-08,1092,9,70.62,HK_2021_G451,CALIFORNIA DEEPLY,1,Z Purton,PZ,5-1/4,5,5,5,8 7 5,A S Cruz,CAS,5.9
133,2024-09-08,1097,8,70.63,HK_2023_J430,YEAH BUDDY,2,M L Yeung,YML,5-1/4,6,5,5,2 2 6,W K Mo,MWK,15
127,2024-09-08,1209,1,70.66,HK_2023_J447,PEARL OF PANG'S,6,M Chadwick,CML,5-1/2,7,5,5,3 4 7,K L Man,MKL,9.6
130,2024-09-08,1098,5,70.71,HK_2020_E397,SNOWALOT,3,B Thompson,TBE,5-3/4,8,5,5,9 9 8,D A Hayes,HDA,37
123,2024-09-08,1189,7,70.85,HK_2023_J374,LIFE OF STONE,8,C L Chau,CJE,6-3/4,9,5,5,6 8 9,T P Yung,YTP,49
135,2024-09-08,1077,7,83.14,HK_2023_J079,VIVA GRACIOUSNESS,2,B Avdulla,AVB,2-3/4,9,8,8,4 4 5 9,A S Cruz,CAS,39
133,2024-09-08,986,3,83.23,HK_2022_H357,U S S CONSTITUTION,4,A Hamelin,HAA,3-1/4,10,8,8,2 2 2 10,J Size,SJJ,90
123,2024-09-08,1073,6,83.23,HK_2021_G307,PRINCE ALEX,10,M Chadwick,CML,3-1/4,11,8,8,10 8 6 11,D J Whyte,WDJ,39
129,2024-09-08,1201,8,83.45,HK_2021_G112,LUCKY GOLD,5,C L Chau,CJE,4-1/2,12,8,8,9 10 9 12,K W Lui,LKW,54
129,2024-09-08,1264,5,83.52,HK_2023_J157,BLAZING WIND,6,H Bowman,BH,5,13,8,8,6 6 7 13,C S Shum,SCS,10
124,2024-09-08,1019,2,70.88,HK_2023_J231,SUNDAY'S SERENADE,9,K Teetan,TEK,7,10,5,5,7 6 10,J Richards,RW,22
129,2024-09-08,1068,4,71.07,HK_2022_H259,SUPER BONUS,5,A Atzeni,AA,8-1/4,11,5,5,5 5 11,P C Ng,NPC,6.3
131,2024-09-08,1181,3,81.91,HK_2022_H175,CHIU CHOW SPIRIT,2,A Badel,BA,-,1,7,7,4 4 4 1,K L Man,MKL,5.8
129,2024-09-08,1102,7,82.17,HK_2021_G335,SUPERB BOY,4,Z Purton,PZ,1-3/4,2,7,7,2 2 2 2,K W Lui,LKW,8.4
127,2024-09-08,1174,5,82.35,HK_2021_G392,KARMA,5,C Y Ho,HCY,3,3,7,7,6 6 6 3,C Fownes,FC,4.8
130,2024-09-08,1159,2,82.42,HK_2021_G306,KEEFY,3,K Teetan,TEK,3-1/4,4,7,7,3 3 3 4,F C Lor,LFC,42
123,2024-09-08,1257,6,82.57,HK_2021_G380,CHING,6,L Hewitson,HEL,4-1/4,5,7,7,8 8 8 5,C W Chang,CCW,13
132,2024-09-08,1205,1,82.65,HK_2021_G457,SUPREME LUCKY,1,H Bowman,BH,4-1/2,6,7,7,5 5 5 6,C S Shum,SCS,3.6
120,2024-09-08,1034,4,82.74,HK_2022_H334,BEAUTY CRESCENT,8,M Chadwick,CML,5-1/4,7,7,7,7 7 7 7,A S Cruz,CAS,5.7
119,2024-09-08,1164,8,83.21,HK_2022_H429,FRANTANCK,7,Y L Chung,CCY,8-1/4,8,7,7,1 1 1 8,P C Ng,NPC,6
120,2024-09-11,1116,2,70.63,HK_2021_G282,VIVA A LA,8,M F Poon,PMF,-,1,11,1,1 1 1,K L Man,MKL,5.6
131,2024-09-11,1122,5,71.11,HK_2022_H426,JOYFUL LIFE,2,K C Leung,LDE,3,2,11,1,2 3 2,P F Yiu,YPF,2.7
130,2024-09-11,1090,6,71.44,HK_2021_G408,SUPER EAGLE,3,Z Purton,PZ,5,3,11,1,6 6 3,W Y So,SWY,5
128,2024-09-11,1113,8,71.49,HK_2022_H193,SPEEDY CHARIOT,5,B Avdulla,AVB,5-1/4,4,11,1,9 8 4,D J Whyte,WDJ,7.9
124,2024-09-11,1056,9,71.78,HK_2022_H178,CHEER FOR SOUTH,7,K Teetan,TEK,7-1/4,5,11,1,3 2 5,F C Lor,LFC,6.4
127,2024-09-11,1041,4,71.83,HK_2022_H443,HAPPY FEELING,6,B Thompson,TBE,7-1/2,6,11,1,7 7 6,J Richards,RW,43
125,2024-09-11,1160,1,71.84,HK_2022_H283,DAILY TROPHY,1,E C W Wong,WEC,7-1/2,7,11,1,4 4 7,C Fownes,FC,17
120,2024-09-11,1052,7,71.9,HK_2020_E281,WIND SPEEDER,9,M Chadwick,CML,8,8,11,1,8 9 8,Y S Tsui,TYS,24
127,2024-09-11,1147,3,72.78,HK_2022_H353,HIGH RISE POWER,4,C L Chau,CJE,13-1/2,9,11,1,5 5 9,C H Yip,YCH,15
131,2024-09-11,1091,1,70.68,HK_2021_G088,SCOTCH TYCOON,3,L Ferraris,FEL,-,1,12,2,1 1 1,M Newnham,NM,3.6
121,2024-09-11,1078,4,71.02,HK_2022_H373,GLORY B,6,M Chadwick,CML,2-1/4,2,12,2,6 5 2,D J Whyte,WDJ,14
114,2024-09-11,1165,3,71.2,HK_2022_H156,COSMO NAVIGATOR,8,M F Poon,PMF,3-1/2,3,12,2,2 2 3,C W Chang,CCW,4
126,2024-09-11,1076,2,71.25,HK_2023_J261,SIGHT HAPPY,5,H Bowman,BH,3-3/4,4,12,2,3 3 4,D A Hayes,HDA,3.9
131,2024-09-11,1192,8,71.28,HK_2021_G120,SIXTH GENERATION,4,C Y Ho,HCY,4,5,12,2,7 7 5,J Richards,RW,8.9
134,2024-09-11,1146,5,71.35,HK_2022_H149,JOY COMING,2,L Hewitson,HEL,4-1/4,6,12,2,4 4 6,K W Lui,LKW,6.6
119,2024-09-11,1115,7,71.6,HK_2023_J146,YODA'S CHOICE,7,K C Leung,LDE,5-3/4,7,12,2,8 8 7,P C Ng,NPC,18
130,2024-09-11,1158,6,71.71,HK_2021_G130,LIGHTNING BOLT,1,K H Chan,CHA,6-1/2,8,12,2,5 6 8,C S Shum,SCS,19
132,2024-09-11,1077,4,102.03,HK_2022_H339,NINJA DERBY,2,M Chadwick,CML,-,1,14,4,4 4 4 1,A S Cruz,CAS,5.7
118,2024-09-11,1108,8,102.13,HK_2021_G372,YEABOI,10,M F Poon,PMF,1/2,2,14,4,5 5 6 2,C H Yip,YCH,18
127,2024-09-11,1065,7,102.13,HK_2021_H016,PRECISION GOAL,7,Z Purton,PZ,1/2,3,14,4,1 1 1 3,D A Hayes,HDA,4
129,2024-09-11,1046,10,102.15,HK_2021_G313,RUNNING AHEAD,4,C L Chau,CJE,3/4,4,14,4,10 10 10 4,T P Yung,YTP,19
131,2024-09-11,1115,1,102.18,HK_2018_C037,INVINCIBLE MISSILE,3,A Badel,BA,1,5,14,4,6 6 7 5,C Fownes,FC,5.3
130,2024-09-11,1135,5,102.24,HK_2021_G462,RELIABLE PROFIT,5,H Bowman,BH,1-1/4,6,14,4,2 2 2 6,C S Shum,SCS,5.3
124,2024-09-11,1006,2,102.38,HK_2016_A164,RIGHT HONOURABLE,8,B Thompson,TBE,2-1/4,7,14,4,8 8 9 7,M Newnham,NM,9.5
127,2024-09-11,1038,3,102.41,HK_2020_E448,GOLDEN FAIRY,6,K De Melo,DMK,2-1/4,8,14,4,3 3 3 8,W Y So,SWY,19
135,2024-09-11,1082,9,102.44,HK_2019_D267,KYRUS UNICORN,1,A Atzeni,AA,2-1/2,9,14,4,9 9 8 9,D J Hall,HAD,13
123,2024-09-11,1170,6,102.68,HK_2021_G298,KEEN UNITY,9,H Bentley,BHW,4,10,14,4,7 7 5 10,K H Ting,TKH,12
131,2024-09-08,1195,7,68.69,HK_2021_G065,SUPER FORTUNE,2,M F Poon,PMF,-,1,9,9,1 1 1,A S Cruz,CAS,9.9
128,2024-09-08,1110,12,68.75,HK_2023_J280,HAROLD WIN,5,A Atzeni,AA,N,2,9,9,2 2 2,K W Lui,LKW,10
127,2024-09-08,1201,5,68.79,HK_2023_J114,GENEVA,8,H Bowman,BH,1/2,3,9,9,6 5 3,D J Hall,HAD,3.6
128,2024-09-08,1086,11,69.42,HK_2023_J024,MASTER MASTERMIND,6,Z Purton,PZ,4-1/2,4,9,9,11 11 4,D A Hayes,HDA,4.6
132,2024-09-08,1128,8,69.47,HK_2023_J272,YUEN LONG ELITE,3,M L Yeung,YML,4-3/4,5,9,9,3 3 5,K L Man,MKL,6.2
120,2024-09-08,1076,1,69.53,HK_2022_H181,HAPPY FOR ALL,11,K C Leung,LDE,5-1/4,6,9,9,7 8 6,J Richards,RW,8.1
121,2024-09-08,1152,9,69.53,HK_2023_J098,TAKE ACTION,10,K Teetan,TEK,5-1/4,7,9,9,12 12 7,J Size,SJJ,55
123,2024-09-08,1156,3,69.62,HK_2023_J423,DAY DAY VICTORY,9,C L Chau,CJE,5-3/4,8,9,9,4 4 8,T P Yung,YTP,30
115,2024-09-08,1071,6,69.7,HK_2023_J184,SUPER CHARIZZARD,12,B Thompson,TBE,6-1/4,9,9,9,9 9 9,M Newnham,NM,31
128,2024-09-08,1109,4,69.79,HK_2022_H366,CHAMPION METHOD,4,C Y Ho,HCY,6-3/4,10,9,9,5 7 10,C S Shum,SCS,16
135,2024-09-08,1181,2,70.05,HK_2023_J355,FIRST LOVE,1,L Ferraris,FEL,8-1/2,11,9,9,8 6 11,P C Ng,NPC,12
127,2024-09-08,1087,10,70.36,HK_2023_J409,EN PERFECTO,7,B Avdulla,AVB,10-1/2,12,9,9,10 10 12,C S Shum,SCS,74
135,2024-09-08,1161,12,68.81,HK_2023_J008,GORGEOUS WIN,1,Z Purton,PZ,-,1,10,10,4 4 1,C S Shum,SCS,5.5
135,2024-09-11,1135,5,70.4,HK_2023_J284,PACKING POWER,1,Z Purton,PZ,-,1,13,3,2 2 1,C S Shum,SCS,1.3
125,2024-09-08,1211,3,68.98,HK_2022_H311,GLORY ELITE,5,K C Leung,LDE,1,2,10,10,1 1 2,K H Ting,TKH,2.5
120,2024-09-08,1255,1,69.03,HK_2020_E466,CAPTAIN WIN,9,K Teetan,TEK,1-1/4,3,10,10,8 8 3,P C Ng,NPC,7.2
118,2024-09-08,1018,8,69.17,HK_2021_G396,NOT USUAL STAR,11,L Hewitson,HEL,2-1/4,4,10,10,7 7 4,W Y So,SWY,19
118,2024-09-08,1145,2,69.19,HK_2021_H009,PRINCE OF PORTY,12,A Badel,BA,2-1/4,5,10,10,6 6 5,D J Hall,HAD,13
120,2024-09-08,1139,10,69.27,HK_2023_J366,ELEGANT LIFE,10,A Hamelin,HAA,3,6,10,10,12 13 6,T P Yung,YTP,147
116,2024-09-08,1033,11,69.31,HK_2022_H161,ENDEARED,13,B Thompson,TBE,3,7,10,10,14 14 7,J Size,SJJ,69
124,2024-09-08,1131,14,69.33,HK_2023_J399,SILO,6,B Avdulla,AVB,3-1/4,8 DH,10,10,11 12 8,M Newnham,NM,16
116,2024-09-11,1096,3,70.81,HK_2023_J144,FAIRY HORSE,8,M L Yeung,YML,2-1/2,2,13,3,4 3 2,C Fownes,FC,35
128,2024-09-11,1166,4,70.95,HK_2023_J066,AURORA LADY,4,C Y Ho,HCY,3-1/2,3,13,3,3 4 3,P C Ng,NPC,4.9
129,2024-09-11,1082,6,71.16,HK_2023_J290,FLYING WROTE,2,Y L Chung,CCY,4-3/4,4,13,3,5 5 4,A S Cruz,CAS,15
131,2024-09-11,1053,8,71.24,HK_2021_G244,HAPPY TRIO,3,K Teetan,TEK,5-1/4,5,13,3,6 6 5,D J Whyte,WDJ,30
116,2024-09-11,1173,7,71.4,HK_2019_D090,COLONEL,7,B Thompson,TBE,6-1/4,6,13,3,1 1 6,M Newnham,NM,22
124,2024-09-11,1050,2,71.62,HK_2022_H297,RAGNARR,6,H Bentley,BHW,7-3/4,7,13,3,7 7 7,D J Hall,HAD,17
125,2024-09-11,1022,1,71.63,HK_2021_G277,TO INFINITY,5,B Avdulla,AVB,7-3/4,8,13,3,8 8 8,J Richards,RW,55
116,2024-09-08,1120,5,69.33,HK_2021_G264,KING ECCELLENTE,7,H Bentley,BHW,3-1/4,8 DH,10,10,10 9 8,D J Whyte,WDJ,57
125,2024-09-08,1195,13,69.35,HK_2023_J435,ALPHA ONE,4,M Chadwick,CML,3-1/4,10,10,10,2 2 10,W K Mo,MWK,42
115,2024-09-08,1138,4,69.43,HK_2020_E435,AWESOME TREASURE,14,M L Yeung,YML,3-3/4,11,10,10,3 3 11,D A Hayes,HDA,22
122,2024-09-08,1180,7,69.45,HK_2023_J404,POLARIS,8,C L Chau,CJE,4,12,10,10,5 5 12,K L Man,MKL,26
124,2024-09-08,1142,9,69.57,HK_2023_J400,YOUNG SUPERSTAR,3,Y L Chung,CCY,4-3/4,13,10,10,9 11 13,A S Cruz,CAS,12
124,2024-09-08,1116,6,69.59,HK_2022_H216,KAHOLO ANGEL,2,E C W Wong,WEC,4-3/4,14,10,10,13 10 14,C Fownes,FC,11
123,2024-09-08,,,,HK_2022_H127,MODULECONSTRUCTION,,C Y Ho,HCY,,WV,10,10,,K W Lui,LKW,
123,2024-09-08,1252,11,82.05,HK_2022_H401,AMAZING RUN,12,L Hewitson,HEL,-,1,6,6,12 12 9 1,D A Hayes,HDA,18
132,2024-09-08,1066,10,82.06,HK_2023_J015,FIGHTING MACHINE,3,Z Purton,PZ,SH,2,6,6,7 7 6 2,P C Ng,NPC,3.8
129,2024-09-08,1074,8,82.46,HK_2022_H392,AMAZING DUCK,5,M F Poon,PMF,2-1/2,3,6,6,2 1 1 3,K H Ting,TKH,4.5
122,2024-09-08,1030,13,82.47,HK_2021_G465,FORERUNNER,11,Y L Chung,CCY,2-3/4,4,6,6,10 8 7 4,W K Mo,MWK,6.8
132,2024-09-08,1177,1,82.58,HK_2023_J298,HIGHLAND RAHY,4,C Y Ho,HCY,3-1/4,5,6,6,3 2 2 5,K W Lui,LKW,9.7
128,2024-09-08,1092,2,82.59,HK_2021_G266,JUMBO LEGEND,1,E C W Wong,WEC,3-1/2,6,6,6,13 13 13 6,C Fownes,FC,19
127,2024-09-08,1104,7,82.67,HK_2023_J131,CALIFORNIA MOXIE,6,B Avdulla,AVB,3-3/4,7,6,6,6 4 4 7,A S Cruz,CAS,37
133,2024-09-08,1056,6,82.73,HK_2023_J017,RED ACLAIM,2,A Hamelin,HAA,4-1/4,8,6,6,8 10 11 8,J Size,SJJ,127
126,2024-09-08,1184,12,82.79,HK_2023_J250,BEAUTIFUL WIN,8,K De Melo,DMK,4-1/2,9,6,6,11 9 12 9,W Y So,SWY,77
125,2024-09-08,1117,3,82.85,HK_2022_H475,CIRCUIT FIERY,10,A Badel,BA,5,10,6,6,4 5 5 10,T P Yung,YTP,13
126,2024-09-08,1185,9,82.86,HK_2022_H417,CHARITY FOR ALL,9,H Bowman,BH,5,11,6,6,5 6 8 11,C S Shum,SCS,18
127,2024-09-08,1158,4,83.09,HK_2023_J110,STAR LINE,7,H Bentley,BHW,6-1/2,12,6,6,1 3 3 12,D J Hall,HAD,57
119,2024-09-08,1113,5,83.19,HK_2023_J202,CALL ME SUPREME,13,K Teetan,TEK,7-1/4,13,6,6,9 11 10 13,C W Chang,CCW,5.4
121,2024-09-11,1085,10,101.07,HK_2022_H472,MATSU VICTOR,11,C Y Ho,HCY,-,1,16,6,9 8 8 1,K W Lui,LKW,9.1
135,2024-09-11,1208,1,101.22,HK_2020_E028,RED MAJESTY,1,Z Purton,PZ,3/4,2,16,6,5 4 5 2,D A Hayes,HDA,3.7
119,2024-09-11,1192,7,101.35,HK_2023_J058,FOREMOST TEDDY,10,M F Poon,PMF,1-3/4,3,16,6,1 1 1 3,C S Shum,SCS,14
126,2024-09-11,1148,5,101.48,HK_2022_H128,DRAGON STAR,6,K Teetan,TEK,2-1/2,4,16,6,6 7 6 4,P C Ng,NPC,7.1
123,2024-09-11,1152,2,101.6,HK_2020_E369,VIVA HUNTER,3,E C W Wong,WEC,3-1/4,5,16,6,4 5 4 5,K L Man,MKL,8.8
130,2024-09-11,1160,9,101.64,HK_2020_E082,DURHAM STAR,2,L Hewitson,HEL,3-1/2,6,16,6,12 11 11 6,D J Whyte,WDJ,47
119,2024-09-11,1114,4,101.67,HK_2022_H206,LITTLE FAIRY,9,Y L Chung,CCY,3-3/4,7,16,6,11 12 12 7,P F Yiu,YPF,9.1
128,2024-09-11,1170,3,101.77,HK_2022_H066,ATOMIC BEAUTY,4,B Avdulla,AVB,4-1/4,8,16,6,7 6 7 8,A S Cruz,CAS,10
118,2024-09-11,1141,8,101.81,HK_2021_G312,KASA PAPA,12,M Chadwick,CML,4-1/2,9,16,6,10 10 10 9,A S Cruz,CAS,7.9
124,2024-09-11,1106,12,101.91,HK_2022_H382,DOUBLE WIN,5,C L Chau,CJE,5-1/4,10,16,6,3 2 3 10,T P Yung,YTP,11
124,2024-09-11,1059,6,102.09,HK_2021_G374,D STAR,7,H Bentley,BHW,6-1/2,11,16,6,8 9 9 11,A S Cruz,CAS,23
123,2024-09-11,1147,11,102.39,HK_2021_G364,SUPER BABY,8,L Ferraris,FEL,8-1/4,12,16,6,2 3 2 12,M Newnham,NM,29
127,2024-09-15,1026,4,93.7,HK_2023_J390,FAMILY JEWEL,3,H Bowman,BH,-,1,19,1,7 8 7 1,C Fownes,FC,2
117,2024-09-15,1067,5,93.77,HK_2022_H354,SPECIAL HEDGE,9,L Hewitson,HEL,N,2,19,1,6 6 6 2,T P Yung,YTP,5.8
117,2024-09-15,1110,3,93.8,HK_2023_J162,SOARING BRONCO,8,M F Poon,PMF,1/2,3,19,1,2 3 3 3,P C Ng,NPC,9
125,2024-09-15,1190,2,94.14,HK_2022_H376,MISTER DAPPER,5,K Teetan,TEK,2-3/4,4,19,1,4 4 4 4,D J Whyte,WDJ,4.8
127,2024-09-15,1143,1,94.36,HK_2023_J083,MIDORI BURLY,4,A Badel,BA,4,5,19,1,5 5 5 5,P F Yiu,YPF,24
115,2024-09-15,1166,6,94.66,HK_2023_J110,STAR LINE,6,P N Wong,WPN,6,6,19,1,1 1 1 6,D J Hall,HAD,16
