class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 3,B,2024-09-18,1200,GOOD,ISLAND HANDICAP,1860000,35,7,Happy Valley,80-60,23.66,22.74,23.51,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/18&Racecourse=HV&RaceNo=7
Class 2,B,2024-09-18,1650,GOOD,DEEP WATER BAY HANDICAP,3120000,36,8,Happy Valley,100-80,27.54,23.19,24.60,24.33,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/18&Racecourse=HV&RaceNo=8
Class 5,,2024-09-22,1650,WET SLOW,MAGPIE HANDICAP,875000,38,2,Sha Tin,40-0,27.67,22.73,24.19,24.40,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/22&Racecourse=ST&RaceNo=2
Class 4,,2024-09-22,1650,WET SLOW,HWAMEI HANDICAP,1170000,37,1,Sha Tin,60-40,28.01,22.62,23.91,24.68,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/22&Racecourse=ST&RaceNo=1
Class 5,A+3,2024-09-15,1400,GOOD TO FIRM,WAH FU HANDICAP,875000,20,2,Sha Tin,40-0,13.51,22.26,23.15,23.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/15&Racecourse=ST&RaceNo=2
Class 4,B+2,2024-09-22,1200,GOOD,PARROT HANDICAP,1170000,39,3,Sha Tin,60-40,23.51,22.26,23.28,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/22&Racecourse=ST&RaceNo=3
Class 4 (Restricted),B+2,2024-09-22,1200,GOOD,SHRIKE HANDICAP,1170000,40,4,Sha Tin,60-40,23.88,22.98,23.33,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/22&Racecourse=ST&RaceNo=4
Class 4,B+2,2024-09-22,1000,GOOD,GOLDEN SIXTY HANDICAP,1170000,41,5,Sha Tin,60-40,13.05,20.57,23.33,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/22&Racecourse=ST&RaceNo=5
Class 3,B+2,2024-09-22,1600,GOOD TO YIELDING,SUNBIRD HANDICAP,2050000,42,6,Sha Tin,80-60,25.14,23.15,23.64,24.32,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/22&Racecourse=ST&RaceNo=6
Group Three,B+2,2024-09-22,1400,GOOD TO YIELDING,THE CELEBRATION CUP (HANDICAP),4200000,43,7,Sha Tin,,13.57,22.46,23.32,23.39,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/22&Racecourse=ST&RaceNo=7
Class 3,B+2,2024-09-22,1200,YIELDING,TAILORBIRD HANDICAP,1860000,45,9,Sha Tin,80-60,23.61,22.52,23.52,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/22&Racecourse=ST&RaceNo=9
Class 4,B+2,2024-09-22,1400,YIELDING,SWALLOW HANDICAP,1170000,44,8,Sha Tin,60-40,13.53,21.65,23.59,24.03,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/22&Racecourse=ST&RaceNo=8
Class 5,C,2024-09-25,1200,GOOD,QUARRY BAY HANDICAP,875000,48,2,Happy Valley,40-0,23.83,23.21,23.55,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/25&Racecourse=HV&RaceNo=2
Class 2,B+2,2024-09-22,1200,YIELDING,WOODPECKER HANDICAP,2840000,46,10,Sha Tin,100-80,23.43,22.25,23.67,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/22&Racecourse=ST&RaceNo=10
Class 5,C,2024-09-25,1800,GOOD,WAN CHAI HANDICAP,875000,47,1,Happy Valley,40-0,13.54,23.71,24.30,24.29,23.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/25&Racecourse=HV&RaceNo=1
Class 4,C,2024-09-25,1200,GOOD,NORTH POINT HANDICAP,1170000,49,3,Happy Valley,60-40,23.86,22.79,23.52,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/25&Racecourse=HV&RaceNo=3
Class 3,A+3,2024-09-15,1000,GOOD TO FIRM,LOK WAH HANDICAP,1860000,27,9,Sha Tin,80-60,13.25,20.90,21.59,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/15&Racecourse=ST&RaceNo=9
Class 3,C,2024-09-25,1650,GOOD,CENTRAL HANDICAP,2050000,51,5,Happy Valley,80-60,28.23,23.86,24.08,23.38,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/25&Racecourse=HV&RaceNo=5
Class 4,C,2024-09-25,1200,GOOD,NORTH POINT HANDICAP,1170000,53,7,Happy Valley,60-40,23.69,22.55,23.68,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/25&Racecourse=HV&RaceNo=7
Class 4,C,2024-09-25,1650,GOOD,KWUN TONG HANDICAP,1170000,50,4,Happy Valley,60-40,28.15,24.22,23.27,24.65,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/25&Racecourse=HV&RaceNo=4
Class 3,A+3,2024-09-15,1400,GOOD TO FIRM,YIU TUNG HANDICAP,1860000,28,10,Sha Tin,80-60,13.34,21.56,23.40,22.87,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/15&Racecourse=ST&RaceNo=10
Class 3,C,2024-09-25,1000,GOOD,CAUSEWAY BAY HANDICAP,1860000,54,8,Happy Valley,80-60,12.49,21.52,22.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/25&Racecourse=HV&RaceNo=8
Class 4,C,2024-09-25,1650,GOOD,KWUN TONG HANDICAP,1170000,52,6,Happy Valley,60-40,27.94,23.63,24.72,23.72,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/25&Racecourse=HV&RaceNo=6
Class 5,,2024-09-28,1200,GOOD,HO PUI HANDICAP,875000,55,1,Sha Tin,40-0,23.48,22.82,23.80,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/28&Racecourse=ST&RaceNo=1
Class 5,C,2024-09-28,1600,GOOD,HOI PA HANDICAP,875000,56,2,Sha Tin,40-0,25.18,23.46,23.84,23.07,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/28&Racecourse=ST&RaceNo=2
Class 4,C,2024-09-28,1200,GOOD,SHA TSUI HANDICAP,1170000,57,3,Sha Tin,60-40,24.21,23.48,22.18,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/28&Racecourse=ST&RaceNo=3
Class 4,,2024-09-28,1200,GOOD,TAI HO HANDICAP,1170000,58,4,Sha Tin,60-40,23.67,22.35,23.20,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/28&Racecourse=ST&RaceNo=4
Class 4,C,2024-09-28,1400,GOOD,TAK WAH HANDICAP,1170000,59,5,Sha Tin,60-40,13.56,21.87,23.46,22.92,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/28&Racecourse=ST&RaceNo=5
Class 4,C,2024-09-28,1400,GOOD,TAK WAH HANDICAP,1170000,60,6,Sha Tin,60-40,13.69,22.85,23.30,22.82,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/28&Racecourse=ST&RaceNo=6
Class 3,C,2024-09-28,1200,GOOD,THE YAN CHAI TROPHY (HANDICAP),1860000,61,7,Sha Tin,80-60,24.15,22.44,22.41,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/28&Racecourse=ST&RaceNo=7
Class 4,C,2024-09-28,1200,GOOD,SHA TSUI HANDICAP,1170000,62,8,Sha Tin,60-40,23.89,22.35,23.19,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/28&Racecourse=ST&RaceNo=8
Class 3,C,2024-09-28,1400,GOOD,YEUNG UK HANDICAP,1860000,64,10,Sha Tin,80-60,13.40,21.75,23.07,23.81,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/28&Racecourse=ST&RaceNo=10
Class 5,C+3,2024-10-01,1400,GOOD TO FIRM,SHENYANG HANDICAP,875000,65,1,Sha Tin,40-0,13.24,22.00,22.89,23.95,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/01&Racecourse=ST&RaceNo=1
Class 4,C+3,2024-10-01,1200,GOOD TO FIRM,CHONGQING HANDICAP,1170000,68,4,Sha Tin,60-40,23.90,22.25,23.18,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/01&Racecourse=ST&RaceNo=4
Class 4,C+3,2024-10-01,1200,GOOD TO FIRM,CHONGQING HANDICAP,1170000,67,3,Sha Tin,60-40,23.44,22.22,23.42,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/01&Racecourse=ST&RaceNo=3
Class 5,C+3,2024-10-01,1200,GOOD TO FIRM,NANNING HANDICAP,875000,66,2,Sha Tin,40-0,24.73,22.48,22.44,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/01&Racecourse=ST&RaceNo=2
Class 4,C+3,2024-10-01,1400,GOOD TO FIRM,CHENGDU HANDICAP,1170000,69,5,Sha Tin,60-40,13.49,22.18,23.10,23.19,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/01&Racecourse=ST&RaceNo=5
Class 4,C+3,2024-10-01,1800,GOOD TO FIRM,JINAN HANDICAP,1170000,70,6,Sha Tin,60-40,13.89,22.36,23.79,23.86,23.84,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/01&Racecourse=ST&RaceNo=6
Class 3,C,2024-09-28,1600,GOOD,TSUEN LOK HANDICAP,2050000,63,9,Sha Tin,80-60,24.06,22.88,23.60,23.74,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/09/28&Racecourse=ST&RaceNo=9
Group Three,C+3,2024-10-01,1000,GOOD TO FIRM,THE NATIONAL DAY CUP (HANDICAP),4200000,71,7,Sha Tin,,13.00,20.81,21.91,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/01&Racecourse=ST&RaceNo=7
Class 2,C+3,2024-10-01,1400,GOOD TO FIRM,BEIJING HANDICAP,2840000,72,8,Sha Tin,100-80,13.32,22.22,23.04,22.83,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/01&Racecourse=ST&RaceNo=8
Class 3,C+3,2024-10-01,1200,GOOD TO FIRM,SHANGHAI HANDICAP,1860000,73,9,Sha Tin,80-60,23.61,22.91,22.92,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/01&Racecourse=ST&RaceNo=9
Class 3,C+3,2024-10-01,1400,GOOD TO FIRM,TIANJIN HANDICAP,1860000,74,10,Sha Tin,80-60,13.29,21.49,23.68,23.49,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/01&Racecourse=ST&RaceNo=10
Class 5,A,2024-10-06,1400,GOOD TO FIRM,LAMMA ISLAND HANDICAP,875000,76,2,Sha Tin,40-0,13.49,21.19,23.91,23.88,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/06&Racecourse=ST&RaceNo=2
Class 5,A,2024-10-06,1800,GOOD TO FIRM,TUNG LUNG CHAU HANDICAP,875000,75,1,Sha Tin,40-0,13.81,22.17,23.78,23.96,23.77,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/06&Racecourse=ST&RaceNo=1
Class 4,A,2024-10-06,1000,GOOD TO FIRM,MIDDLE BAY HANDICAP,1170000,78,4,Sha Tin,60-40,13.20,21.53,22.44,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/06&Racecourse=ST&RaceNo=4
Class 4,A,2024-10-06,1200,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),1170000,79,5,Sha Tin,60-40,23.78,22.70,22.66,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/06&Racecourse=ST&RaceNo=5
Class 3,A,2024-10-06,1200,GOOD TO FIRM,SAI WAN SHAN HANDICAP,1860000,83,9,Sha Tin,80-60,23.14,22.47,23.22,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/06&Racecourse=ST&RaceNo=9
Class 2,,2024-10-06,1650,GOOD,NAM LONG SHAN HANDICAP,3120000,84,10,Sha Tin,100-75,28.17,23.22,23.22,23.33,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/06&Racecourse=ST&RaceNo=10
Class 4,,2024-10-06,1650,GOOD,HIGH WEST HANDICAP,1170000,77,3,Sha Tin,60-40,28.13,23.38,24.12,24.07,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/06&Racecourse=ST&RaceNo=3
Class 5,A,2024-10-09,1650,GOOD,LI YUEN HANDICAP,875000,85,1,Happy Valley,40-0,29.59,25.69,23.27,23.37,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/09&Racecourse=HV&RaceNo=1
Class 5,A,2024-10-09,1000,GOOD,MAN CHEUNG HANDICAP,875000,86,2,Happy Valley,40-0,12.52,21.47,23.52,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/09&Racecourse=HV&RaceNo=2
Class 4,A,2024-10-09,1650,GOOD,MAN YIU HANDICAP,1170000,87,3,Happy Valley,60-40,27.67,23.45,24.21,24.27,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/09&Racecourse=HV&RaceNo=3
Class 4,A,2024-10-09,1200,GOOD,THE HKEX CUP (HANDICAP),1170000,89,5,Happy Valley,60-40,23.78,23.39,23.32,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/09&Racecourse=HV&RaceNo=5
Class 4,A,2024-10-09,1200,GOOD,HARBOUR VIEW HANDICAP,1170000,88,4,Happy Valley,60-40,23.44,22.81,23.75,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/09&Racecourse=HV&RaceNo=4
Class 4,A,2024-10-09,1200,GOOD,HARBOUR VIEW HANDICAP,1170000,90,6,Happy Valley,60-40,23.32,23.18,23.62,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/09&Racecourse=HV&RaceNo=6
Class 3,A+3,2024-10-13,1200,GOOD TO FIRM,ATHLETICS AND JUDO 1200M HANDICAP,1860000,94,2,Sha Tin,80-60,24.02,21.87,22.69,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/13&Racecourse=ST&RaceNo=2
Class 4 (Restricted),A+3,2024-10-13,1200,GOOD TO FIRM,SWIMMING 1200M HANDICAP,1170000,93,1,Sha Tin,60-40,24.34,22.24,22.85,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/13&Racecourse=ST&RaceNo=1
Class 3,A+3,2024-10-13,2000,GOOD TO FIRM,"THE HONG KONG, CHINA'S PARIS 2024 OLYMPIC TEAM CELEBRATION CUP (HANDICAP)",2050000,95,3,Sha Tin,85-60,26.76,23.83,24.40,23.27,23.18,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/13&Racecourse=ST&RaceNo=3
Class 5,A+3,2024-10-13,1400,GOOD TO FIRM,BADMINTON AND CYCLING 1400M HANDICAP,875000,96,4,Sha Tin,40-0,13.36,21.93,22.90,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/13&Racecourse=ST&RaceNo=4
Class 4,A+3,2024-10-13,1600,GOOD TO FIRM,SAILING 1600M HANDICAP,1170000,98,6,Sha Tin,60-40,24.46,22.53,23.48,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/13&Racecourse=ST&RaceNo=6
Class 4,A,2024-10-06,1400,GOOD TO FIRM,PAK TAM AU HANDICAP,1170000,80,6,Sha Tin,60-40,13.65,22.33,23.35,22.52,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/06&Racecourse=ST&RaceNo=6
Class 4,A+3,2024-10-13,1200,GOOD TO FIRM,FENCING 1200M HANDICAP,1170000,97,5,Sha Tin,60-40,24.37,22.17,22.35,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/13&Racecourse=ST&RaceNo=5
Class 3,A,2024-10-06,1000,GOOD TO FIRM,THE FEDERATION OF HK GUANGDONG COMMUNITY TROPHY (HANDICAP),1860000,81,7,Sha Tin,80-60,13.07,21.00,22.36,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/10/06&Racecourse=ST&RaceNo=7
