date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2024-09-08,H487,HK_2022_H487,CIRCUIT VICTORY,9,4-1/2,7,6,4,2,10.55,10.72,21.27
2024-09-08,H487,HK_2022_H487,CIRCUIT VICTORY,9,3-1/4,6,6,4,3,10.99,11.43,22.42
2024-09-08,J025,HK_2023_J025,SUPER GLORY,11,2,5,7,4,1,,,13.38
2024-09-08,J447,HK_2023_J447,PEARL OF PANG'S,6,1-3/4,3,7,5,1,,,24.14
2024-09-08,J447,HK_2023_J447,PEARL OF PANG'S,6,2,4,7,5,2,11.61,12.06,23.67
2024-09-08,J447,HK_2023_J447,PEARL OF PANG'S,6,5-1/2,7,7,5,3,10.96,11.89,22.85
2024-09-08,E397,HK_2020_E397,SNOWALOT,3,6-3/4,9,8,5,1,,,24.94
2024-09-08,E397,HK_2020_E397,SNOWALOT,3,5,9,8,5,2,11.49,11.86,23.35
2024-09-08,E397,HK_2020_E397,SNOWALOT,3,5-3/4,8,8,5,3,10.88,11.54,22.42
2024-09-08,J374,HK_2023_J374,LIFE OF STONE,8,4-1/2,6,9,5,1,,,24.58
2024-09-08,J374,HK_2023_J374,LIFE OF STONE,8,4,8,9,5,2,11.61,11.94,23.55
2024-09-08,J374,HK_2023_J374,LIFE OF STONE,8,6-3/4,9,9,5,3,10.84,11.88,22.72
2024-09-08,J231,HK_2023_J231,SUNDAY'S SERENADE,9,5,7,10,5,1,,,24.66
2024-09-08,H047,HK_2022_H047,OWNERS' PRAISE,3,5,13,6,8,3,11.70,11.56,23.26
2024-09-08,H047,HK_2022_H047,OWNERS' PRAISE,3,1-1/2,6,6,8,4,10.89,11.39,22.28
2024-09-08,H326,HK_2022_H326,GANGNAM STAR,12,6-3/4,13,7,8,1,,,14.97
2024-09-08,H326,HK_2022_H326,GANGNAM STAR,12,8-1/4,12,7,8,2,,,22.38
2024-09-08,H326,HK_2022_H326,GANGNAM STAR,12,4-1/2,12,7,8,3,11.66,11.56,23.22
2024-09-08,H326,HK_2022_H326,GANGNAM STAR,12,1-1/2,7,7,8,4,10.89,11.50,22.39
2024-09-08,J390,HK_2023_J390,FAMILY JEWEL,7,2,7,8,8,1,,,14.21
2024-09-08,J390,HK_2023_J390,FAMILY JEWEL,7,3-1/4,7,8,8,2,,,22.34
2024-09-08,J390,HK_2023_J390,FAMILY JEWEL,7,3-1/4,8,8,8,3,12.02,11.80,23.82
2024-09-08,J390,HK_2023_J390,FAMILY JEWEL,7,2-1/4,8,8,8,4,11.13,11.57,22.70
2024-09-08,J079,HK_2023_J079,VIVA GRACIOUSNESS,2,1,4,9,8,1,,,14.05
2024-09-08,J079,HK_2023_J079,VIVA GRACIOUSNESS,2,1-3/4,4,9,8,2,,,22.26
2024-09-08,H358,HK_2022_H358,YOUTH POWER,7,3,6,7,2,2,11.11,11.34,22.45
2024-09-08,H358,HK_2022_H358,YOUTH POWER,7,2-1/2,7,7,2,3,11.31,11.82,23.13
2024-09-08,D287,HK_2019_D287,ALLOY KING,8,3-1/2,4,8,2,1,,,24.62
2024-09-08,D287,HK_2019_D287,ALLOY KING,8,2-3/4,5,8,2,2,11.23,11.38,22.61
2024-09-08,D287,HK_2019_D287,ALLOY KING,8,3-1/4,8,8,2,3,11.31,11.97,23.28
2024-09-08,J067,HK_2023_J067,RED MAVERICK,11,7,12,9,2,1,,,25.18
2024-09-08,J067,HK_2023_J067,RED MAVERICK,11,5-3/4,13,9,2,2,11.27,11.26,22.53
2024-09-08,J067,HK_2023_J067,RED MAVERICK,11,4,9,9,2,3,11.11,11.80,22.91
2024-09-08,J121,HK_2023_J121,MOLLY'S WITNESS,4,5-3/4,10,10,2,1,,,24.98
2024-09-08,J121,HK_2023_J121,MOLLY'S WITNESS,4,4-1/2,9,10,2,2,11.23,11.30,22.53
2024-09-08,J121,HK_2023_J121,MOLLY'S WITNESS,4,4-3/4,10,10,2,3,11.19,12.02,23.21
2024-09-08,J025,HK_2023_J025,SUPER GLORY,11,3-1/4,6,7,4,2,10.43,10.68,21.11
2024-09-08,J025,HK_2023_J025,SUPER GLORY,11,3-1/2,7,7,4,3,10.99,11.68,22.67
2024-09-08,H405,HK_2022_H405,PARENTS' LOVE,12,1-3/4,4,8,4,1,,,13.34
2024-09-08,H405,HK_2022_H405,PARENTS' LOVE,12,2-1/2,4,8,4,2,10.35,10.68,21.03
2024-09-08,H405,HK_2022_H405,PARENTS' LOVE,12,3-3/4,8,8,4,3,11.07,11.72,22.79
2024-09-08,E322,HK_2020_E322,RUN RUN COOL,7,4-1/4,10,9,4,1,,,13.74
2024-09-08,E322,HK_2020_E322,RUN RUN COOL,7,5,9,9,4,2,10.43,10.60,21.03
2024-09-08,E322,HK_2020_E322,RUN RUN COOL,7,3-3/4,9,9,4,3,10.91,11.50,22.41
2024-09-08,J244,HK_2023_J244,MAJESTIC EXPRESS,3,5,11,10,4,1,,,13.86
2024-09-08,J244,HK_2023_J244,MAJESTIC EXPRESS,3,6,10,10,4,2,10.47,10.60,21.07
2024-09-08,J231,HK_2023_J231,SUNDAY'S SERENADE,9,3-3/4,6,10,5,2,11.53,11.90,23.43
2024-09-08,J231,HK_2023_J231,SUNDAY'S SERENADE,9,7,10,10,5,3,10.88,11.91,22.79
2024-09-08,H259,HK_2022_H259,SUPER BONUS,5,2-3/4,5,11,5,1,,,24.30
2024-09-08,H259,HK_2022_H259,SUPER BONUS,5,3-1/2,5,11,5,2,11.77,11.98,23.75
2024-09-08,H259,HK_2022_H259,SUPER BONUS,5,8-1/4,11,11,5,3,11.04,11.98,23.02
2024-09-08,J079,HK_2023_J079,VIVA GRACIOUSNESS,2,1-1/2,5,9,8,3,11.98,11.80,23.78
2024-09-08,J079,HK_2023_J079,VIVA GRACIOUSNESS,2,2-3/4,9,9,8,4,11.21,11.84,23.05
2024-09-08,H357,HK_2022_H357,U S S CONSTITUTION,4,SH,2,10,8,1,,,13.89
2024-09-08,H357,HK_2022_H357,U S S CONSTITUTION,4,1/2,2,10,8,2,,,22.22
2024-09-08,H357,HK_2022_H357,U S S CONSTITUTION,4,N,2,10,8,3,11.98,11.80,23.78
2024-09-08,H357,HK_2022_H357,U S S CONSTITUTION,4,3-1/4,10,10,8,4,11.25,12.09,23.34
2024-09-08,G307,HK_2021_G307,PRINCE ALEX,10,3-1/4,10,11,8,1,,,14.41
2024-09-08,G307,HK_2021_G307,PRINCE ALEX,10,3-3/4,8,11,8,2,,,22.22
2024-09-08,G307,HK_2021_G307,PRINCE ALEX,10,2,6,11,8,3,11.82,11.72,23.54
2024-09-08,G307,HK_2021_G307,PRINCE ALEX,10,3-1/4,11,11,8,4,11.17,11.89,23.06
2024-09-08,G112,HK_2021_G112,LUCKY GOLD,5,3,9,12,8,1,,,14.37
2024-09-08,D050,HK_2019_D050,LUCKY QUALITY,6,3-1/2,5,11,2,1,,,24.62
2024-09-08,D050,HK_2019_D050,LUCKY QUALITY,6,3,7,11,2,2,11.19,11.46,22.65
2024-09-08,D050,HK_2019_D050,LUCKY QUALITY,6,4-3/4,11,11,2,3,11.43,12.03,23.46
2024-09-08,H121,HK_2022_H121,TATTENHAM,1,5,9,12,2,1,,,24.86
2024-09-08,H121,HK_2022_H121,TATTENHAM,1,5,10,12,2,2,11.19,11.54,22.73
2024-09-08,H121,HK_2022_H121,TATTENHAM,1,4-3/4,12,12,2,3,11.15,11.99,23.14
2024-09-08,E321,HK_2020_E321,EXCELLENT DADDY,2,7,13,13,2,1,,,25.18
2024-09-08,E321,HK_2020_E321,EXCELLENT DADDY,2,5,11,13,2,2,11.31,11.10,22.41
2024-09-08,E321,HK_2020_E321,EXCELLENT DADDY,2,6-1/4,13,13,2,3,11.23,12.16,23.39
2024-09-08,J244,HK_2023_J244,MAJESTIC EXPRESS,3,4-3/4,10,10,4,3,10.83,11.58,22.41
2024-09-08,J345,HK_2023_J345,ALWAYS MY FOLKS,6,4,9,11,4,1,,,13.70
2024-09-08,J345,HK_2023_J345,ALWAYS MY FOLKS,6,6-1/4,11,11,4,2,10.59,10.68,21.27
2024-09-08,J345,HK_2023_J345,ALWAYS MY FOLKS,6,7-3/4,11,11,4,3,11.07,11.77,22.84
2024-09-08,J289,HK_2023_J289,ALP'S AFFECTION,8,5-1/4,12,12,4,1,,,13.90
2024-09-08,J289,HK_2023_J289,ALP'S AFFECTION,8,7-1/4,12,12,4,2,10.47,10.76,21.23
2024-09-08,J289,HK_2023_J289,ALP'S AFFECTION,8,11,12,12,4,3,11.31,11.91,23.22
2024-09-08,G112,HK_2021_G112,LUCKY GOLD,5,5-1/4,10,12,8,2,,,22.50
2024-09-08,G112,HK_2021_G112,LUCKY GOLD,5,3-3/4,9,12,8,3,11.90,11.68,23.58
2024-09-08,G112,HK_2021_G112,LUCKY GOLD,5,4-1/2,12,12,8,4,11.13,11.87,23.00
2024-09-08,J157,HK_2023_J157,BLAZING WIND,6,2,6,13,8,1,,,14.21
2024-09-08,J157,HK_2023_J157,BLAZING WIND,6,3,6,13,8,2,,,22.30
2024-09-08,J157,HK_2023_J157,BLAZING WIND,6,2-1/2,7,13,8,3,11.90,11.84,23.74
2024-09-08,J157,HK_2023_J157,BLAZING WIND,6,5,13,13,8,4,11.21,12.06,23.27
2024-09-08,J062,HK_2023_J062,KA YING RISING,1,1-1/4,2,1,3,1,,,23.86
2024-09-08,J062,HK_2023_J062,KA YING RISING,1,1/2,2,1,3,2,11.04,11.19,22.23
2024-09-08,J062,HK_2023_J062,KA YING RISING,1,1-1/4,1,1,3,3,10.61,11.33,21.94
2024-09-08,H294,HK_2022_H294,BEAUTY WAVES,8,2-1/4,3,2,3,1,,,24.02
2024-09-08,H294,HK_2022_H294,BEAUTY WAVES,8,1,3,2,3,2,10.96,11.19,22.15
2024-09-08,H294,HK_2022_H294,BEAUTY WAVES,8,1-1/4,2,2,3,3,10.73,11.34,22.07
2024-09-08,H092,HK_2022_H092,SUPERB CAPITALIST,7,3,4,3,3,1,,,24.14
2024-09-08,H092,HK_2022_H092,SUPERB CAPITALIST,7,1-1/2,4,3,3,2,10.92,11.19,22.11
2024-09-08,H092,HK_2022_H092,SUPERB CAPITALIST,7,3-1/4,3,3,3,3,10.77,11.51,22.28
2024-09-08,E061,HK_2020_E061,HARMONY N BLESSED,9,1-1/4,1,4,3,1,,,23.66
2024-09-08,E061,HK_2020_E061,HARMONY N BLESSED,9,1/2,1,4,3,2,11.08,11.27,22.35
2024-09-08,E061,HK_2020_E061,HARMONY N BLESSED,9,3-3/4,4,4,3,3,10.93,11.69,22.62
2024-09-08,G045,HK_2021_G045,FLYING ACE,2,4-1/4,7,5,3,1,,,24.34
2024-09-08,G045,HK_2021_G045,FLYING ACE,2,2-1/4,5,5,3,2,10.92,11.11,22.03
2024-09-08,G045,HK_2021_G045,FLYING ACE,2,4-3/4,5,5,3,3,10.81,11.60,22.41
