date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2024-09-08,G140,HK_2021_G140,CIRCUIT NINE,5,"Jumped only fairly.  Over the concluding stages, CIRCUIT NINE, which lay in, was steadied when awkwardly placed close to the heels of GO GO GO which shifted out slightly.  As a result, CIRCUIT NINE could not be ridden out to the finish of the event.",4,1
2024-09-08,H332,HK_2022_H332,HARRY'S HERO,6,In the middle stages raced keenly and near the 1000 Metres was steadied away from SUNNY BABY.  Lay out in the Home Straight.,5,1
2024-09-08,G126,HK_2021_G126,CASA LEGEND,10,Jumped awkwardly.,6,1
2024-09-08,H386,HK_2022_H386,MR ALADDIN,4,"Raced wide and without cover for the majority of the event.  Was found to have bled from both nostrils after the race.  Before being allowed to race again, MR ALADDIN will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",7,1
2024-09-08,H202,HK_2022_H202,FURY AND GOLD,1,"From the outside barrier was shifted across behind runners in the early stages.  Approaching the 1100 Metres commenced to race keenly and improved to the inside of HARRY’S HERO which shifted in.  A short distance later was then steadied to avoid HARRY’S HERO, shifted in and made contact with TIGER AND GOLD.",8,1
2024-09-08,E322,HK_2020_E322,RUN RUN COOL,7,"Approaching the 200 Metres was shifted to the inside of SUPER GLORY to endeavour to obtain clear running.  As SUPER GLORY shifted in, RUN RUN COOL then became held up for clear running between the 200 Metres and the 100 Metres.",9,4
2024-09-08,J244,HK_2023_J244,MAJESTIC EXPRESS,3,Jumped awkwardly.,10,4
2024-09-08,J345,HK_2023_J345,ALWAYS MY FOLKS,6,"Lost its left front plate on the way to the Start, was replated, examined by the Veterinary Officer and passed suitable to race.",11,4
2024-09-08,J289,HK_2023_J289,ALP'S AFFECTION,8,Jumped awkwardly.  Shortly after the start blundered when positioned close to the heels of GLORIOUS EXPERT which shifted out and away from SUPER GLORY after being taken out by that runner.,12,4
2024-09-08,H486,HK_2022_H486,KINGLY DEMEANOR,7,"After the event, B Avdulla could offer no explanation for his mount’s disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.",9,1
2024-09-08,H101,HK_2022_H101,HAPPY HUNK,13,Jumped awkwardly.,10,1
2024-09-08,J187,HK_2023_J187,VERBIER,3,No report.,11,1
2024-09-08,H034,HK_2022_H034,LEATHER MASTER,12,"After the event, B Thompson reported that his mount was able to obtain an advantageous position where it travelled satisfactorily.  He stated in the Home Straight LEATHER MASTER failed to respond to his riding and raced in a disappointing manner.  A veterinary inspection immediately following the race did not show any significant findings.",12,1
2024-09-08,J064,HK_2023_J064,TIGER AND GOLD,9,"Jumped only fairly.  Near the 1100 Metres was crowded.  The performance of TIGER AND GOLD, which finished tailed out, was considered unacceptable.  Before being allowed to race again, TIGER AND GOLD will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",13,1
2024-09-08,C531,HK_2018_C531,HARMONY N HOME,13,Sent for sampling post-race.,1,8
2024-09-08,J225,HK_2023_J225,SOLID WIN,8,Blundered shortly after the start.  Sent for sampling post-race.,2,8
2024-09-08,J040,HK_2023_J040,BALLISTIC WIN,1,Jumped only fairly.  Near the 200 Metres was directed to the outside of U S S CONSTITUTION to obtain clear running.  B Thompson pleaded guilty to a careless riding charge for causing interference leaving the 150 Metres (see PRINCE ALEX).  Sent for sampling post-race.,3,8
2024-09-08,D359,HK_2019_D359,GALLANT CROWN,11,Raced wide and without cover for the majority of the event.  Trainer D A Hayes confirmed the instructions were not to lead and endeavour to ride GALLANT CROWN in a conservative manner in the early stages.,4,8
2024-09-08,G078,HK_2021_G078,CIRCUIT MIGHTY,9,No report.,5,8
2024-09-08,J256,HK_2023_J256,MY WISH,4,Shortly after the start was crowded between SNOWALOT which was taken out by SUPER BONUS and LIFE OF STONE which raced tight to the inside of YEAH BUDDY.  Sent for sampling post-race.,1,5
2024-09-08,H364,HK_2022_H364,SUPER LEGENDS,10,"Near the 900 Metres, after being crossed by YEAH BUDDY, commenced to race keenly and got its head up when being steadied away from the heels of that runner.  Sent for sampling post-race.",2,5
2024-09-08,H273,HK_2022_H273,STERLING WONGCHOY,11,"From the outside barrier was shifted across behind runners in the early stages.  Held up for clear running near the 400 Metres.  When questioned regarding the tactics adopted on the Home Turn and the reason he improved to the inside of POCHETTINO, H Bentley stated that whilst his mount was travelling reasonably well at that point, he elected to improve to the inside of POCHETTINO to save ground on the Home Turn and also to provide his mount with some confidence improving between runners.  He said his decision to shift in was also influenced by the fact that this would have allowed him to follow CALIFORNIA DEEPLY into the event, a horse he had considered to be a fancied runner.  The Stewards considered the tactics adopted by Jockey Bentley in the circumstances were reasonable.",3,5
2024-09-08,J149,HK_2023_J149,POCHETTINO,7,From a wide barrier was shifted across behind runners in the early stages.,4,5
2024-09-08,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,Near the 150 Metres became awkwardly placed close to YEAH BUDDY and was shifted to that runner’s inside to obtain clear running.  Near the 100 Metres was steadied to avoid YEAH BUDDY which shifted in.,5,5
2024-09-08,J430,HK_2023_J430,YEAH BUDDY,2,"M L Yeung was found guilty of a careless riding charge for causing interference after leaving the 150 Metres (see SUNDAY’S SERENADE).  When questioned, M L Yeung stated that from a wide barrier he was requested to follow MY WISH in the event as it was anticipated to take up a forward position.  He said when YEAH BUDDY commenced well, he was able to comply with his instructions which resulted in his mount racing in a more forward position than it had at its previous race starts.",6,5
2024-09-08,J447,HK_2023_J447,PEARL OF PANG'S,6,No report.,7,5
2024-09-08,E397,HK_2020_E397,SNOWALOT,3,Shortly after the start was crowded.,8,5
2024-09-08,J374,HK_2023_J374,LIFE OF STONE,8,Raced wide and without cover from the 800 Metres.,9,5
2024-09-08,J231,HK_2023_J231,SUNDAY'S SERENADE,9,"Jumped only fairly.  M L Yeung (YEAH BUDDY) was found guilty of a charge of careless riding [Rule 100(1)] in that after leaving the 150 Metres he allowed his mount to  shift in, resulting in CALIFORNIA DEEPLY, which had improved to the inside of YEAH BUDDY, being taken in and crowding the running of SUNDAY’S SERENADE, causing SUNDAY’S SERENADE to be checked.  M L Yeung was suspended from riding in races for one Hong Kong raceday to be conducted on Sunday, 22 September 2024 at Sha Tin.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his excellent race riding record.  A veterinary inspection immediately following the race did not show any significant findings.",10,5
2024-09-08,H259,HK_2022_H259,SUPER BONUS,5,A veterinary inspection immediately following the race did not show any significant findings.,11,5
2024-09-08,H047,HK_2022_H047,OWNERS' PRAISE,3,"From a wide barrier was shifted across behind runners in the early stages.  When questioned regarding his riding approaching the Home Turn and the reason he elected to improve to the inside of HARMONY N HOME, L Hewitson stated that after being positioned behind HARMONY N HOME, when he felt that runner could not take him into the event as it was not a fancied runner, he elected to improve to its inside with a view to following FAMILY JEWEL and SOLID WIN which were in advance.  He said after improving to the inside of HARMONY N HOME, that runner commenced to improve into the event and when FAMILY JEWEL became held up for clear running and BLAZING WIND commenced to give ground, this resulted in OWNERS’ PRAISE being held up for clear running between the 300 Metres and the 200 Metres at which point he was able to shift to the outside to secure clear running.  L Hewitson agreed that in hindsight his better option would have been to improve to the outside of HARMONY N HOME given his mount was held up in the early part of the Home Straight.  However, the Stewards found the tactics adopted in the circumstances were reasonable having regard to his explanation.",6,8
2024-09-08,H326,HK_2022_H326,GANGNAM STAR,12,From the outside barrier was shifted across behind runners in the early stages.,7,8
2024-09-08,J390,HK_2023_J390,FAMILY JEWEL,7,Near the 600 Metres commenced to race keenly and was steadied to avoid VIVA GRACIOUSNESS.  Approaching the 300 Metres was disappointed for clear running between VIVA GRACIOUSNESS and BLAZING WIND and then was held up for clear running between the 300 Metres and the 100 Metres.,8,8
2024-09-08,J079,HK_2023_J079,VIVA GRACIOUSNESS,2,No report.,9,8
2024-09-08,H357,HK_2022_H357,U S S CONSTITUTION,4,No report.,10,8
2024-09-08,G307,HK_2021_G307,PRINCE ALEX,10,"B Thompson (BALLISTIC WIN) pleaded guilty to a charge of careless riding [Rule 100(1)] in that leaving the 150 Metres he allowed his mount to shift out, resulting in PRINCE ALEX having to be checked to avoid the heels of BALLISTIC WIN.  B Thompson was suspended from riding in races for one Hong Kong raceday to be conducted on Wednesday, 25 September 2024 at Happy Valley.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his excellent race riding record.",11,8
2024-09-08,G112,HK_2021_G112,LUCKY GOLD,5,"Near the 600 Metres was steadied away from FAMILY JEWEL. <9/9/2024 Additional Veterinary Reports> The Veterinary Surgeon reported that LUCKY GOLD was lame in its left front leg on the morning after racing. Before being allowed to race again, LUCKY GOLD will be subjected to an official veterinary examination.",12,8
2024-09-08,J157,HK_2023_J157,BLAZING WIND,6,"Jumped only fairly.  After the event, H Bowman could offer no explanation for his mount’s disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.",13,8
2024-09-08,H175,HK_2022_H175,CHIU CHOW SPIRIT,2,Jumped only fairly.  Sent for sampling post-race.,1,7
2024-09-08,G335,HK_2021_G335,SUPERB BOY,4,Shortly after the start was crowded by FRANTANCK which shifted in despite the efforts of its rider.  Sent for sampling post-race.,2,7
2024-09-08,G392,HK_2021_G392,KARMA,5,From the 800 Metres raced wide and without cover.,3,7
2024-09-08,G306,HK_2021_G306,KEEFY,3,No report.,4,7
2024-09-08,G380,HK_2021_G380,CHING,6,Crowded shortly after the start.,5,7
2024-09-08,G457,HK_2021_G457,SUPREME LUCKY,1,"After the event, H Bowman stated that his mount did not appreciate racing tight inside other horses during the early and middle stages of the race.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.",6,7
2024-09-08,H334,HK_2022_H334,BEAUTY CRESCENT,8,"After the event, M Chadwick reported that his mount was unsuited by the pace of the event being run outside of standard time in the early stages which made it difficult to make up ground in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",7,7
2024-09-08,H429,HK_2022_H429,FRANTANCK,7,"After the event, Y L Chung reported that his mount made an abnormal respiratory noise during the event.  A veterinary inspection immediately following the race did not show any significant findings.",8,7
2024-09-11,G282,HK_2021_G282,VIVA A LA,8,Sent for sampling post-race.,1,1
2024-09-11,H426,HK_2022_H426,JOYFUL LIFE,2,Sent for sampling post-race.,2,1
2024-09-11,G408,HK_2021_G408,SUPER EAGLE,3,No report.,3,1
2024-09-11,H193,HK_2022_H193,SPEEDY CHARIOT,5,Jumped only fairly.,4,1
2024-09-11,H178,HK_2022_H178,CHEER FOR SOUTH,7,Jumped awkwardly and as a result raced wide and without cover in the early stages until near the 700 Metres when it obtained a position outside the leader VIVA A LA.,5,1
2024-09-11,H443,HK_2022_H443,HAPPY FEELING,6,Jumped only fairly and then was crowded between JOYFUL LIFE and HIGH RISE POWER which shifted out.,6,1
2024-09-11,H283,HK_2022_H283,DAILY TROPHY,1,"Near the 900 Metres was momentarily crowded.  After the race, Apprentice E C W Wong stated that his mount did not travel at any stage of the event and failed to finish the race off.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of mucus in the horse’s trachea.",7,1
2024-09-11,E281,HK_2020_E281,WIND SPEEDER,9,No report.,8,1
2024-09-11,H353,HK_2022_H353,HIGH RISE POWER,4,"Making the first turn, HIGH RISE POWER, which was racing keenly, was steadied to avoid JOYFUL LIFE (K C Leung) which shifted in when not quite clear.  K C Leung was reprimanded.  As a result, HIGH RISE POWER shifted in and was corrected by its rider C L Chau.  After the event, C L Chau reported that his mount, after racing keenly in the early stages, came under pressure in the middle stages and failed to run on in the Home Straight.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of mucus in the horse’s trachea.",9,1
2024-09-11,G088,HK_2021_G088,SCOTCH TYCOON,3,Sent for sampling post-race.,1,2
2024-09-11,H373,HK_2022_H373,GLORY B,6,Slow to begin and then was hampered when crowded by COSMO NAVIGATOR which shifted out.  Sent for sampling post-race.,2,2
2024-09-11,H156,HK_2022_H156,COSMO NAVIGATOR,8,Approaching the 1100 Metres became unbalanced when it shifted out slightly and bumped heavily with JOY COMING.,3,2
2024-09-11,J261,HK_2023_J261,SIGHT HAPPY,5,In the early stages raced keenly.,4,2
2024-09-11,G120,HK_2021_G120,SIXTH GENERATION,4,No report.,5,2
2024-09-11,H149,HK_2022_H149,JOY COMING,2,"Approaching the 1100 Metres became unbalanced when bumped heavily by COSMO NAVIGATOR when that runner shifted out and away slightly from SIGHT HAPPY.  After the event, L Hewitson reported that, in his opinion, the horse would derive benefit from tonight’s first up performance.  Trainer K W Lui concurred with the views offered by Jockey Hewitson.  A veterinary inspection immediately following the race did not show any significant findings.",6,2
2024-09-11,J146,HK_2023_J146,YODA'S CHOICE,7,Jumped awkwardly and then was hampered shortly after when crowded by LIGHTNING BOLT which shifted out after being bumped by JOY COMING.  Approaching the 1100 Metres was steadied to avoid JOY COMING.,7,2
2024-09-11,G130,HK_2021_G130,LIGHTNING BOLT,1,Bumped at the start.  In the early stages raced keenly and after the 900 Metres was steadied when being crossed by JOY COMING.,8,2
2024-09-11,H339,HK_2022_H339,NINJA DERBY,2,Sent for sampling post-race.,1,4
2024-09-11,G372,HK_2021_G372,YEABOI,10,Sent for sampling post-race.,2,4
2024-09-11,H016,HK_2021_H016,PRECISION GOAL,7,Sent for sampling post-race.,3,4
2024-09-11,G313,HK_2021_G313,RUNNING AHEAD,4,"From the outside barrier was shifted across behind runners in the early stages.  Near the 300 Metres was eased to avoid RIGHT HONOURABLE when that runner shifted out slightly.  For some distance after the 200 Metres RUNNING AHEAD (C L Chau) and RIGHT HONOURABLE (B Thompson) made contact as they contested a position to the inside of GOLDEN FAIRY which shifted in slightly.  As a result, RUNNING AHEAD became unbalanced as it attempted to maintain its position to the inside of GOLDEN FAIRY whilst continuing to make contact with RIGHT HONOURABLE.  Both C L Chau and B Thompson were advised in similar circumstances to exercise more care.",4,4
2024-09-11,C037,HK_2018_C037,INVINCIBLE MISSILE,3,No report.,5,4
2024-09-11,G462,HK_2021_G462,RELIABLE PROFIT,5,"Approaching and passing the winning post was steadied when crowded between PRECISION GOAL and RUNNING AHEAD (C L Chau) which lay in and away from NINJA DERBY.  C L Chau was advised to exercise more care.  As a result, RELIABLE PROFIT could not be ridden out fully to the end of the race.  A veterinary inspection immediately following the race did not show any significant findings.",6,4
2024-09-11,A164,HK_2016_A164,RIGHT HONOURABLE,8,Jumped awkwardly and made contact with the left side of its barrier.  For some distance after the 200 Metres made contact with RUNNING AHEAD and became unbalanced.  Near the 50 Metres was then checked when disappointed for clear running between PRECISION GOAL and RELIABLE PROFIT which shifted in slightly,7,4
2024-09-11,E448,HK_2020_E448,GOLDEN FAIRY,6,No report.,8,4
2024-09-11,D267,HK_2019_D267,KYRUS UNICORN,1,From a wide barrier was shifted across behind runners in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.,9,4
2024-09-11,G298,HK_2021_G298,KEEN UNITY,9,Raced wide and without cover for the majority of the event.,10,4
2024-09-08,G065,HK_2021_G065,SUPER FORTUNE,2,Sent for sampling post-race.,1,9
2024-09-08,J280,HK_2023_J280,HAROLD WIN,5,Sent for sampling post-race.,2,9
2024-09-08,J114,HK_2023_J114,GENEVA,8,Sent for sampling post-race.,3,9
2024-09-08,J024,HK_2023_J024,MASTER MASTERMIND,6,No report.,4,9
2024-09-08,J272,HK_2023_J272,YUEN LONG ELITE,3,Raced wide and without cover for the majority of the event.,5,9
2024-09-08,H181,HK_2022_H181,HAPPY FOR ALL,11,Near the 500 Metres became unbalanced when momentarily positioned tight to the inside of CHAMPION METHOD when that runner shifted in and away from GENEVA.,6,9
2024-09-08,J098,HK_2023_J098,TAKE ACTION,10,Jumped awkwardly and as a result lost ground.,7,9
2024-09-08,J423,HK_2023_J423,DAY DAY VICTORY,9,No report.,8,9
2024-09-08,J184,HK_2023_J184,SUPER CHARIZZARD,12,No report.,9,9
2024-09-08,H366,HK_2022_H366,CHAMPION METHOD,4,"After the event, C Y Ho reported that after racing tight to the inside of GENEVA near the 500 Metres, his mount immediately came under pressure and did not finish the race off well thereafter.  A veterinary inspection immediately following the race did not show any significant findings.",10,9
2024-09-08,J355,HK_2023_J355,FIRST LOVE,1,"After the event, L Ferraris reported that his mount made a respiratory noise on pulling up.  A veterinary inspection immediately following the race did not show any significant findings.",11,9
2024-09-08,J409,HK_2023_J409,EN PERFECTO,7,Jumped only fairly.,12,9
2024-09-11,J284,HK_2023_J284,PACKING POWER,1,Bumped shortly after the start.  Sent for sampling post-race.,1,3
2024-09-11,J144,HK_2023_J144,FAIRY HORSE,8,Noted to have blood in its mouth after the race.  Sent for sampling post-race.,2,3
2024-09-11,J066,HK_2023_J066,AURORA LADY,4,Approaching the 1000 Metres was eased when momentarily crowded by PACKING POWER which lay in and away from COLONEL which shifted in whilst also laying in.,3,3
2024-09-11,J290,HK_2023_J290,FLYING WROTE,2,Bumped shortly after the start.,4,3
2024-09-11,G244,HK_2021_G244,HAPPY TRIO,3,"Had its right hind plate adjusted in the saddling stalls, examined by the Veterinary Officer and passed suitable to race.",5,3
2024-09-11,D090,HK_2019_D090,COLONEL,7,Near the 150 Metres B Thompson dropped his whip.,6,3
2024-09-11,H297,HK_2022_H297,RAGNARR,6,"After travelling a short distance was steadied when crowded between TO INFINITY and FAIRY HORSE which shifted in and away from AURORA LADY.  After the event, H Bentley stated that the intention was to be more forward but after jumping awkwardly, his mount settled further back than intended.",7,3
2024-09-11,G277,HK_2021_G277,TO INFINITY,5,No report.,8,3
2024-09-08,J008,HK_2023_J008,GORGEOUS WIN,1,Sent for sampling post-race.,1,10
2024-09-08,H311,HK_2022_H311,GLORY ELITE,5,Sent for sampling post-race.,2,10
2024-09-08,E466,HK_2020_E466,CAPTAIN WIN,9,Near the 300 Metres was briefly held up behind GORGEOUS WIN and was then shifted to that runner’s outside to secure clear running and in doing so made contact with POLARIS.,3,10
2024-09-08,G396,HK_2021_G396,NOT USUAL STAR,11,No report.,4,10
2024-09-08,H009,HK_2021_H009,PRINCE OF PORTY,12,No report.,5,10
2024-09-08,J366,HK_2023_J366,ELEGANT LIFE,10,Jumped only fairly and then was bumped by YOUNG SUPERSTAR which shifted out.  Approaching the 250 Metres was briefly held up behind KING ECCELLENTE before shifting to that runner’s inside to secure clear running.,6,10
2024-09-08,H161,HK_2022_H161,ENDEARED,13,Jumped only fairly and then was shifted across behind runners in the early stages.,7,10
2024-09-08,J399,HK_2023_J399,SILO,6,No report.,8 DH,10
2024-09-08,G264,HK_2021_G264,KING ECCELLENTE,7,No report.,8 DH,10
2024-09-08,J435,HK_2023_J435,ALPHA ONE,4,Near the 100 Metres M Chadwick dropped his left rein for a short distance.,10,10
2024-09-08,E435,HK_2020_E435,AWESOME TREASURE,14,A veterinary inspection immediately following the race did not show any significant findings.,11,10
2024-09-08,J404,HK_2023_J404,POLARIS,8,Near the 250 Metres was bumped and became slightly unbalanced.,12,10
2024-09-08,J400,HK_2023_J400,YOUNG SUPERSTAR,3,"Bumped at the start.  Raced wide and without cover for the majority of the event.  After the event, Y L Chung stated that his mount did not show the expected early speed and as a result settled further back in the field than intended.  He added in the Home Straight YOUNG SUPERSTAR failed to respond to his riding and raced in a disappointing manner.  A veterinary inspection immediately following the race did not show any significant findings.",13,10
2024-09-08,H216,HK_2022_H216,KAHOLO ANGEL,2,"Jumped awkwardly and lost ground.  Approaching the 200 Metres was shifted to the outside of AWESOME TREASURE to continue into clear running.  Near the 100 Metres KAHOLO ANGEL was then disappointed for clear running to the inside of ALPHA ONE when that runner commenced to give ground and shift in slightly when its rider M Chadwick dropped his left rein.  As a result, KAHOLO ANGEL was checked to avoid ALPHA ONE and could not be fully ridden out to the finish of the event.  A veterinary inspection immediately following the race did not show any significant findings.",14,10
2024-09-08,H127,HK_2022_H127,MODULECONSTRUCTION,,"Withdrawn on 7.9.24 by order of the Stewards acting on veterinary advice (lame left fore) and replaced by Standby Declared Starter KING ECCELLENTE.  Before being allowed to race again, MODULECONSTRUCTION will be subjected to an official veterinary examination.",WV,10
2024-09-08,H401,HK_2022_H401,AMAZING RUN,12,Jumped awkwardly and then from a wide barrier was shifted across behind runners in the early stages.  Sent for sampling post-race.,1,6
2024-09-08,J015,HK_2023_J015,FIGHTING MACHINE,3,Sent for sampling post-race.,2,6
2024-09-08,H392,HK_2022_H392,AMAZING DUCK,5,No report.,3,6
2024-09-08,G465,HK_2021_G465,FORERUNNER,11,Raced very wide and without cover for the majority of the event.,4,6
2024-09-08,J298,HK_2023_J298,HIGHLAND RAHY,4,"On jumping was bumped and became unbalanced.  After the event, C Y Ho reported that on jumping his mount shifted out abruptly when it appeared to shy away from the starting rostrum.",5,6
2024-09-08,G266,HK_2021_G266,JUMBO LEGEND,1,Blundered on jumping and then was steadied when crowded between CIRCUIT FIERY and HIGHLAND RAHY which shifted out abruptly.  Approaching the 200 Metres was shifted to the inside of CALIFORNIA MOXIE to continue into clear running.  For some distance near the 100 Metres improved into a narrow run between CALIFORNIA MOXIE and HIGHLAND RAHY and as a result made contact with CALIFORNIA MOXIE.,6,6
2024-09-08,J131,HK_2023_J131,CALIFORNIA MOXIE,6,Bumped after the 100 Metres.,7,6
2024-09-08,J017,HK_2023_J017,RED ACLAIM,2,"A Hamelin was fined the sum of $2,000 for failing to present himself in the Parade Ring by the required time.",8,6
2024-09-08,J250,HK_2023_J250,BEAUTIFUL WIN,8,"K De Melo was fined the sum of $2,000 for failing to present himself in the Parade Ring by the required time.  From a wide barrier was shifted across behind runners in the early stages.  Held up for clear running from the 450 Metres to the 300 Metres.",9,6
2024-09-08,H475,HK_2022_H475,CIRCUIT FIERY,10,A veterinary inspection immediately following the race did not show any significant findings.,10,6
2024-09-08,H417,HK_2022_H417,CHARITY FOR ALL,9,Raced wide and without cover for the majority of the event.  A veterinary inspection immediately following the race did not show any significant findings.,11,6
2024-09-08,J110,HK_2023_J110,STAR LINE,7,"Jumped awkwardly, was bumped on the hindquarters and became unbalanced.",12,6
