date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-09-07,J444,HK_2023_J444,DO YOUR PART,2,3/4,2,3,5,2,,,21.07
2025-09-07,J444,HK_2023_J444,DO YOUR PART,2,1-1/2,2,3,5,3,11.51,11.61,23.12
2025-09-07,J444,HK_2023_J444,DO YOUR PART,2,1-1/4,3,3,5,4,11.67,12.43,24.10
2025-09-07,K039,HK_2024_K039,ABSOLUTE AWAKENED,3,4-1/2,13,4,5,1,,,14.03
2025-09-07,K039,HK_2024_K039,ABSOLUTE AWAKENED,3,9-1/4,13,4,5,2,,,21.71
2025-09-07,K039,HK_2024_K039,ABSOLUTE AWAKENED,3,7-3/4,13,4,5,3,11.39,11.37,22.76
2025-09-07,K039,HK_2024_K039,ABSOLUTE AWAKENED,3,1-3/4,4,4,5,4,11.23,11.94,23.17
2025-09-07,G427,HK_2021_G427,SPANGLE FORTUNE,14,1-1/4,7,5,5,1,,,13.51
2025-09-07,G427,HK_2021_G427,SPANGLE FORTUNE,14,5-1/2,8,5,5,2,,,21.63
2025-09-07,G427,HK_2021_G427,SPANGLE FORTUNE,14,5-1/4,9,5,5,3,11.51,11.45,22.96
2025-09-07,K180,HK_2024_K180,SUPER STRONG KID,3,N,2,1,4,1,,,13.09
2025-09-07,K180,HK_2024_K180,SUPER STRONG KID,3,1/2,2,1,4,2,10.08,10.49,20.57
2025-09-07,K180,HK_2024_K180,SUPER STRONG KID,3,3/4,1,1,4,3,10.77,11.66,22.43
2025-09-07,J498,HK_2023_J498,RISING PHOENIX,12,2,9,2,4,1,,,13.37
2025-09-07,J498,HK_2023_J498,RISING PHOENIX,12,2-1/2,5,2,4,2,10.00,10.61,20.61
2025-09-07,J498,HK_2023_J498,RISING PHOENIX,12,3/4,2,2,4,3,10.77,11.46,22.23
2025-09-07,H405,HK_2022_H405,PARENTS' LOVE,2,N,1,3,4,1,,,13.05
2025-09-07,H405,HK_2022_H405,PARENTS' LOVE,2,1/2,1,3,4,2,10.00,10.53,20.53
2025-09-07,G427,HK_2021_G427,SPANGLE FORTUNE,14,3,5,5,5,4,11.43,12.35,23.78
2025-09-07,J542,HK_2023_J542,SIGHT DREAMER,12,2,8,6,5,1,,,13.63
2025-09-07,J542,HK_2023_J542,SIGHT DREAMER,12,4-1/2,7,6,5,2,,,21.35
2025-09-07,J542,HK_2023_J542,SIGHT DREAMER,12,4-1/4,6,6,5,3,11.39,11.57,22.96
2025-09-07,J542,HK_2023_J542,SIGHT DREAMER,12,5,6,6,5,4,11.75,12.52,24.27
2025-09-07,K305,HK_2024_K305,BULL ATTITUDE,10,1,5,7,5,1,,,13.47
2025-09-07,K305,HK_2024_K305,BULL ATTITUDE,10,2-1/2,5,7,5,2,,,21.19
2025-09-07,K305,HK_2024_K305,BULL ATTITUDE,10,3,4,7,5,3,11.39,11.69,23.08
2025-09-07,K305,HK_2024_K305,BULL ATTITUDE,10,5-1/4,7,7,5,4,11.79,12.69,24.48
2025-09-07,K364,HK_2024_K364,CALIFORNIA BAY,1,SH,1,8,5,1,,,13.31
2025-09-07,H405,HK_2022_H405,PARENTS' LOVE,2,2,3,3,4,3,10.89,11.95,22.84
2025-09-07,K268,HK_2024_K268,WATCH THIS ONE,5,1,4,4,4,1,,,13.21
2025-09-07,K268,HK_2024_K268,WATCH THIS ONE,5,1-1/4,4,4,4,2,10.00,10.57,20.57
2025-09-07,K268,HK_2024_K268,WATCH THIS ONE,5,3-1/4,4,4,4,3,10.93,11.91,22.84
2025-09-07,J299,HK_2023_J299,BEAUTY THUNDER,13,N,3,5,4,1,,,13.09
2025-09-07,J299,HK_2023_J299,BEAUTY THUNDER,13,1,3,5,4,2,10.08,10.57,20.65
2025-09-07,J299,HK_2023_J299,BEAUTY THUNDER,13,3-1/2,5,5,4,3,10.97,11.94,22.91
2025-09-07,K323,HK_2024_K323,SUPERB GUY,10,2-1/2,12,6,4,1,,,13.45
2025-09-07,K323,HK_2024_K323,SUPERB GUY,10,3-1/4,7,6,4,2,10.08,10.57,20.65
2025-09-07,J062,HK_2023_J062,KA YING RISING,1,1,2,1,3,1,,,23.40
2025-09-07,J062,HK_2023_J062,KA YING RISING,1,3/4,2,1,3,2,10.43,10.86,21.29
2025-09-07,J062,HK_2023_J062,KA YING RISING,1,2-1/4,1,1,3,3,10.93,12.01,22.94
2025-09-07,G180,HK_2021_G180,LUCKY SWEYNESSE,2,4,7,2,3,1,,,23.88
2025-09-07,G180,HK_2021_G180,LUCKY SWEYNESSE,2,4,7,2,3,2,10.55,10.78,21.33
2025-09-07,G180,HK_2021_G180,LUCKY SWEYNESSE,2,2-1/4,2,2,3,3,10.89,11.88,22.77
2025-09-07,J142,HK_2023_J142,DIVANO,10,5-3/4,12,3,3,1,,,24.16
2025-09-07,J142,HK_2023_J142,DIVANO,10,5-1/2,9,3,3,2,10.55,10.74,21.29
2025-09-07,K364,HK_2024_K364,CALIFORNIA BAY,1,3/4,1,8,5,2,,,20.95
2025-09-07,K364,HK_2024_K364,CALIFORNIA BAY,1,1-1/2,1,8,5,3,11.43,11.57,23.00
2025-09-07,K364,HK_2024_K364,CALIFORNIA BAY,1,5-3/4,8,8,5,4,11.91,13.16,25.07
2025-09-07,K273,HK_2024_K273,ONE AND ONLY,5,1/2,3,9,5,1,,,13.39
2025-09-07,K273,HK_2024_K273,ONE AND ONLY,5,2-1/4,4,9,5,2,,,21.23
