date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-09-07,K420,HK_2024_K420,SUNSET TRAIL,4,"Near the 300 Metres, when commencing to give ground, was steadied to avoid SIGHT DREAMER (A Atzeni) which shifted out to improve.  A Atzeni was advised to exercise more care.  After the event Z Purton stated that his mount raced greenly due to inexperience and was unable to finish the race off in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",13,5
2025-09-07,K299,HK_2024_K299,CASA RUBICK,8,"Jumped only fairly.  After the event Apprentice E C W Wong stated that his mount failed to travel throughout the race and when he became concerned with its action making the Home Turn he eased it down from the event.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of CASA RUBICK, which finished tailed out, was considered unacceptable.  Before being allowed to race again, CASA RUBICK will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination which must include additional diagnostic assessments.",14,5
2025-09-07,H294,HK_2022_H294,BEAUTY WAVES,4,"Near the 800 Metres BEAUTY WAVES, which  was racing keenly, was checked to avoid BOTTOMUPTOGETHER (M F Poon) which shifted in when not clear as its rider eased the pace.  M F Poon was reprimanded.  After the event A Badel stated that his mount jumped awkwardly and lost ground.  He said in the early stages BEAUTY WAVES then raced keenly and after being checked making the first turn finished the race off only fairly in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",7,3
2025-09-07,H408,HK_2022_H408,COPARTNER PRANCE,6,The explanation provided by Jockey K De Melo for returning to scale overweight was accepted.,8,3
2025-09-07,E356,HK_2020_E356,LUCKY WITH YOU,3,Approaching the 150 Metres was steadied when crowded by GORGEOUS WIN (Apprentice P N Wong) which shifted in.  Whilst the Stewards accepted that Apprentice Wong had made some effort to prevent her mount from shifting in she was advised to exercise more care.,9,3
2025-09-07,G404,HK_2021_G404,VICTOR THE WINNER,5,Between the 350 Metres and the 250 Metres rider H Bentley had difficulty fully testing his mount when his whip became entangled in his rein.,10,3
2025-09-07,J333,HK_2023_J333,MAGIC CONTROL,8,Jumped awkwardly.  Between the 250 Metres and the 100 Metres was held up for clear running.,11,3
2025-09-07,E061,HK_2020_E061,HARMONY N BLESSED,12,Raced wide and without cover for the majority of the event.  A veterinary inspection immediately following the race did not show any significant findings.,12,3
2025-09-07,J515,HK_2023_J515,GROOVY FEELING,11,Bumped at the start.  Sent for sampling post-race.,1,7
2025-09-07,K240,HK_2024_K240,VICTORY CHAMPION,4,Jumped only fairly.  Lay in in the early stages of the Home Straight.  Had some difficulty obtaining clear running between the 350 Metres and the 250 Metres when being shifted to the outside of SEA SAPPHIRE and CALIFORNIA DEEPLY.  Sent for sampling post-race.,2,7
2025-09-07,K038,HK_2024_K038,NOBLE FANS,9,No report.,3,7
2025-09-07,J439,HK_2023_J439,KA YING RESILIENCE,7,A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.,4,7
2025-09-07,J521,HK_2023_J521,LUCKY STATEMENT,12,"Had its right hind plate adjusted in the Parade Ring, was examined by the Veterinary Officer on arrival at the Start and passed suitable to race.",5,7
2025-09-07,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,No report.,6,7
2025-09-07,H476,HK_2022_H476,PATCH OF WATCH,14,Shifted out at the start and was bumped.,7,7
2025-09-07,J364,HK_2023_J364,FANTASTIC FUN,2,Over the concluding stages could not be ridden out to the finish when held up behind KA YING RESILIENCE.,8,7
2025-09-07,J477,HK_2023_J477,NEWBORN MIRACLE,6,No report.,9,7
2025-09-07,J359,HK_2023_J359,LOVING VIBES,3,Lay in when placed under pressure in the Home Straight and near the 100 Metres was corrected by its rider.  Over the concluding stages could not be ridden out when awkwardly placed close to the heels of PATCH OF WATCH.  After the event L Ferraris stated that his mount travelled satisfactorily during the race but did not respond to his riding over the final 200 Metres of the event.  A veterinary inspection immediately following the race did not show any significant findings.,10,7
2025-09-07,J312,HK_2023_J312,COLOURFUL WINNER,10,"After the event M L Yeung stated that his mount was obliged to race wide and without cover for the majority of the event and, in his opinion, may be better suited by being stepped back up in distance for its next race start.  A veterinary inspection immediately following the race did not show any significant findings.",11,7
2025-09-07,H343,HK_2022_H343,SEA SAPPHIRE,8,After the event A Atzeni stated that his mount did not show sufficient pace to hold a more forward position and as a result was obliged to race very wide and without cover for the majority of the event.,12,7
2025-09-07,J146,HK_2023_J146,YODA'S CHOICE,13,Bumped shortly after the start.,13,7
2025-09-07,K090,HK_2024_K090,CONSPIRATOR,5,Jumped only fairly.,14,7
2025-09-07,K218,HK_2024_K218,BULB GENERAL,11,After the event Z Purton stated that when his mount commenced well today it was able to hold a more forward position than it had at its previous two race starts.  Sent for sampling post-race.,1,9
2025-09-07,K234,HK_2024_K234,AKASHVANI,10,"Shortly after the start shifted out, made contact with TIER FLY and became slightly unbalanced.  Sent for sampling post-race.",2,9
2025-09-07,G209,HK_2021_G209,RISING FROM ASHES,5,The tongue tie was replaced at the Start.,3,9
2025-09-07,J531,HK_2023_J531,WONDERSTAR,9,No report.,4,9
2025-09-07,K311,HK_2024_K311,TIER FLY,12,"Shortly after the start was crowded between AKASHVANI and LO PAN SPIRIT, both of which shifted ground.",5,9
2025-09-07,J233,HK_2023_J233,LO PAN SPIRIT,8,Raced wide and without cover for the majority of the event.,6,9
2025-09-07,H364,HK_2022_H364,SUPER LEGENDS,7,No report.,7,9
2025-09-07,K369,HK_2024_K369,INFINITE RESOLVE,1,"After the event L Ferraris stated that his mount travelled well during the race.  He added when placed under pressure in the Home Straight his mount did not change lead leg as he had expected and finished the race off only fairly.  A veterinary inspection immediately following the race revealed that the horse had returned an abnormal heart rate requiring further assessment.  Following further assessment of the abnormal heart rate, the Stewards will consider if any further action is taken against the horse.",8,9
2025-09-07,K249,HK_2024_K249,JUMBO TREASURE,6,Jumped awkwardly.  After the event K C Leung stated that his mount was stirred up prior to the race.  He added the horse set a strong tempo in the lead but when under pressure in the Home Straight gave ground and may not have been entirely comfortable on the track which was rain affected.  He also indicated that the horse may derive benefit from today’s performance.  Trainer W K Mo concurred with the views of Jockey Leung.  A veterinary inspection immediately following the race did not show any significant findings.,9,9
2025-09-07,J489,HK_2023_J489,TRIUMPHANT MORE,2,Jumped only fairly.,10,9
2025-09-07,K495,HK_2024_K495,OTOKOMAE,3,"Noted to have blood at the mouth on arrival at the Start, was examined by the Veterinary Officer and passed suitable to race.  Raced very wide and without cover for the majority of the event.",11,9
2025-09-07,J400,HK_2023_J400,YOUNG SUPERSTAR,4,"After the event Y L Chung stated that his mount may not have appreciated the track condition which was rain affected.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, YOUNG SUPERSTAR will be subjected to an official veterinary examination.",12,9
2025-09-10,K306,HK_2024_K306,SUPER SICARIO,2,Sent for sampling post-race. H Bowman was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 150 Metres.,1,2
2025-09-10,J003,HK_2023_J003,PERFECTO MOMENTS,8,Held up for clear running between the 300 Metres and the 250 Metres.  Sent for sampling post-race.,2,2
2025-09-10,J193,HK_2023_J193,WAH MAY WAI WAI,1,Sent for sampling post-race.,3,2
2025-09-10,H011,HK_2021_H011,COOL BLUE,7,From a wide barrier was shifted across behind runners in the early stages.  Near the 50 Metres was steadied to avoid WAH MAY WAI WAI and shifted to that runner’s inside to continue into clear running.,4,2
2025-09-10,H332,HK_2022_H332,HARRY'S HERO,6,Jumped only fairly.,5,2
2025-09-10,G372,HK_2021_G372,YEABOI,9,Slow to begin.  Approaching the 50 Metres M F Poon dropped his right rein for a number of strides.  After the event M F Poon stated that his mount did not stretch out during the running of the race and he had some concern with its action.  A veterinary inspection immediately following the race did not show any significant findings.,6,2
2025-09-10,H196,HK_2022_H196,GO GO GO,5,No report.,7,2
2025-09-10,J058,HK_2023_J058,FOREMOST TEDDY,4,"After the event J Orman stated that, in his opinion, the horse would derive benefit from tonight’s performance.  A veterinary inspection immediately following the race did not show any significant findings.",8,2
2025-09-10,J409,HK_2023_J409,EN PERFECTO,3,No report.,9,2
2025-09-10,G277,HK_2021_G277,TO INFINITY,10,Sent for sampling post-race.,1,4
2025-09-10,J384,HK_2023_J384,MIGHTY STEED,5,Sent for sampling post-race.,2,4
2025-09-10,K004,HK_2024_K004,THE AUSPICIOUS,8,Shifted out at the start and was bumped.  Held up for clear running on the Home Turn.,3,4
2025-09-10,G095,HK_2021_G095,SETANTA,6,Bumped at the start.  From a wide barrier was shifted across behind runners in the early stages.,4,4
2025-09-10,J098,HK_2023_J098,TAKE ACTION,3,On jumping was bumped by THE AUSPICIOUS which shifted out.  For some distance approaching the 300 Metres was held up for clear running behind SOARING BRONCO which was commencing to give ground.,5,4
2025-09-10,G307,HK_2021_G307,PRINCE ALEX,4,"When questioned H Bentley stated that he was given no specific instructions where to settle and although his mount commenced well it did not respond to his efforts to hold a more forward position, which resulted in PRINCE ALEX settling at the rear of the field.  When questioned regarding his riding making the Home Turn and if there was an opportunity to improve to the outside of SETANTA, H Bentley stated that although he was aware there was an opportunity to shift to that runner’s outside he was reluctant to do so as PRINCE ALEX was not travelling well enough to make a run around the field.  He said as a consequence he elected to improve to the inside of SETANTA with a view to following TO INFINITY.  He said when TAKE ACTION shifted away from the rail he was unable to continue to improve into that run which resulted in PRINCE ALEX having some difficulty obtaining clear running in the early stages of the Home Straight.  He added that he was able to shift to the outside of SETANTA near the 200 Metres where his mount finished the race off reasonably well.",6,4
2025-09-10,K059,HK_2024_K059,CELESTIAL HARMONY,11,After the event M L Yeung stated that his mount was unable to improve making the Home Turn when positioned behind SHANGHAI STYLE.  He said in the Home Straight CELESTIAL HARMONY responded fairly to his riding.  Noted to have lost its left hind plate after the race.  A veterinary inspection immediately following the race did not show any significant findings.,7,4
2025-09-10,K290,HK_2024_K290,GLORIOUS RYDER,7,From a wide barrier was shifted across behind runners in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.,8,4
2025-09-10,K016,HK_2024_K016,GOOD LUCK BABE,1,"Bumped on jumping and as a result became unbalanced.  After the event Y L Chung stated that he was instructed to lead on the horse and he was required to make some use of his mount in the early stages to do so, which resulted in the early stages of the event being run inside of standard time.  He added his mount was also disadvantaged by being pressured in the lead by SHANGHAI STYLE and as a consequence GOOD LUCK BABE gave ground in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",9,4
2025-09-10,J093,HK_2023_J093,SHANGHAI STYLE,2,No report.,10,4
2025-09-10,J162,HK_2023_J162,SOARING BRONCO,9,Bumped at the start.  Raced wide and without cover for the majority of the event.,11,4
2025-09-10,K226,HK_2024_K226,WROTE A NEW PAGE,9,Sent for sampling post-race.,1,5
2025-09-10,J298,HK_2023_J298,HIGHLAND RAHY,2,Sent for sampling post-race.,2,5
2025-09-10,H381,HK_2022_H381,I CAN,3,Jumped only fairly.  From a wide barrier was shifted across behind runners in the early stages.  For a short distance on the Home Turn was held up behind NOBLE PURSUIT when positioned tight to the inside of HARMONY GALAXY.,3,5
2025-09-10,J276,HK_2023_J276,EMBRACES,1,From a wide barrier was shifted across behind runners in the early stages. C L Chau was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 125 Metres.,4,5
2025-09-10,J494,HK_2023_J494,CASA ROCHESTER,10,No report.,5,5
2025-09-10,H113,HK_2022_H113,OUTGATE,6,No report.,6,5
2025-09-10,H324,HK_2022_H324,NOBLE PURSUIT,7,"Jumped only fairly.  After the race, an endoscopic examination was conducted on NOBLE PURSUIT at the request of Trainer C Fownes.  The Veterinary Surgeon said this examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, NOBLE PURSUIT will be subjected to an official veterinary examination.",7,5
2025-09-10,G138,HK_2021_G138,S J TOURBILLON,8,Raced wide and without cover for the majority of the event.,8,5
2025-09-10,J266,HK_2023_J266,HARMONY GALAXY,5,"Near the 1500 Metres raced in restricted room to the inside of S J TOURBILLON which shifted in and away from WROTE A NEW PAGE.  HARMONY GALAXY then commenced to race keenly and approaching the 1300 Metres was steadied to avoid OUTGATE.  After the event B Avdulla stated that his mount settled more forward than he had anticipated due to it racing keenly in the early stages.  He said this was the principal reason for the horse not finishing the race off as it is better suited when ridden more conservatively in the early stages.  He added that, in his opinion, HARMONY GALAXY would derive benefit from tonight’s performance.  A veterinary inspection immediately following the race did not show any significant findings.",9,5
2025-09-10,K425,HK_2024_K425,GREY CHARGER,4,In the middle stages raced keenly and got its head up when being steadied away from CASA ROCHESTER near the 1100 Metres.  A veterinary inspection immediately following the race did not show any significant findings.,10,5
2025-09-10,H070,HK_2022_H070,SAMARKAND,11,"After the event K Teetan stated that the intention was to hold a forward position.  He said in the early stages when unable to cross runners to his inside he elected to come back to obtain cover behind S J TOURBILLON to avoid covering additional ground.  He added that, in his opinion, SAMARKAND was not suited by being ridden in this manner.  A veterinary inspection immediately following the race did not show any significant findings.",11,5
2025-09-10,E175,HK_2020_E175,HARMONY FIRE,9,Sent for sampling post-race.,1,3
2025-09-10,K266,HK_2024_K266,MASTER CHAMPION,1,Bumped shortly after the start.  Between the 300 Metres and the 150 Metres was held up for clear running behind HARMONY FIRE.  After being shifted to the inside of HARMONY FIRE leaving the 150 Metres then raced tight to that runner’s inside for a short distance thereafter when HARMONY FIRE shifted in slightly.  Sent for sampling post-race.,2,3
