class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 4,,2003-09-13,1200,FAST,KYOTO HANDICAP,570000,27,1,Sha Tin,55-35,23.70,22.70,23.90,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/13&Racecourse=ST&RaceNo=1
Class 4,,2003-09-13,1650,FAST,NAKAYAMA HANDICAP,570000,30,4,Sha Tin,60-40,28.60,23.60,23.90,23.70,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/13&Racecourse=ST&RaceNo=4
Class 2,C,2003-09-13,1400,GOOD TO FIRM,THE JAPAN RACING ASSOCIATION TROPHY (HANDICAP),1000000,33,7,Sha Tin,95-75,13.50,22.50,23.70,22.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/13&Racecourse=ST&RaceNo=7
Class 4,B,2003-09-17,1650,GOOD TO FIRM,QINGDAO HANDICAP,570000,41,6,Happy Valley,60-40,28.40,24.70,24.30,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/17&Racecourse=HV&RaceNo=6
Class 4,B,2003-09-17,1000,GOOD TO FIRM,HARBIN HANDICAP,570000,38,3,Happy Valley,60-40,13.30,21.90,22.50,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/17&Racecourse=HV&RaceNo=3
Class 2,B,2003-09-17,1650,GOOD TO FIRM,GUILIN HANDICAP,1000000,43,8,Happy Valley,90-70,27.80,23.60,24.80,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/17&Racecourse=HV&RaceNo=8
Class 4,B,2003-09-17,1200,GOOD TO FIRM,KUNMING HANDICAP,570000,39,4,Happy Valley,60-40,24.30,22.50,23.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/17&Racecourse=HV&RaceNo=4
Class 5,B,2003-09-17,1650,GOOD TO FIRM,SUZHOU HANDICAP,500000,37,2,Happy Valley,40-20,28.40,23.50,24.50,24.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/17&Racecourse=HV&RaceNo=2
Class 3,B,2003-09-17,1650,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),700000,40,5,Happy Valley,75-55,28.10,24.10,25.20,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/17&Racecourse=HV&RaceNo=5
Class 5,A,2003-09-21,1600,GOOD TO FIRM,WILLOW HANDICAP,500000,44,1,Sha Tin,40-15,24.60,22.50,24.60,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/21&Racecourse=ST&RaceNo=1
Class 4,A,2003-09-21,1200,GOOD TO YIELDING,LARCH HANDICAP,570000,50,7,Sha Tin,55-35,24.40,22.70,23.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/21&Racecourse=ST&RaceNo=7
Class 3,B,2003-09-17,1800,GOOD TO FIRM,HANGZHOU HANDICAP,700000,42,7,Happy Valley,70-50,14.00,22.40,24.10,24.80,24.30,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/17&Racecourse=HV&RaceNo=7
Class 3,A,2003-09-21,1400,GOOD TO YIELDING,ELM HANDICAP,700000,53,10,Sha Tin,80-60,14.00,22.80,24.10,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/21&Racecourse=ST&RaceNo=10
Class 2,A,2003-09-21,1800,GOOD TO FIRM,CEDAR HANDICAP,1000000,46,3,Sha Tin,90-70,14.70,23.20,24.70,24.20,23.00,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/21&Racecourse=ST&RaceNo=3
Class 5,A,2003-09-21,1400,GOOD TO FIRM,POPLAR HANDICAP,500000,45,2,Sha Tin,40-15,13.70,22.50,24.60,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/21&Racecourse=ST&RaceNo=2
Class 4,A,2003-09-21,1800,GOOD TO FIRM,PALM HANDICAP,570000,47,4,Sha Tin,60-40,14.70,23.80,24.90,24.50,22.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/21&Racecourse=ST&RaceNo=4
Class 1,A,2003-09-21,1000,GOOD TO FIRM,ASH HANDICAP,1600000,48,5,Sha Tin,110-85,13.40,20.90,21.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/21&Racecourse=ST&RaceNo=5
Class 3,A,2003-09-21,1200,GOOD TO FIRM,CHERRY HANDICAP,700000,49,6,Sha Tin,70-50,24.30,22.90,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/21&Racecourse=ST&RaceNo=6
Class 4,C,2003-09-24,1650,GOOD TO FIRM,THRUSH HANDICAP,570000,57,4,Happy Valley,55-35,28.40,24.00,24.80,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/24&Racecourse=HV&RaceNo=4
Class 5,C,2003-09-24,1200,GOOD TO FIRM,WOODPECKER HANDICAP,500000,54,1,Happy Valley,40-15,24.30,22.90,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/24&Racecourse=HV&RaceNo=1
Class 4,A,2003-09-21,1400,GOOD TO YIELDING,MAPLE HANDICAP,570000,51,8,Sha Tin,60-40,14.40,23.00,24.20,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/21&Racecourse=ST&RaceNo=8
Class 2,A,2003-09-21,1200,GOOD TO YIELDING,BEECH HANDICAP,1000000,52,9,Sha Tin,85-65,24.30,22.40,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/21&Racecourse=ST&RaceNo=9
Class 3,C,2003-09-24,1000,GOOD TO FIRM,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),700000,61,8,Happy Valley,70-50,13.10,21.60,22.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/24&Racecourse=HV&RaceNo=8
Class 4,C,2003-09-24,1200,GOOD TO FIRM,SWALLOW HANDICAP,570000,56,3,Happy Valley,55-35,24.00,22.40,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/24&Racecourse=HV&RaceNo=3
Class 4,C,2003-09-24,1000,GOOD TO FIRM,ROBIN HANDICAP,570000,55,2,Happy Valley,55-35,13.20,21.90,22.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/24&Racecourse=HV&RaceNo=2
Class 4,B,2003-09-27,1600,GOOD TO FIRM,UNIVERSITY MUSEUM HANDICAP,570000,64,3,Sha Tin,60-40,25.00,22.80,23.80,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/27&Racecourse=ST&RaceNo=3
Class 4,B,2003-09-27,1400,GOOD TO FIRM,EDUCATION ALUMNI HANDICAP,570000,66,5,Sha Tin,60-40,13.80,22.40,23.80,22.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/27&Racecourse=ST&RaceNo=5
Class 4,C,2003-09-24,1650,GOOD TO FIRM,THRUSH HANDICAP,570000,59,6,Happy Valley,55-35,28.90,24.20,24.20,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/24&Racecourse=HV&RaceNo=6
Class 3,,2003-09-27,1650,GOOD,ARCHITECTURE ALUMNI HANDICAP,700000,67,6,Sha Tin,75-55,28.00,22.70,24.80,24.50,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/27&Racecourse=ST&RaceNo=6
Class 3,C,2003-09-24,1650,GOOD TO FIRM,LARK HANDICAP,700000,60,7,Happy Valley,70-50,28.00,23.70,24.00,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/24&Racecourse=HV&RaceNo=7
Class 4,B,2003-09-27,1400,GOOD TO FIRM,HKU FOUNDATION HANDICAP,570000,68,7,Sha Tin,60-40,13.70,22.60,23.30,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/27&Racecourse=ST&RaceNo=7
Class 3,B,2003-09-27,1400,GOOD TO FIRM,THE HONG KONG UNIVERSITY ALUMNI ASSOCIATION CHALLENGE CUP (HANDICAP),700000,70,9,Sha Tin,80-60,13.80,21.90,23.80,22.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/27&Racecourse=ST&RaceNo=9
Class 5,,2003-09-27,1650,GOOD,JOURNALISM & MEDIA STUDIES CENTRE HANDICAP,500000,62,1,Sha Tin,40-20,28.40,23.30,24.30,25.10,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/27&Racecourse=ST&RaceNo=1
Class 5,C,2003-10-01,1200,GOOD TO FIRM,NANJING HANDICAP,500000,72,1,Sha Tin,40-15,24.00,23.40,23.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/01&Racecourse=ST&RaceNo=1
Class 5,C,2003-10-01,1800,GOOD TO FIRM,XIAN HANDICAP,500000,74,3,Sha Tin,40-15,14.20,22.40,24.60,24.00,24.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/01&Racecourse=ST&RaceNo=3
Class 4,,2003-09-27,1200,GOOD,ENGINEERING ALUMNI HANDICAP,570000,63,2,Sha Tin,60-40,24.10,22.80,23.40,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/27&Racecourse=ST&RaceNo=2
Class 4,C,2003-10-01,1000,GOOD TO FIRM,TIANJIN HANDICAP,570000,73,2,Sha Tin,60-40,13.50,21.40,22.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/01&Racecourse=ST&RaceNo=2
Class 4,C,2003-10-01,2000,GOOD TO FIRM,FUZHOU HANDICAP,570000,76,5,Sha Tin,60-40,26.80,24.80,24.70,24.80,23.10,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/01&Racecourse=ST&RaceNo=5
Class 4,C,2003-09-24,1650,GOOD TO FIRM,THRUSH HANDICAP,570000,58,5,Happy Valley,55-35,28.50,24.10,25.00,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/24&Racecourse=HV&RaceNo=5
Class 4,B,2003-09-27,1600,GOOD TO FIRM,UNIVERSITY HALL ALUMNI HANDICAP,570000,65,4,Sha Tin,60-40,25.10,23.20,24.30,22.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/27&Racecourse=ST&RaceNo=4
Class 3,C,2003-10-01,1600,GOOD TO FIRM,CHONGQING HANDICAP,700000,77,6,Sha Tin,75-55,25.20,24.10,24.60,22.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/01&Racecourse=ST&RaceNo=6
Class 4,C,2003-10-01,1200,GOOD TO FIRM,CHENGDU HANDICAP,570000,78,7,Sha Tin,60-40,24.60,23.10,22.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/01&Racecourse=ST&RaceNo=7
Class 3,B,2003-09-27,1000,GOOD TO FIRM,MEDICINE ALUMNI HANDICAP,700000,69,8,Sha Tin,75-55,13.90,20.60,22.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/27&Racecourse=ST&RaceNo=8
Class 4,,2003-10-05,1200,GOOD,UNIVERSITY ROAD HANDICAP,570000,83,2,Sha Tin,55-35,23.50,23.30,23.20,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/05&Racecourse=ST&RaceNo=2
Class 2,C,2003-10-01,1400,GOOD TO FIRM,BEIJING HANDICAP,1000000,81,10,Sha Tin,95-75,13.80,22.60,24.10,22.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/01&Racecourse=ST&RaceNo=10
Class 2,B,2003-09-27,1600,GOOD TO FIRM,LAW ALUMNI HANDICAP,1000000,71,10,Sha Tin,95-75,25.00,23.30,24.70,22.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/09/27&Racecourse=ST&RaceNo=10
Class 3,C+3,2003-10-05,1400,GOOD TO FIRM,NEW ASIA ROAD HANDICAP,700000,87,6,Sha Tin,75-55,13.60,22.00,23.60,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/05&Racecourse=ST&RaceNo=6
Class 4,C,2003-10-01,1400,GOOD TO FIRM,DALIAN HANDICAP,570000,75,4,Sha Tin,60-40,13.60,22.10,23.30,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/01&Racecourse=ST&RaceNo=4
Class 2,C+3,2003-10-05,1000,GOOD TO FIRM,THE CUHK ALUMNI CUP (HANDICAP),1000000,89,8,Sha Tin,90-70,13.50,20.70,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/05&Racecourse=ST&RaceNo=8
Premier Class,C,2003-10-01,1400,GOOD TO FIRM,THE NATIONAL DAY CUP (HANDICAP),2000000,79,8,Sha Tin,,13.60,22.50,24.10,22.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/01&Racecourse=ST&RaceNo=8
Class 1,C+3,2003-10-05,1800,GOOD TO FIRM,CENTRAL AVENUE HANDICAP,1600000,91,10,Sha Tin,105-85,14.70,22.00,24.00,23.80,22.90,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/05&Racecourse=ST&RaceNo=10
Class 4,C+3,2003-10-05,1600,GOOD TO FIRM,POND CRESCENT HANDICAP,570000,86,5,Sha Tin,55-35,25.40,23.10,24.50,22.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/05&Racecourse=ST&RaceNo=5
Class 4,A,2003-10-08,1650,GOOD TO FIRM,OI MAN HANDICAP,570000,92,1,Happy Valley,55-35,27.00,23.90,24.90,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/08&Racecourse=HV&RaceNo=1
Class 3,C,2003-10-01,1800,GOOD TO FIRM,SHANGHAI HANDICAP,700000,80,9,Sha Tin,75-55,14.40,22.60,23.60,24.30,23.60,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/01&Racecourse=ST&RaceNo=9
Class 5,C+3,2003-10-05,1400,GOOD TO FIRM,ALUMNI TRAIL HANDICAP,500000,82,1,Sha Tin,40-15,14.40,21.50,23.10,24.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/05&Racecourse=ST&RaceNo=1
Class 4,C+3,2003-10-05,1400,GOOD TO FIRM,RESIDENCE ROAD HANDICAP,570000,84,3,Sha Tin,60-40,13.70,21.40,24.20,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/05&Racecourse=ST&RaceNo=3
Class 4,,2003-10-05,1650,GOOD,CAMPUS CIRCUIT HANDICAP,570000,85,4,Sha Tin,60-40,28.30,22.80,24.70,24.10,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/05&Racecourse=ST&RaceNo=4
Class 3,,2003-10-05,1200,GOOD,CHUNG CHI ROAD HANDICAP,700000,88,7,Sha Tin,70-50,23.40,22.30,23.80,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/05&Racecourse=ST&RaceNo=7
Class 5,A,2003-10-08,1650,GOOD TO FIRM,WAH FU HANDICAP,500000,93,2,Happy Valley,40-15,27.80,24.70,24.70,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/08&Racecourse=HV&RaceNo=2
Class 3,C+3,2003-10-05,1600,GOOD TO FIRM,UNITED ROAD HANDICAP,700000,90,9,Sha Tin,75-55,25.10,23.80,24.30,22.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/05&Racecourse=ST&RaceNo=9
Class 3,A,2003-10-08,1650,GOOD TO FIRM,FU SHIN HANDICAP,700000,97,6,Happy Valley,75-55,27.70,24.00,24.60,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/08&Racecourse=HV&RaceNo=6
