actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
119,2003-08-31,1046,11,71.0,HK_2002_C282,ADVANCE AHEAD,14,D Dunn,,4-3/4,6,2,2,,G Lane,,23
121,2003-08-31,1027,10,71.0,HK_2002_C250,COSMO SUCCESS,13,K S Yu,,5,7,2,2,,C H Yip,YCH,14
120,2003-08-31,1026,8,71.0,HK_1998_T174,MASCOT,3,P H Lo,,5,8,2,2,,K L Man,MKL,21
125,2003-08-31,1151,7,71.1,HK_2002_C055,ENCHANTED EVENING,9,A Delpech,,5-1/2,9,2,2,,T K Ng,,64
127,2003-08-31,1048,3,71.4,HK_1999_V131,ACE OF PACE,7,G Schofield,,7-1/2,10,2,2,,P F Yiu,YPF,40
130,2003-08-31,1152,12,71.7,HK_2002_C332,ZERO IN,4,F Coetzee,,9-1/4,11,2,2,,A S Cruz,CAS,13
123,2003-08-31,1248,5,72.3,HK_1999_V070,BRILLIANT ATTORNEY,11,K C Tsang,,13-1/4,12,2,2,,C Fownes,FC,99
130,2003-08-31,1020,2,72.6,HK_2002_C253,HANDBAG FORTUNE,2,H K Yim,,15-1/4,13,2,2,,T W Leung,,8.4
125,2003-08-31,1119,9,0.0,HK_2002_C235,NIC'S CUTE,10,W M Lai,,ML,14,2,2,,I W Allan,,99
128,2003-08-31,1106,11,84.2,HK_1998_T113,STRONGHEART,2,G Mosse,,-,1,6,6,,J Moore,,5.6
117,2003-08-31,1193,14,84.6,HK_2001_B401,PORTER RICKS,11,G Schofield,,2-1/2,2,6,6,,P F Yiu,YPF,11
126,2003-08-31,1027,2,84.6,HK_2001_B044,PARADIS,4,D Whyte,,2-1/2,3,6,6,,G Lane,,11
124,2003-08-31,1090,9,84.8,HK_2000_A323,RESOURCEFUL PRINCE,8,W M Lai,,3-3/4,4,6,6,,T K Ng,,26
125,2003-08-31,1069,5,84.9,HK_2001_B230,CORAJOSO,5,D Dunn,,4-1/4,5,6,6,,D A Hayes,HDA,12
116,2003-08-31,1028,1,85.0,HK_2000_A304,LUCKY KING,14,C Williams,WC,4-3/4,6,6,6,,K C Lo,,15
128,2003-08-31,1162,6,85.0,HK_1999_V143,ZIETENGO BOY,3,A Marcus,,4-3/4,7,6,6,,C Fownes,FC,15
128,2003-08-31,1143,10,85.0,HK_2001_B124,HALO KING PRAWN,1,W C Marwing,,4-3/4,8,6,6,,I W Allan,,3.9
123,2003-08-31,1115,4,85.3,HK_2001_B425,LATTE,10,S Dye,,6-1/2,9,6,6,,J Size,SJJ,7.2
123,2003-08-31,919,7,85.4,HK_2002_C241,ATHLETIC GOLD,9,W Woods,,7-1/4,10,6,6,,S Woods,,7.4
124,2003-08-31,1088,12,85.4,HK_2000_A048,DESERT STORM,7,F Coetzee,,7-1/4,11,6,6,,D Hill,,34
117,2003-08-31,1024,13,85.7,HK_1999_V096,SMART HORSE,12,S K Sit,,9-1/2,12,6,6,,K W Lui,LKW,99
120,2003-08-31,1170,3,85.8,HK_1997_S161,MADE TO FIGURE,6,M W Leung,,9-3/4,13,6,6,,D Oughton,,36
116,2003-08-31,1069,8,86.1,HK_1999_V328,DANDY BUNNY,13,Y T Cheng,,12,14,6,6,,S T Wong,,48
113,2003-08-31,1190,10,69.9,HK_2002_C088,CHEERFUL FORTUNE,11,C Williams,WC,-,1,8,8,,T W Leung,,2.2
123,2003-08-31,1147,3,70.0,HK_2001_B231,HIDDEN DRAGON,6,F Coetzee,,1/2,2,8,8,,A S Cruz,CAS,5.3
113,2003-08-31,1116,1,70.1,HK_2001_B282,THE DUKE,13,A Delpech,,1-1/4,3,8,8,,C Fownes,FC,18
117,2003-08-31,1140,12,70.1,HK_2002_C291,GREAT DELIGHT,8,S Dye,,1-1/2,4,8,8,,J Size,SJJ,6.6
126,2003-08-31,1160,13,70.2,HK_1998_T096,SHAXI FORTUNE,4,D Whyte,,2,5,8,8,,K W Lui,LKW,19
133,2003-08-31,1151,9,70.2,HK_2000_A019,SMART WINNER,1,G Schofield,,2-1/4,6,8,8,,D Cruz,,14
114,2003-08-31,1009,2,70.3,HK_2002_C189,GALLANT KNIGHT,10,D Dunn,,2-3/4,7,8,8,,A T Millard,,12
113,2003-08-31,1043,5,70.4,HK_2002_C286,BOLD FIGHTER,14,W M Lai,,3-1/2,8,8,8,,S Woods,,59
115,2003-08-31,1023,14,70.4,HK_2001_B157,AMBITIOUS TYCOON,9,K S Yu,,3-3/4,9,8,8,,C H Yip,YCH,99
132,2003-08-31,1232,8,70.5,HK_2001_B322,SELF FLIT,3,W C Marwing,,4-1/4,10,8,8,,I W Allan,,10
123,2003-08-31,1117,7,70.6,HK_1998_T224,THANK HEAVENS,2,P H Lo,,4-1/2,11,8,8,,G Lane,,36
117,2003-08-31,1136,4,70.7,HK_2001_B003,DANAMITE,7,M W Leung,,5-1/2,12,8,8,,D Hill,,99
123,2003-08-31,1152,6,70.8,HK_1999_V148,BULL'S EYE,5,A Marcus,,6-1/4,13,8,8,,J Moore,,39
113,2003-08-31,1108,11,71.3,HK_2002_C158,SUCCESSIVE GAINS,12,Y T Cheng,,8-3/4,14,8,8,,K L Man,MKL,99
119,2003-09-06,1170,4,58.2,HK_2002_C139,GIFTED RUNNER,10,D Whyte,,-,1,12,3,,K W Lui,LKW,9.1
121,2003-09-06,1002,13,58.6,HK_2002_C022,NOBLE VICTORY,8,G Schofield,,2-3/4,2,12,3,,B K Ng,,3.8
119,2003-09-06,1103,12,58.7,HK_2002_C269,ELETTARIN,9,H K Yim,,3-1/4,3,12,3,,C S Shum,SCS,99
117,2003-09-06,1168,10,58.7,HK_2002_C264,PRECIOUS MOMENTS,11,W M Lai,,3-1/2,4,12,3,,T K Ng,,8.3
123,2003-09-06,1073,3,59.1,HK_2002_C196,EVEREST,4,S Dye,,5-3/4,5,12,3,,C Fownes,FC,4.9
115,2003-09-06,1150,7,59.1,HK_2002_C094,SILLY BOY,13,D Dunn,,5-3/4,6,12,3,,D A Hayes,HDA,4.7
116,2003-09-06,1027,11,59.2,HK_2002_C323,KING ERIE,7,M W Leung,,6-1/4,7,12,3,,G Lane,,73
127,2003-09-06,1061,6,59.2,HK_2001_B201,BUDDIES POWER,3,K S Yu,,6-1/2,8,12,3,,C H Yip,YCH,25
130,2003-09-06,1154,1,59.4,HK_2000_A343,GOLDEN STRIDE,2,G Mosse,,7-3/4,9,12,3,,P F Yiu,YPF,24
121,2003-09-06,1030,8,59.6,HK_2002_C138,HIGHLAND DAWN,6,A Marcus,,8-3/4,10,12,3,,J Moore,,11
114,2003-09-06,979,9,59.7,HK_2001_B303,GIDDY KIPPER,14,C Williams,WC,9-3/4,11,12,3,,T W Leung,,99
114,2003-09-06,1256,2,59.7,HK_2002_C294,FANTASTIC STAR,12,J Quinn,,10,12,12,3,,I W Allan,,99
111,2003-09-06,1137,5,59.8,HK_2002_C300,GREAT VALUE,5,K T Yeung,,10,13,12,3,,Y O Wong,,22
122,2003-09-06,1089,14,60.4,HK_2001_B226,EVEN TILDEN,1,P H Lo,,14-1/4,14,12,3,,J Size,SJJ,17
130,2003-09-06,1063,4,71.1,HK_2001_B305,STRONG SUN,3,A Marcus,,-,1,10,1,,J Moore,,4.9
117,2003-09-06,1130,9,71.2,HK_2001_B241,SCREAMING EAGLE,12,W C Marwing,,3/4,2,10,1,,I W Allan,,10
121,2003-09-06,1040,7,71.3,HK_2002_C222,CHING HOI BOY,7,S Dye,,1-1/2,3,10,1,,K L Man,MKL,6.5
132,2003-09-06,1109,14,71.4,HK_2002_C026,GOOD HEART,1,G Mosse,,2,4,10,1,,C Fownes,FC,10
125,2003-09-06,1048,5,71.5,HK_2000_A215,GOLDEN SPIRIT,4,D Whyte,,2-1/2,5,10,1,,C S Shum,SCS,5.5
116,2003-09-06,1206,6,71.5,HK_2001_B439,SOUTHERN LIGHT,13,W Smith,,3,6,10,1,,D Cruz,,5.5
122,2003-09-06,1064,1,71.6,HK_1998_T253,HANDBAG DRAGON,2,K T Yeung,,3,7,10,1,,L Ho,,27
126,2003-09-06,1109,13,71.6,HK_2000_A308,PLENTY OF LUCK,9,S K Sit,,3-1/2,8,10,1,,K W Lui,LKW,28
119,2003-09-06,1113,12,71.7,HK_2002_C293,SUPER DANA,10,D Dunn,,4,9,10,1,,D A Hayes,HDA,19
113,2003-09-06,1010,11,71.7,HK_2002_C127,SING AND DRINK,14,C Williams,WC,4-1/4,10,10,1,,J Size,SJJ,30
118,2003-09-06,1096,2,71.9,HK_2002_C255,DOUCAI,11,H K Yim,,5-1/4,11,10,1,,T W Leung,,27
123,2003-09-06,1138,8,71.9,HK_2001_B153,SHANGHAI FRIEND,6,J Quinn,,5-1/4,12,10,1,,P F Yiu,YPF,14
119,2003-09-06,1135,3,72.0,HK_2002_C055,ENCHANTED EVENING,8,A Delpech,,6-1/4,13,10,1,,T K Ng,,40
127,2003-09-06,1123,10,72.4,HK_2001_B409,TRY THE BEST,5,R Fradd,,8-1/4,14,10,1,,D Cruz,,65
119,2003-09-06,,,,HK_2002_C113,EXCELLENCE,,W Woods,,,WV,10,1,,S Woods,,
124,2003-09-06,,,,HK_2002_C279,FREE WAY,,Y T Cheng,,,WV,10,1,,C H Yip,YCH,
120,2003-09-06,1041,4,84.2,HK_2002_C233,KOWLOON STAR,9,A Marcus,,-,1,13,4,,J Moore,,27
126,2003-09-06,1136,7,84.4,HK_2002_C071,BARFOLD HERO,3,W Woods,,1-1/4,2,13,4,,S Woods,,7.2
125,2003-09-06,1098,3,84.5,HK_2001_B325,MEMBERS GLORY,6,C Williams,WC,1-1/2,3,13,4,,K W Lui,LKW,27
114,2003-09-06,1112,1,84.6,HK_1999_V265,ENERGETIC PRINCE,13,W M Lai,,2-1/4,4,13,4,,K L Man,MKL,65
129,2003-09-06,1195,11,84.6,HK_2002_C261,WONDERFUL MOMENTS,2,D Whyte,,2-1/4,5,13,4,,D E Ferraris,,6.2
116,2003-09-06,1008,14,84.7,HK_2001_B444,MAMOUSKA,11,Y T Cheng,,2-3/4,6,13,4,,C H Yip,YCH,21
125,2003-09-06,1176,9,84.7,HK_2002_C267,EASTKOWLOON SPIRIT,4,W C Marwing,,2-3/4,7,13,4,,D Cruz,,4.1
115,2003-09-06,962,10,84.9,HK_2002_C195,KING OF FIELD,5,K T Yeung,,4-1/4,8,13,4,,S T Wong,,99
119,2003-09-06,1067,8,85.0,HK_2002_C209,SWISS LAD,10,D Dunn,,5,9,13,4,,G Lane,,3.9
130,2003-09-06,1069,2,85.2,HK_2001_B160,CHERISHED,1,S Dye,,6-1/4,10,13,4,,D Hill,,11
121,2003-09-06,1021,5,85.3,HK_2001_B306,FORTUNE BUILDER,8,G Schofield,,7,11,13,4,,A S Cruz,CAS,6.3
118,2003-09-06,1097,13,85.3,HK_2000_A187,TELECOM BABE,7,M W Leung,,7,12,13,4,,Y O Wong,,49
115,2003-09-06,1115,6,85.6,HK_1997_S295,DOLBRIDGE,12,K C Tsang,,8-1/2,13,13,4,,C Fownes,FC,99
104,2003-09-06,1047,12,87.0,HK_2002_C142,WE'RE BUDDIES,14,P H Lo,,17-3/4,14,13,4,,L Ho,,99
129,2003-09-06,1075,11,72.1,HK_2001_B302,HAPPY WINNING,2,D Whyte,,-,1,11,2,,B K Ng,,5.7
129,2003-09-06,1094,9,72.2,HK_2001_B362,ON SHAN EXPRESS,3,D Dunn,,1-1/4,2,11,2,,D A Hayes,HDA,11
119,2003-09-06,1153,6,72.3,HK_2001_B065,GANBATTE,14,A Delpech,,1-1/4,3,11,2,,A T Millard,,20
127,2003-09-06,1058,1,72.3,HK_2000_A164,PLEASANT SUCCESS,5,W C Marwing,,1-1/4,4,11,2,,I W Allan,,3.6
113,2003-09-06,1050,10,72.3,HK_1998_T042,RECOGNITION,12,C K Tong,,1-1/2,5 DH,11,2,,C S Shum,SCS,42
122,2003-09-06,1032,2,72.3,HK_2000_A383,KING HORSE,13,G Schofield,,1-1/2,5 DH,11,2,,L Ho,,32
125,2003-09-06,1099,4,72.6,HK_1998_T280,SIGHT FIRST,9,G Mosse,,3-1/4,7,11,2,,C Fownes,FC,21
123,2003-09-06,1094,8,72.6,HK_2000_A095,LUCKY LUCKY,11,A Marcus,,3-3/4,8,11,2,,D E Ferraris,,10
128,2003-09-06,1056,14,72.9,HK_2002_C165,O' SHINY,4,Y T Cheng,,5-1/2,9,11,2,,Y O Wong,,28
126,2003-09-06,1024,3,73.0,HK_1999_V337,TUMBLER,7,C Williams,WC,6,10,11,2,,K W Lui,LKW,12
125,2003-09-06,1159,13,73.1,HK_2000_A395,TOP DANCER,10,W Smith,,6-1/2,11,11,2,,P F Yiu,YPF,19
126,2003-09-06,1132,5,73.2,HK_2002_C095,BIEN BIEN HEART,6,J Quinn,,7-1/2,12,11,2,,T K Ng,,99
129,2003-09-06,1117,12,73.7,HK_2000_A264,ASIA STAR,1,W Woods,,10-3/4,13,11,2,,S Woods,,3.9
116,2003-09-06,1043,7,73.8,HK_2002_C080,WORK HARD,8,K T Yeung,,11-1/4,14,11,2,,K C Lo,,99
115,2003-09-06,,,,HK_1999_V329,LEGEND'S GLORY,,,AAA,,WV,11,2,,S T Wong,,
124,2003-09-06,1207,8,84.3,HK_2002_C133,BEETHOVEN,5,G Mosse,,-,1,14,5,,D A Hayes,HDA,1.4
128,2003-09-06,1132,12,84.5,HK_2001_B413,MIGHTY HUGO,2,S Dye,,1-1/2,2,14,5,,J Size,SJJ,6.5
120,2003-09-06,1008,6,84.9,HK_2000_A236,TREASURE FIELD,1,K T Yeung,,4-1/4,3,14,5,,C H Yip,YCH,11
119,2003-09-06,1064,3,85.1,HK_1999_V028,ALBELA,7,D Whyte,,4-3/4,4,14,5,,D E Ferraris,,21
127,2003-09-06,1043,2,85.1,HK_2001_B390,MAGNIFICENT,3,D Dunn,,5-1/4,5,14,5,,A T Millard,,20
119,2003-09-06,1024,5,85.1,HK_2002_C056,KING OF SPADES,8,W M Lai,,5-1/4,6,14,5,,T K Ng,,22
117,2003-09-06,1071,11,85.4,HK_2001_B122,GREAT STAR,10,A Marcus,,7,7,14,5,,J Moore,,14
111,2003-09-06,1046,7,85.4,HK_1998_T163,LUCKY VICTORIES,11,M W Leung,,7,8,14,5,,G Lane,,51
115,2003-09-06,1033,13,85.4,HK_2000_A260,COSMO STAR,12,H K Yim,,7-1/4,9,14,5,,K L Man,MKL,73
120,2003-09-06,1014,4,85.5,HK_2001_B057,MR BEAUTIFUL,6,C Williams,WC,7-1/2,10,14,5,,K W Lui,LKW,60
113,2003-09-06,1148,9,85.6,HK_1997_P331,FRUITFUL TRIP,14,K C Tsang,,8-3/4,11,14,5,,C Fownes,FC,99
126,2003-09-06,1106,10,85.8,HK_2001_B085,C'EST LA VIE,4,J Quinn,,9-3/4,12,14,5,,I W Allan,,99
114,2003-09-06,1114,1,86.1,HK_2000_A284,BOXING DAY,13,Y T Cheng,,11-1/4,13,14,5,,K C Lo,,99
119,2003-09-06,921,14,86.1,HK_2002_C272,SMART KING,9,W Smith,,11-3/4,14,14,5,,L Ho,,99
125,2003-09-10,1063,1,70.0,HK_2001_B300,ENGINEERING WONDER,4,G Schofield,,-,1,20,2,,L Ho,,3.5
124,2003-09-10,1111,6,70.1,HK_2002_C048,MANIFEST,6,D Dunn,,3/4,2,20,2,,C Fownes,FC,6.5
126,2003-09-10,1074,7,70.5,HK_2002_C290,HK ISLAND VICTORY,2,D Whyte,,3-3/4,3,20,2,,K C Lo,,22
