class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 4,A,2023-09-13,1000,GOOD,SHA LO WAN HANDICAP,1170000,16,6,Happy Valley,60-40,12.44,21.28,23.43,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/13&Racecourse=HV&RaceNo=6
Class 3,A,2023-09-10,1400,GOOD TO YIELDING,SUNSET PEAK HANDICAP,1860000,7,7,Sha Tin,80-60,13.64,22.14,23.31,23.73,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/10&Racecourse=ST&RaceNo=7
Class 5,A,2023-09-13,1200,GOOD,YI O HANDICAP,875000,11,1,Happy Valley,40-0,23.82,22.34,23.83,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/13&Racecourse=HV&RaceNo=1
Class 3,A,2023-09-13,1000,GOOD,CHEK LAP KOK HANDICAP,1860000,17,7,Happy Valley,80-60,12.44,21.20,23.36,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/13&Racecourse=HV&RaceNo=7
Class 1,A,2023-09-10,1200,YIELDING,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),3720000,4,4,Sha Tin,,25.01,23.46,21.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/10&Racecourse=ST&RaceNo=4
Class 3,A,2023-09-13,1200,GOOD,MUI WO HANDICAP,1860000,18,8,Happy Valley,80-60,23.37,22.50,24.27,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/13&Racecourse=HV&RaceNo=8
Class 5,A,2023-09-10,1600,YIELDING,MOUNT PARKER HANDICAP,875000,1,1,Sha Tin,40-0,24.86,22.97,23.66,23.83,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/10&Racecourse=ST&RaceNo=1
Class 3,,2023-09-17,1200,GOOD,TAI HANG HANDICAP,1860000,19,1,Sha Tin,80-60,23.53,21.84,23.56,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/17&Racecourse=ST&RaceNo=1
Class 3,A,2023-09-10,1200,GOOD TO YIELDING,LANTAU PEAK HANDICAP,1860000,9,9,Sha Tin,80-60,23.68,22.82,23.08,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/10&Racecourse=ST&RaceNo=9
Class 5,B,2023-09-17,1400,GOOD,SO KON PO HANDICAP,875000,20,2,Sha Tin,40-0,13.53,22.01,23.28,23.55,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/17&Racecourse=ST&RaceNo=2
Class 2,B,2023-09-17,1000,GOOD,CAUSEWAY BAY HANDICAP,2840000,21,3,Sha Tin,100-80,13.12,20.75,22.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/17&Racecourse=ST&RaceNo=3
Class 4,,2023-09-17,1200,GOOD,THE TUNG WAH GROUP OF HOSPITALS CHALLENGE CUP (HANDICAP),1170000,23,5,Sha Tin,60-35,23.26,22.38,23.71,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/17&Racecourse=ST&RaceNo=5
Class 5,B,2023-09-17,1400,GOOD,SO KON PO HANDICAP,875000,22,4,Sha Tin,40-0,13.66,22.08,23.00,23.24,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/17&Racecourse=ST&RaceNo=4
Class 4,B,2023-09-17,1600,GOOD,WAN CHAI HANDICAP,1170000,24,6,Sha Tin,60-40,24.87,22.98,23.73,23.51,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/17&Racecourse=ST&RaceNo=6
Class 3,B,2023-09-17,1200,GOOD,ADMIRALTY HANDICAP,1860000,25,7,Sha Tin,80-60,23.84,21.93,22.74,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/17&Racecourse=ST&RaceNo=7
Class 4,B,2023-09-17,1400,GOOD,CENTRAL HANDICAP,1170000,27,9,Sha Tin,60-40,13.45,21.56,23.29,23.68,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/17&Racecourse=ST&RaceNo=9
Class 4,B,2023-09-17,1200,GOOD,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),1170000,26,8,Sha Tin,60-40,23.68,22.16,23.48,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/17&Racecourse=ST&RaceNo=8
Class 5,B,2023-09-20,1800,GOOD,CHATHAM HANDICAP,875000,29,1,Happy Valley,40-0,13.92,22.94,24.10,24.24,24.22,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/20&Racecourse=HV&RaceNo=1
Class 3,B,2023-09-17,1400,GOOD,SHEUNG WAN HANDICAP,1860000,28,10,Sha Tin,80-60,13.40,21.75,22.82,23.79,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/17&Racecourse=ST&RaceNo=10
Class 4,B,2023-09-20,1650,GOOD,INTERNATIONAL GROUP OF SPECIALIST RACING VETERINARIANS HANDICAP,1170000,31,3,Happy Valley,60-40,28.19,23.92,24.01,23.74,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/20&Racecourse=HV&RaceNo=3
Class 4,B,2023-09-20,1200,GOOD,ASSOCIATION OF OFFICIAL RACING CHEMISTS HANDICAP,1170000,30,2,Happy Valley,60-40,23.44,22.37,23.79,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/20&Racecourse=HV&RaceNo=2
Class 4,B,2023-09-20,1200,GOOD,THE INTERNATIONAL CONFERENCE OF RACING ANALYSTS AND VETERINARIANS CUP (HANDICAP),1170000,33,5,Happy Valley,60-40,23.34,22.46,23.91,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/20&Racecourse=HV&RaceNo=5
Class 5,B,2023-09-20,1000,GOOD,HUNG HOM BAY HANDICAP,875000,32,4,Happy Valley,40-0,12.49,21.51,23.16,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/20&Racecourse=HV&RaceNo=4
Class 3,B,2023-09-20,1650,GOOD,HUNG LUEN HANDICAP,2050000,34,6,Happy Valley,80-60,28.37,23.56,24.82,23.48,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/20&Racecourse=HV&RaceNo=6
Class 3,B,2023-09-20,1200,GOOD,TSIM SHA TSUI EAST HANDICAP,1860000,35,7,Happy Valley,80-60,23.43,22.32,23.75,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/20&Racecourse=HV&RaceNo=7
Class 2,B,2023-09-20,1650,GOOD,VICTORIA HARBOUR HANDICAP,3120000,36,8,Happy Valley,100-80,27.73,23.37,24.13,23.94,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/20&Racecourse=HV&RaceNo=8
Class 4 (Restricted),C,2023-09-24,1200,GOOD,HKU LIBRARIES HANDICAP,1170000,37,1,Sha Tin,60-40,24.05,22.48,23.29,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/24&Racecourse=ST&RaceNo=1
Group Three,C,2023-09-24,1400,GOOD,THE CELEBRATION CUP (HANDICAP),4200000,39,3,Sha Tin,,13.98,23.10,22.44,22.41,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/24&Racecourse=ST&RaceNo=3
Class 4,,2023-09-24,1650,GOOD,HKU FACULTIES OF DENTISTRY AND SOCIAL SCIENCES HANDICAP,1170000,40,4,Sha Tin,60-40,28.33,23.28,23.49,24.98,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/24&Racecourse=ST&RaceNo=4
Class 4,C,2023-09-24,1200,GOOD,UNIVERSITY HALL HANDICAP,1170000,41,5,Sha Tin,60-40,23.57,22.43,23.82,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/24&Racecourse=ST&RaceNo=5
Class 3,C,2023-09-24,1400,GOOD,THE HONG KONG UNIVERSITY ALUMNI ASSOCIATION CHALLENGE CUP (HANDICAP),1860000,43,7,Sha Tin,80-60,13.49,21.23,22.76,23.73,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/24&Racecourse=ST&RaceNo=7
Class 5,C,2023-09-27,1650,GOOD,SWALLOW HANDICAP,875000,47,1,Happy Valley,40-0,28.91,24.15,24.13,23.57,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/27&Racecourse=HV&RaceNo=1
Class 4,C,2023-09-27,1800,GOOD TO FIRM,PARROT HANDICAP,1170000,49,3,Happy Valley,60-40,13.98,22.97,24.24,23.48,24.46,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/27&Racecourse=HV&RaceNo=3
Class 3,C,2023-09-27,1800,GOOD TO FIRM,THE HKEX CUP (HANDICAP),2050000,50,4,Happy Valley,80-60,14.24,24.23,23.25,24.81,23.03,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/27&Racecourse=HV&RaceNo=4
Class 5,,2023-09-24,1650,GOOD,HKU FACULTIES OF LAW AND MEDICINE HANDICAP,875000,38,2,Sha Tin,40-0,29.14,23.92,24.00,23.90,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/24&Racecourse=ST&RaceNo=2
Class 4,C,2023-09-27,1650,GOOD TO FIRM,MAGPIE HANDICAP,1170000,51,5,Happy Valley,60-40,27.81,23.58,23.79,23.94,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/27&Racecourse=HV&RaceNo=5
Class 4,C,2023-09-24,1400,GOOD,HKU FACULTIES OF ARCHITECTURE AND SCIENCE HANDICAP,1170000,44,8,Sha Tin,60-40,13.69,22.27,23.49,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/24&Racecourse=ST&RaceNo=8
Class 4,C,2023-09-27,1200,GOOD TO FIRM,MELBOURNE CUP TOUR HANDICAP,1170000,52,6,Happy Valley,60-40,23.45,22.99,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/27&Racecourse=HV&RaceNo=6
Class 5,C,2023-09-27,1650,GOOD,SWALLOW HANDICAP,875000,48,2,Happy Valley,40-0,28.44,24.04,23.93,23.33,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/27&Racecourse=HV&RaceNo=2
Class 3,C,2023-09-24,1000,GOOD,HKU BUSINESS SCHOOL AND FACULTY OF ENGINEERING HANDICAP,1860000,42,6,Sha Tin,80-60,12.99,20.94,22.83,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/24&Racecourse=ST&RaceNo=6
Class 2,C,2023-09-24,1200,GOOD,HKU FOUNDATION HANDICAP,2840000,46,10,Sha Tin,100-80,24.24,22.85,22.47,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/24&Racecourse=ST&RaceNo=10
Class 3,C,2023-09-27,1200,GOOD TO FIRM,CUCKOO HANDICAP,1860000,55,9,Happy Valley,80-60,23.66,22.74,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/27&Racecourse=HV&RaceNo=9
Class 3,C,2023-09-24,1600,GOOD,HKU FACULTIES OF ARTS AND EDUCATION HANDICAP,2050000,45,9,Sha Tin,80-60,24.28,23.66,23.66,23.51,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/24&Racecourse=ST&RaceNo=9
Class 5,C+3,2023-10-01,1800,GOOD,SHENYANG HANDICAP,875000,56,1,Sha Tin,40-0,13.97,23.12,24.36,23.99,23.05,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/01&Racecourse=ST&RaceNo=1
Class 4,C+3,2023-10-01,1000,GOOD,CHONGQING HANDICAP,1170000,57,2,Sha Tin,60-40,12.94,21.14,22.82,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/01&Racecourse=ST&RaceNo=2
Class 4,C+3,2023-10-01,1200,GOOD,CHENGDU HANDICAP,1170000,59,4,Sha Tin,60-40,24.03,22.24,22.81,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/01&Racecourse=ST&RaceNo=4
Class 2,C+3,2023-10-01,1600,GOOD,BEIJING HANDICAP,3120000,62,7,Sha Tin,100-80,24.41,23.06,23.70,23.24,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/01&Racecourse=ST&RaceNo=7
Group Three,C+3,2023-10-01,1000,GOOD,THE NATIONAL DAY CUP (HANDICAP),4200000,63,8,Sha Tin,,13.20,20.66,22.05,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/01&Racecourse=ST&RaceNo=8
Class 4,C,2023-09-27,1200,GOOD TO FIRM,HONEYEATER HANDICAP,1170000,53,7,Happy Valley,60-40,24.25,23.79,22.65,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/27&Racecourse=HV&RaceNo=7
Class 3,C,2023-09-27,1200,GOOD TO FIRM,CUCKOO HANDICAP,1860000,54,8,Happy Valley,80-60,23.36,22.27,23.49,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/09/27&Racecourse=HV&RaceNo=8
Class 3,C+3,2023-10-04,1000,GOOD TO FIRM,NAM FUNG HANDICAP,1860000,68,3,Happy Valley,80-60,12.39,20.98,22.99,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/04&Racecourse=HV&RaceNo=3
Class 5,C+3,2023-10-04,1650,GOOD TO FIRM,HEUNG YIP HANDICAP,875000,66,1,Happy Valley,40-0,28.06,23.63,24.18,23.52,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/04&Racecourse=HV&RaceNo=1
Class 4,C+3,2023-10-04,1650,GOOD TO FIRM,SHUM WAN HANDICAP,1170000,69,4,Happy Valley,60-40,28.05,23.75,23.97,23.91,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/04&Racecourse=HV&RaceNo=4
Class 3,C+3,2023-10-04,1200,GOOD TO FIRM,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),1860000,70,5,Happy Valley,80-60,23.22,22.62,23.16,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/04&Racecourse=HV&RaceNo=5
Class 3,C+3,2023-10-01,1200,GOOD,SHANGHAI HANDICAP,1860000,60,5,Sha Tin,80-60,23.56,21.99,23.09,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/01&Racecourse=ST&RaceNo=5
Class 4,C+3,2023-10-04,1200,GOOD TO FIRM,TAI SHUE WAN HANDICAP,1170000,71,6,Happy Valley,60-40,23.62,23.12,22.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/04&Racecourse=HV&RaceNo=6
Class 4,C+3,2023-10-01,1600,GOOD,NANNING HANDICAP,1170000,61,6,Sha Tin,60-40,24.54,23.63,24.12,22.98,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/01&Racecourse=ST&RaceNo=6
Class 3,C+3,2023-10-01,1200,GOOD,SHANGHAI HANDICAP,1860000,58,3,Sha Tin,80-60,23.79,23.10,22.27,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/01&Racecourse=ST&RaceNo=3
Class 3,C+3,2023-10-01,1400,GOOD,TIANJIN HANDICAP,1860000,65,10,Sha Tin,80-60,13.49,22.13,23.01,22.95,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/01&Racecourse=ST&RaceNo=10
Class 5,C+3,2023-10-04,1200,GOOD TO FIRM,ISLAND HANDICAP,875000,67,2,Happy Valley,40-0,23.37,22.61,23.43,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/04&Racecourse=HV&RaceNo=2
Class 4,C+3,2023-10-01,1400,GOOD,JINAN HANDICAP,1170000,64,9,Sha Tin,60-40,13.42,21.96,23.70,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/01&Racecourse=ST&RaceNo=9
Class 3,A,2023-10-11,1650,GOOD,HANG HAU HANDICAP,2050000,76,3,Happy Valley,80-60,27.62,24.01,23.86,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/11&Racecourse=HV&RaceNo=3
Class 5,A,2023-10-11,1650,GOOD,YAU TONG HANDICAP,875000,75,2,Happy Valley,40-0,27.55,23.36,24.28,24.83,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/11&Racecourse=HV&RaceNo=2
Class 4,A,2023-10-11,1200,GOOD,PO LAM HANDICAP,1170000,77,4,Happy Valley,60-40,23.71,22.89,23.51,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/11&Racecourse=HV&RaceNo=4
Class 3,A,2023-10-11,1200,GOOD,CHA KWO LING HANDICAP,1860000,81,8,Happy Valley,80-60,23.92,22.70,23.19,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/11&Racecourse=HV&RaceNo=8
Class 4,A,2023-10-11,1650,GOOD,TIU KENG LENG HANDICAP,1170000,80,7,Happy Valley,60-40,27.85,23.18,24.17,25.01,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/11&Racecourse=HV&RaceNo=7
Class 5,A+3,2023-10-15,2000,GOOD,WO CHE HANDICAP,875000,82,1,Sha Tin,40-0,26.33,24.12,23.35,24.30,24.27,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/15&Racecourse=ST&RaceNo=1
Class 3,C+3,2023-10-04,1650,GOOD TO FIRM,WONG CHUK HANG HANDICAP,2050000,73,8,Happy Valley,80-60,27.16,23.49,24.28,23.92,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/04&Racecourse=HV&RaceNo=8
Class 4,C+3,2023-10-04,1200,GOOD TO FIRM,TAI SHUE WAN HANDICAP,1170000,72,7,Happy Valley,60-40,23.40,22.59,23.27,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/04&Racecourse=HV&RaceNo=7
Class 4,A+3,2023-10-15,1000,GOOD,SHEK MUN HANDICAP,1170000,83,2,Sha Tin,60-40,12.88,20.98,23.19,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/15&Racecourse=ST&RaceNo=2
Class 4,A+3,2023-10-15,1200,GOOD,SUN CHUI HANDICAP,1170000,84,3,Sha Tin,60-40,23.56,22.35,23.25,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/15&Racecourse=ST&RaceNo=3
Class 4,A+3,2023-10-15,1400,GOOD,SUN TIN WAI HANDICAP,1170000,86,5,Sha Tin,60-40,13.21,21.85,23.58,23.58,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/15&Racecourse=ST&RaceNo=5
Class 3,A+3,2023-10-15,1800,GOOD,SHA KOK HANDICAP,2050000,87,6,Sha Tin,80-60,14.16,22.86,23.21,24.45,23.35,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/15&Racecourse=ST&RaceNo=6
Class 5,A,2023-10-11,1000,GOOD,TSEUNG KWAN O HANDICAP,875000,74,1,Happy Valley,40-0,12.58,21.27,23.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/11&Racecourse=HV&RaceNo=1
Group Two,A+3,2023-10-15,1600,GOOD,THE SHA TIN TROPHY (HANDICAP),5350000,88,7,Sha Tin,,25.04,23.50,23.20,22.44,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/15&Racecourse=ST&RaceNo=7
Class 3,A+3,2023-10-15,1200,GOOD,LUNG HANG HANDICAP,1860000,89,8,Sha Tin,80-60,23.44,22.60,22.76,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/15&Racecourse=ST&RaceNo=8
Class 2,A+3,2023-10-15,1200,GOOD,LEK YUEN HANDICAP,2840000,91,10,Sha Tin,100-80,24.24,22.80,22.13,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/15&Racecourse=ST&RaceNo=10
Class 3,A+3,2023-10-15,1400,GOOD,MEI TIN HANDICAP,1860000,90,9,Sha Tin,80-60,13.47,21.81,22.98,22.85,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/15&Racecourse=ST&RaceNo=9
Class 4,A,2023-10-11,1000,GOOD,LEI YUE MUN HANDICAP,1170000,78,5,Happy Valley,60-40,12.64,21.14,23.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/11&Racecourse=HV&RaceNo=5
Class 4,A,2023-10-11,1200,GOOD,PO LAM HANDICAP,1170000,79,6,Happy Valley,60-40,23.53,22.60,24.06,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/11&Racecourse=HV&RaceNo=6
Class 4,B,2023-10-18,1200,GOOD TO YIELDING,FLYING HANDICAP,1170000,94,3,Happy Valley,60-40,23.77,22.52,24.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/18&Racecourse=HV&RaceNo=3
Class 4,B,2023-10-18,1200,GOOD TO YIELDING,THE LONGINES CUP (HANDICAP),1170000,96,5,Happy Valley,60-40,24.08,22.28,24.14,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/18&Racecourse=HV&RaceNo=5
Class 3,B,2023-10-18,1650,YIELDING,RACING SPIRIT HANDICAP,2050000,98,7,Happy Valley,80-60,28.27,24.20,24.52,24.25,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/18&Racecourse=HV&RaceNo=7
Class 3,B,2023-10-18,1200,YIELDING,SPEEDY HANDICAP,1860000,99,8,Happy Valley,80-60,23.23,22.84,23.99,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/18&Racecourse=HV&RaceNo=8
Class 4,B+2,2023-10-22,1200,GOOD,CYCLING 1200M HANDICAP,1170000,102,2,Sha Tin,60-40,23.45,22.53,23.33,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/10/22&Racecourse=ST&RaceNo=2
