actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
128,2023-09-13,1097,7,70.59,HK_2021_G249,HAPPY SOUL,3,Z Purton,PZ,1-1/2,8,14,4,8 7 8,C S Shum,SCS,6.5
121,2023-09-13,1023,2,71.15,HK_2020_E281,WIND SPEEDER,8,K Teetan,TEK,5,9,14,4,5 6 9,Y S Tsui,TYS,12
109,2023-09-13,1053,9,71.71,HK_2021_G203,SPICY SO SMART,10,Y L Chung,CCY,8-1/2,10,14,4,4 2 10,P C Ng,NPC,19
134,2023-09-13,1049,4,100.48,HK_2022_H265,HAMERON,2,L Ferraris,FEL,-,1,15,5,6 6 5 1,K W Lui,LKW,4.6
126,2023-09-13,1243,10,100.73,HK_2020_E028,RED MAJESTY,6,K Teetan,TEK,1-1/2,2,15,5,4 4 4 2,D A Hayes,HDA,25
130,2023-09-13,1140,8,100.78,HK_2020_E192,SPLENDID LIVING,4,Z Purton,PZ,2,3,15,5,3 3 3 3,P F Yiu,YPF,2.5
122,2023-09-13,1292,5,100.91,HK_2020_E222,HK DRAGON,7,A Atzeni,AA,2-3/4,4,15,5,8 8 7 4,D J Whyte,WDJ,16
121,2023-09-13,1219,9,101.0,HK_2022_H033,EIGHTEEN PALMS,9,L Hewitson,HEL,3-1/4,5,15,5,2 2 2 5,C S Shum,SCS,7.2
134,2023-09-13,1064,1,101.05,HK_2022_H258,CALIFORNIA VOCE,1,H Bowman,BH,3-1/2,6,15,5,5 5 6 6,A S Cruz,CAS,4.6
128,2023-09-13,1061,6,101.08,HK_2022_H120,PERFECT TEAM,5,H Bentley,BHW,3-3/4,7,15,5,9 9 9 7,C Fownes,FC,47
120,2023-09-13,1026,7,101.27,HK_2021_G189,PEGASUS GENERAL,10,M L Yeung,YML,5,8,15,5,10 10 8 8,K H Ting,TKH,23
121,2023-09-13,1129,3,101.91,HK_2022_H136,CHRYSOS,8,L Currie,,9,9,15,5,1 1 1 9,C Fownes,FC,47
131,2023-09-13,1183,2,105.79,HK_2020_E130,LOYAL BABY,3,M Chadwick,CML,33-1/4,10,15,5,7 7 10 10,F C Lor,LFC,15
135,2023-09-10,1298,2,82.72,HK_2022_H078,BLUE MARLIN,1,H Bentley,BHW,-,1,8,8,7 5 4 1,D J Whyte,WDJ,6.4
130,2023-09-10,1146,12,70.17,HK_2022_H036,I GIVE,5,C L Chau,CJE,-,1,5,5,1 1 1,P C Ng,NPC,7.8
128,2023-09-10,1143,10,82.88,HK_2019_D507,DIVINE ERA,9,K C Leung,LDE,1,2,8,8,5 7 7 2,K H Ting,TKH,27
129,2023-09-10,1085,4,82.9,HK_2017_B385,KASI FARASI,8,H Bowman,BH,1,3,8,8,8 8 5 3,C H Yip,YCH,4.1
117,2023-09-10,1064,3,83.04,HK_2021_G181,SPEEDSTAR,12,K De Melo,DMK,2,4,8,8,3 1 1 4,D J Hall,HAD,23
127,2023-09-10,1128,7,83.06,HK_2022_H080,JUNE PLANET,10,B Avdulla,AVB,2,5,8,8,9 9 9 5,C Fownes,FC,4.5
124,2023-09-10,1065,9,83.49,HK_2019_D222,GOLDEN LINK,3,E C W Wong,WEC,4-3/4,6,8,8,2 2 3 6,P F Yiu,YPF,15
132,2023-09-10,1022,8,83.5,HK_2021_G465,FORERUNNER,2,C L Chau,CJE,5,7,8,8,10 10 10 7,T P Yung,YTP,25
132,2023-09-10,1220,5,83.66,HK_2021_G223,ARIEL,5,L Hewitson,HEL,5-3/4,8,8,8,1 3 2 8,D A Hayes,HDA,4.7
125,2023-09-10,1103,6,83.67,HK_2019_D258,SO AWESOME,11,A Badel,BA,6,9,8,8,4 6 6 9,K L Man,MKL,10
134,2023-09-10,1153,5,70.36,HK_2017_B456,SMART LEADER,3,K Teetan,TEK,1-1/4,2,5,5,13 11 2,W Y So,SWY,12
131,2023-09-10,1071,4,70.55,HK_2020_E255,FIGHTING STAR,6,A Badel,BA,2-1/2,3,5,5,12 7 3,C H Yip,YCH,8.9
130,2023-09-10,1071,10,70.66,HK_2019_D500,SOARING TOWER,7,Z Purton,PZ,3,4,5,5,3 3 4,C S Shum,SCS,3.3
119,2023-09-10,1180,3,70.74,HK_2020_E495,VALHALLA,14,K De Melo,DMK,3-1/2,5,5,5,6 4 5,C Fownes,FC,12
128,2023-09-10,1089,9,70.92,HK_2020_E270,TURBO POWER,10,A Hamelin,HAA,4-3/4,6,5,5,4 6 6,K W Lui,LKW,21
126,2023-09-10,1205,6,70.95,HK_2020_E156,NOBLE BOYZ,11,H Bowman,BH,4-3/4,7,5,5,5 5 7,K L Man,MKL,3.9
123,2023-09-10,1034,7,71.21,HK_2019_D231,DAY DAY RICH,12,L Hewitson,HEL,6-1/2,8,5,5,2 2 8,T P Yung,YTP,13
120,2023-09-10,1165,13,71.25,HK_2021_G243,HAPPY MATADOR,13,M Chadwick,CML,6-3/4,9,5,5,14 13 9,C W Chang,CCW,57
126,2023-09-10,1016,1,85.34,HK_2022_H293,ALL ARE MINE,4,Y L Chung,CCY,16-1/4,10,8,8,6 4 8 10,A S Cruz,CAS,9.7
132,2023-09-10,,,,HK_2020_E009,LIGHT OF WANSHI,6,Z Purton,PZ,,WV,8,8,,C S Shum,SCS,
132,2023-09-10,,,,HK_2020_E043,ROMAN TURBO,7,K Teetan,TEK,,WV,8,8,,W Y So,SWY,
128,2023-09-10,1102,8,71.27,HK_2019_D287,ALLOY KING,9,H Bentley,BHW,6-3/4,10,5,5,9 8 10,K H Ting,TKH,99
130,2023-09-10,1123,2,72.03,HK_2021_G341,DASHING TRIUMPH,4,H T Mo,MHT,11-1/2,11,5,5,10 12 11,Y S Tsui,TYS,46
135,2023-09-10,1236,1,72.03,HK_2021_G403,FINGERS CROSSED,1,L Currie,,11-1/2,12,5,5,8 9 12,J Size,SJJ,16
128,2023-09-10,1039,11,72.1,HK_2022_H248,REGENCY HAPPY STAR,2,Y L Chung,CCY,12,13,5,5,11 14 13,A S Cruz,CAS,130
129,2023-09-10,1257,14,75.03,HK_2022_H077,ORIENTAL SPIRIT,8,K C Leung,LDE,30-1/2,14,5,5,7 10 14,D A Hayes,HDA,70
120,2023-09-13,1242,8,57.15,HK_2020_E158,KOWLOON EAST STAR,10,K C Leung,LDE,-,1,16,6,1 1 1,K L Man,MKL,18
120,2023-09-13,1137,10,57.47,HK_2019_D474,CIRCUIT SEVEN,9,M F Poon,PMF,2,2,16,6,5 2 2,A S Cruz,CAS,9.1
134,2023-09-13,1136,12,57.67,HK_2021_G006,KOKUSHI MUSOU,3,H Bowman,BH,3-1/4,3,16,6,9 8 3,C Fownes,FC,75
134,2023-09-13,1093,1,57.7,HK_2021_G051,GORGEOUS VITALITY,2,M Chadwick,CML,3-1/2,4,16,6,7 6 4,F C Lor,LFC,4.1
123,2023-09-13,1180,5,57.82,HK_2018_C361,OVERSUBSCRIBED,8,A Badel,BA,4-1/4,5,16,6,10 9 5,D J Hall,HAD,14
132,2023-09-13,1242,2,57.96,HK_2020_E359,G ONE EXCELLENT,4,L Hewitson,HEL,5,6,16,6,8 10 6,C S Shum,SCS,14
124,2023-09-13,1037,9,58.02,HK_2022_H046,ACE TALENT,7,B Avdulla,AVB,5-1/2,7,16,6,4 5 7,C Fownes,FC,10
129,2023-09-13,995,11,58.06,HK_2022_H104,PACHISI,6,Z Purton,PZ,5-3/4,8,16,6,11 11 8,J Richards,RW,8.4
130,2023-09-13,1107,4,58.12,HK_2020_E432,SERGEANT PEPPER,5,K Teetan,TEK,6,9,16,6,2 3 9,Y S Tsui,TYS,4.7
116,2023-09-13,1197,6,58.34,HK_2021_G201,DIAMOND SOARS,12,K De Melo,DMK,7-1/2,10,16,6,6 7 10,P F Yiu,YPF,17
118,2023-09-13,1163,7,58.37,HK_2021_G253,STARRY NIGHT,11,A Atzeni,AA,7-1/2,11,16,6,12 12 11,D A Hayes,HDA,62
135,2023-09-13,1069,3,58.42,HK_2019_D350,SUPER COMMANDER,1,L Ferraris,FEL,8,12,16,6,3 4 12,P C Ng,NPC,6.4
124,2023-09-10,1201,2,82.82,HK_2021_G269,ALL IS GOOD,8,Z Purton,PZ,-,1,7,7,1 4 4 1,K W Lui,LKW,1.8
123,2023-09-10,1296,8,83.05,HK_2022_H299,BIG RED,9,L Hewitson,HEL,1-1/2,2,7,7,8 9 7 2,C W Chang,CCW,26
128,2023-09-10,1007,9,83.06,HK_2021_G299,SNAFFLES,5,K Teetan,TEK,1-1/2,3 DH,7,7,10 10 9 3,D A Hayes,HDA,18
125,2023-09-10,1025,1,83.06,HK_2021_G078,CIRCUIT MIGHTY,7,B Avdulla,AVB,1-1/2,3 DH,7,7,2 2 2 3,K L Man,MKL,4.1
129,2023-09-10,1062,10,83.11,HK_2022_H113,OUTGATE,2,H Bentley,BHW,1-3/4,5,7,7,3 1 1 5,A S Cruz,CAS,18
133,2023-09-10,1124,3,83.52,HK_2021_G449,BON'S A PEARLA,1,C L Chau,CJE,4-1/2,6,7,7,5 5 6 6,P C Ng,NPC,8.1
120,2023-09-10,1036,4,83.56,HK_2019_D198,PRECISE EXPRESS,10,A Atzeni,AA,4-3/4,7,7,7,6 7 10 7,P F Yiu,YPF,77
126,2023-09-10,1115,5,83.65,HK_2019_D426,TEMPEST EXPRESS,6,A Hamelin,HAA,5-1/4,8,7,7,4 3 3 8,J Size,SJJ,26
128,2023-09-10,1035,6,83.76,HK_2022_H254,CHARITY BINGO,4,H Bowman,BH,6,9,7,7,7 6 5 9,C S Shum,SCS,12
118,2023-09-10,1184,7,83.97,HK_2021_G333,CAPITAL LEGEND,3,E C W Wong,WEC,7-1/4,10,7,7,9 8 8 10,C Fownes,FC,28
119,2023-09-13,1150,4,69.99,HK_2020_E495,VALHALLA,8,K De Melo,DMK,-,1,11,1,6 5 1,C Fownes,FC,3.3
132,2023-09-13,1118,5,70.24,HK_2021_G004,VAMOS,5,H Bowman,BH,1-1/2,2,11,1,1 1 2,D J Hall,HAD,2.2
134,2023-09-13,1228,1,70.27,HK_2019_D443,MULTIMORE,2,Z Purton,PZ,1-3/4,3,11,1,2 2 3,T P Yung,YTP,4.6
119,2023-09-13,1057,7,70.39,HK_2020_E403,TSUEN WAN GLORY,7,A Badel,BA,2-1/2,4,11,1,5 6 4,K L Man,MKL,45
132,2023-09-13,1052,8,70.51,HK_2021_G423,EASY TWO,4,K C Leung,LDE,3-1/4,5,11,1,7 7 5,K H Ting,TKH,45
128,2023-09-13,1182,2,70.6,HK_2020_E208,GOODMANSHIP,6,L Hewitson,HEL,3-3/4,6,11,1,3 3 6,D J Whyte,WDJ,8.9
118,2023-09-13,1106,3,70.73,HK_2020_E438,HUNKY DORY,9,A Atzeni,AA,4-3/4,7,11,1,4 4 7,W Y So,SWY,26
135,2023-09-13,1213,9,71.35,HK_2021_G403,FINGERS CROSSED,1,L Currie,,8-1/2,8,11,1,8 8 8,J Size,SJJ,20
131,2023-09-13,,,,HK_2020_E307,THETA HEDGE,3,M F Poon,PMF,,WV-A,11,1,,K W Lui,LKW,
130,2023-09-13,1219,9,57.0,HK_2020_E061,HARMONY N BLESSED,4,K C Leung,LDE,-,1,17,7,2 2 1,D A Hayes,HDA,8.1
119,2023-09-13,1150,8,57.01,HK_2022_H125,HUMBLE STAR,8,K Teetan,TEK,SH,2,17,7,9 8 2,P C Ng,NPC,15
123,2023-09-13,1084,1,57.19,HK_2021_G394,HEROIC MASTER,6,Z Purton,PZ,1-1/4,3,17,7,4 3 3,F C Lor,LFC,2.2
135,2023-09-13,1133,6,57.32,HK_2021_G221,ATOMIC FORCE,1,H Bentley,BHW,2,4,17,7,7 6 4,C Fownes,FC,26
130,2023-09-13,1204,3,57.42,HK_2022_H141,MAGNIAC,5,B Avdulla,AVB,2-3/4,5,17,7,3 4 5,J Richards,RW,12
134,2023-09-13,1084,4,57.5,HK_2021_G451,CALIFORNIA DEEPLY,2,M Chadwick,CML,3,6,17,7,8 7 6,A S Cruz,CAS,5.2
134,2023-09-13,1200,7,57.64,HK_2017_B001,EXPLOSIVE WITNESS,3,H Bowman,BH,4,7,17,7,10 10 7,C Fownes,FC,12
115,2023-09-13,1067,5,57.66,HK_2018_C511,HIGH RISE SOLDIER,10,H T Mo,MHT,4,8,17,7,6 9 8,K W Lui,LKW,104
119,2023-09-13,1189,10,57.72,HK_2019_D356,AMAZING ROCKY,7,C L Chau,CJE,4-1/2,9,17,7,5 5 9,T P Yung,YTP,52
114,2023-09-13,1053,11,57.8,HK_2020_E368,PARTY WARRIOR,11,M F Poon,PMF,5,10,17,7,11 11 10,K W Lui,LKW,80
112,2023-09-13,1224,2,58.5,HK_2020_E105,SUPER AXIOM,9,Y L Chung,CCY,9-1/2,11,17,7,1 1 11,Y S Tsui,TYS,6.9
115,2023-09-10,1075,5,69.87,HK_2021_G404,VICTOR THE WINNER,2,K Teetan,TEK,-,1,4,4,1 1 1,C S Shum,SCS,4.1
135,2023-09-10,1206,6,70.27,HK_2021_G180,LUCKY SWEYNESSE,1,Z Purton,PZ,2-1/2,2,4,4,5 2 2,K L Man,MKL,1.2
115,2023-09-10,1161,2,70.47,HK_2021_G338,ADIOS,4,A Badel,BA,3-3/4,3,4,4,4 4 3,F C Lor,LFC,12
116,2023-09-10,1182,1,70.81,HK_2019_D334,REWARDING TOGETHER,3,M Chadwick,CML,6,4,4,4,2 3 4,F C Lor,LFC,28
108,2023-09-10,1192,4,71.12,HK_2019_D476,IMA SINGLE MAN,5,Y L Chung,CCY,7-3/4,5,4,4,3 5 5,A S Cruz,CAS,74
116,2023-09-10,1193,3,71.19,HK_2021_G340,YOUTHFUL DEAL,6,A Atzeni,AA,8-1/4,6,4,4,6 6 6,F C Lor,LFC,43
132,2023-09-13,1160,9,70.14,HK_2019_D049,XPONENTIAL,3,L Ferraris,FEL,-,1,18,8,2 2 1,D J Whyte,WDJ,25
116,2023-09-13,1095,11,70.15,HK_2021_G016,SUGAR SUGAR,8,K H Chan,CHA,SH,2,18,8,7 7 2,C Fownes,FC,13
129,2023-09-13,1151,1,70.37,HK_2021_G093,ARMOUR EAGLE,5,H Bentley,BHW,1-1/2,3,18,8,5 4 3,J Richards,RW,5
131,2023-09-13,1147,2,70.42,HK_2021_G033,EXCELLENT PEERS,4,M Chadwick,CML,1-3/4,4,18,8,4 5 4,F C Lor,LFC,9.2
117,2023-09-13,1214,4,70.51,HK_2021_G012,ONE FOR ALL,10,L Hewitson,HEL,2-1/4,5,18,8,1 1 5,M Newnham,NM,3.9
126,2023-09-13,1176,5,70.66,HK_2022_H092,SUPERB CAPITALIST,2,Y L Chung,CCY,3-1/4,6,18,8,6 6 6,A S Cruz,CAS,7.8
116,2023-09-13,1199,10,70.7,HK_2021_G112,LUCKY GOLD,9,M F Poon,PMF,3-1/2,7,18,8,10 9 7,K W Lui,LKW,25
124,2023-09-13,1125,6,71.0,HK_2021_G215,BRILLIANT WAY,6,C L Chau,CJE,5-1/2,8,18,8,8 8 8,P C Ng,NPC,53
135,2023-09-13,1105,7,71.18,HK_2022_H256,REWARD SMILE,1,L Currie,,6-1/2,9,18,8,9 10 9,J Size,SJJ,6.6
117,2023-09-13,1225,3,71.54,HK_2022_H246,PACKING BOLE,11,K C Leung,LDE,8-3/4,10,18,8,3 3 10,C S Shum,SCS,4.9
121,2023-09-13,,,,HK_2021_H007,ALLGREEKTOME,7,Z Purton,PZ,,WV-A,18,8,,D A Hayes,HDA,
132,2023-09-10,1164,5,95.32,HK_2021_G058,DAZZLING FELLOW,2,H Bowman,BH,-,1,1,1,6 6 6 1,D J Hall,HAD,5.7
122,2023-09-10,1081,2,95.75,HK_2021_G026,SPLENDID STAR,8,L Hewitson,HEL,2-3/4,2,1,1,5 5 5 2,D J Whyte,WDJ,3.2
130,2023-09-10,1082,6,96.13,HK_2019_D235,SUPERB DADDY,3,C L Chau,CJE,5-1/4,3,1,1,10 11 9 3,Y S Tsui,TYS,9.3
126,2023-09-10,1056,10,96.43,HK_2020_E316,STAR OF GLORY,4,M F Poon,PMF,7,4,1,1,4 3 3 4,C W Chang,CCW,23
126,2023-09-10,1242,11,96.57,HK_2022_H022,STARSHIP EIGHTY,5,L Ferraris,FEL,7-3/4,5,1,1,11 10 11 5,P C Ng,NPC,9.3
133,2023-09-10,1101,4,96.64,HK_2022_H034,LEATHER MASTER,1,Z Purton,PZ,8-1/4,6,1,1,7 7 7 6,T P Yung,YTP,11
125,2023-09-10,1127,7,96.86,HK_2019_D070,DAILY BEAUTY,6,K Teetan,TEK,9-3/4,7,1,1,9 9 10 7,C Fownes,FC,21
116,2023-09-10,1080,9,97.14,HK_2021_G477,SMART BEAUTY,7,Y L Chung,CCY,11-1/2,8,1,1,2 2 2 8,A S Cruz,CAS,13
120,2023-09-10,1083,1,97.21,HK_2020_E311,HANG'S CHOICE,10,M Chadwick,CML,11-3/4,9,1,1,3 4 4 9,W Y So,SWY,8.5
120,2023-09-10,1071,8,97.23,HK_2021_G472,FLYING GALLOP,9,K C Leung,LDE,12,10,1,1,8 8 8 10,C S Shum,SCS,52
120,2023-09-10,1199,3,98.02,HK_2021_G036,RING BELLS,11,M L Yeung,YML,17,11,1,1,1 1 1 11,K H Ting,TKH,7.8
125,2023-09-17,1087,3,68.93,HK_2022_H337,SELF IMPROVEMENT,4,Z Purton,PZ,-,1,19,1,2 2 1,K L Man,MKL,1.3
135,2023-09-10,1209,7,69.58,HK_2021_G457,SUPREME LUCKY,1,Z Purton,PZ,-,1,9,9,1 1 1,C S Shum,SCS,2.2
