date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2023-09-10,D409,HK_2019_D409,AUGUST MOON,7,9-1/2,7,7,2,3,11.16,12.71,23.87
2023-09-10,H339,HK_2022_H339,NINJA DERBY,1,4-1/4,8,8,2,1,,,24.82
2023-09-10,H339,HK_2022_H339,NINJA DERBY,1,4-1/2,8,8,2,2,11.10,11.38,22.48
2023-09-10,H339,HK_2022_H339,NINJA DERBY,1,10-1/4,8,8,2,3,11.36,12.66,24.02
2023-09-10,H229,HK_2022_H229,FORTUNE WARRIOR,2,1,2,9,2,1,,,24.30
2023-09-10,H229,HK_2022_H229,FORTUNE WARRIOR,2,3/4,2,9,2,2,11.14,11.26,22.40
2023-09-10,H229,HK_2022_H229,FORTUNE WARRIOR,2,10-3/4,9,9,2,3,11.56,13.13,24.69
2023-09-10,E379,HK_2020_E379,THE GOLDEN SCENERY,4,3-1/4,5,1,10,1,,,13.90
2023-09-10,E379,HK_2020_E379,THE GOLDEN SCENERY,4,1-3/4,4,1,10,2,,,22.49
2023-09-10,E379,HK_2020_E379,THE GOLDEN SCENERY,4,1-1/4,3,1,10,3,11.91,11.51,23.42
2023-09-10,E379,HK_2020_E379,THE GOLDEN SCENERY,4,1/2,1,1,10,4,11.08,11.56,22.64
2023-09-10,H110,HK_2022_H110,FIND MY LOVE,6,2-3/4,4,2,10,1,,,13.82
2023-09-10,H110,HK_2022_H110,FIND MY LOVE,6,3,5,2,10,2,,,22.77
2023-09-10,H110,HK_2022_H110,FIND MY LOVE,6,2-1/2,5,2,10,3,11.95,11.47,23.42
2023-09-10,H110,HK_2022_H110,FIND MY LOVE,6,1/2,2,2,10,4,10.96,11.55,22.51
2023-09-10,G319,HK_2021_G319,SUPER SUNNY SING,2,5-3/4,7,3,10,1,,,14.30
2023-09-10,G319,HK_2021_G319,SUPER SUNNY SING,2,5,7,3,10,2,,,22.61
2023-09-10,G319,HK_2021_G319,SUPER SUNNY SING,2,3-1/2,7,3,10,3,11.83,11.43,23.26
2023-09-10,G319,HK_2021_G319,SUPER SUNNY SING,2,1-1/4,3,3,10,4,10.96,11.52,22.48
2023-09-10,G110,HK_2021_G110,GALAXY WITNESS,7,6-1/2,8,4,10,1,,,14.42
2023-09-10,G110,HK_2021_G110,GALAXY WITNESS,7,4,6,4,10,2,,,22.33
2023-09-10,G110,HK_2021_G110,GALAXY WITNESS,7,3-1/4,6,4,10,3,11.95,11.43,23.38
2023-09-10,G110,HK_2021_G110,GALAXY WITNESS,7,2-3/4,4,4,10,4,11.00,11.75,22.75
2023-09-10,D288,HK_2019_D288,PRIME MINISTER,9,6-1/2,10,5,10,1,,,14.42
2023-09-10,D288,HK_2019_D288,PRIME MINISTER,9,6-1/2,10,5,10,2,,,22.73
2023-09-10,D288,HK_2019_D288,PRIME MINISTER,9,5-1/2,9,5,10,3,11.95,11.39,23.34
2023-09-10,D288,HK_2019_D288,PRIME MINISTER,9,2-3/4,5,5,10,4,10.92,11.48,22.40
2023-09-10,E462,HK_2020_E462,HANDSOME TWELVE,5,6-1/2,9,6,10,1,,,14.42
2023-09-10,E462,HK_2020_E462,HANDSOME TWELVE,5,6-1/4,9,6,10,2,,,22.69
2023-09-10,E462,HK_2020_E462,HANDSOME TWELVE,5,7,10,6,10,3,12.03,11.59,23.62
2023-09-10,E462,HK_2020_E462,HANDSOME TWELVE,5,3-1/2,6,6,10,4,10.80,11.49,22.29
2023-09-10,E430,HK_2020_E430,NEARLY FINE,8,5,6,7,10,1,,,14.18
2023-09-10,E430,HK_2020_E430,NEARLY FINE,8,5-1/4,8,7,10,2,,,22.77
2023-09-10,E430,HK_2020_E430,NEARLY FINE,8,5-1/4,8,7,10,3,11.99,11.51,23.50
2023-09-10,E430,HK_2020_E430,NEARLY FINE,8,4-1/4,7,7,10,4,11.00,11.69,22.69
2023-09-10,H257,HK_2022_H257,FLAMING RABBIT,1,1/2,1,8,10,1,,,13.38
2023-09-10,H257,HK_2022_H257,FLAMING RABBIT,1,1/2,1,8,10,2,,,22.73
2023-09-10,H257,HK_2022_H257,FLAMING RABBIT,1,1/2,1,8,10,3,11.95,11.55,23.50
2023-09-10,H257,HK_2022_H257,FLAMING RABBIT,1,5-3/4,8,8,10,4,11.40,12.36,23.76
2023-09-10,E178,HK_2020_E178,WINNER METHOD,10,1/2,2,9,10,1,,,13.46
2023-09-10,E178,HK_2020_E178,WINNER METHOD,10,1/2,2,9,10,2,,,22.73
2023-09-10,E178,HK_2020_E178,WINNER METHOD,10,1/2,2,9,10,3,11.95,11.55,23.50
2023-09-10,E178,HK_2020_E178,WINNER METHOD,10,6-1/4,9,9,10,4,11.44,12.30,23.74
2023-09-10,E315,HK_2020_E315,SAUVESTRE,3,3/4,3,10,10,1,,,13.50
2023-09-10,E315,HK_2020_E315,SAUVESTRE,3,1-1/2,3,10,10,2,,,22.85
2023-09-10,E315,HK_2020_E315,SAUVESTRE,3,1-1/2,4,10,10,3,11.91,11.59,23.50
2023-09-10,E315,HK_2020_E315,SAUVESTRE,3,8-1/4,10,10,10,4,11.44,12.49,23.93
2023-09-13,G374,HK_2021_G374,D STAR,2,7-3/4,9,1,2,1,,,28.78
2023-09-13,G374,HK_2021_G374,D STAR,2,7,7,1,2,2,,,24.01
2023-09-13,G374,HK_2021_G374,D STAR,2,2-1/2,6,1,2,3,12.11,11.85,23.96
2023-09-13,G374,HK_2021_G374,D STAR,2,SH,1,1,2,4,11.76,11.98,23.74
2023-09-13,H128,HK_2022_H128,DRAGON STAR,10,1-1/4,1,2,2,1,,,27.54
2023-09-13,H128,HK_2022_H128,DRAGON STAR,10,1-3/4,1,2,2,2,,,24.13
2023-09-13,H128,HK_2022_H128,DRAGON STAR,10,1/2,1,2,2,3,12.39,12.29,24.68
2023-09-13,H128,HK_2022_H128,DRAGON STAR,10,SH,2,2,2,4,12.08,12.07,24.15
2023-09-13,H207,HK_2022_H207,STURDY RUBY,5,2-3/4,3,3,2,1,,,27.98
2023-09-13,H207,HK_2022_H207,STURDY RUBY,5,3,3,3,2,2,,,24.17
2023-09-13,H207,HK_2022_H207,STURDY RUBY,5,1,3,3,2,3,12.39,11.97,24.36
2023-09-13,H207,HK_2022_H207,STURDY RUBY,5,1/2,3,3,2,4,11.92,12.14,24.06
2023-09-13,E082,HK_2020_E082,DURHAM STAR,3,3,4,4,2,1,,,28.02
2023-09-13,E082,HK_2020_E082,DURHAM STAR,3,4-1/4,4,4,2,2,,,24.33
2023-09-13,E082,HK_2020_E082,DURHAM STAR,3,2-1/4,5,4,2,3,12.43,11.93,24.36
2023-09-13,E082,HK_2020_E082,DURHAM STAR,3,1/2,4,4,2,4,11.88,11.99,23.87
2023-09-13,G312,HK_2021_G312,KASA PAPA,1,6-1/4,7,5,2,1,,,28.54
2023-09-13,G312,HK_2021_G312,KASA PAPA,1,7-1/2,8,5,2,2,,,24.33
2023-09-13,E184,HK_2020_E184,MEGA BONUS,5,1-3/4,2,1,3,1,,,23.71
2023-09-13,E184,HK_2020_E184,MEGA BONUS,5,1-1/2,2,1,3,2,11.19,11.49,22.68
2023-09-13,E184,HK_2020_E184,MEGA BONUS,5,1,1,1,3,3,11.72,12.08,23.80
2023-09-13,G408,HK_2021_G408,SUPER EAGLE,8,3-1/2,4,2,3,1,,,23.99
2023-09-13,G408,HK_2021_G408,SUPER EAGLE,8,2-3/4,3,2,3,2,11.15,11.45,22.60
2023-09-13,G408,HK_2021_G408,SUPER EAGLE,8,1,2,2,3,3,11.64,12.11,23.75
2023-09-13,G471,HK_2021_G471,DENFIELD,1,5-1/4,6,3,3,1,,,24.27
2023-09-13,G471,HK_2021_G471,DENFIELD,1,4-1/4,6,3,3,2,11.19,11.37,22.56
2023-09-13,G471,HK_2021_G471,DENFIELD,1,1,3,3,3,3,11.44,12.10,23.54
2023-09-13,G312,HK_2021_G312,KASA PAPA,1,5,10,5,2,3,12.31,11.97,24.28
2023-09-13,G312,HK_2021_G312,KASA PAPA,1,3/4,5,5,2,4,11.56,11.89,23.45
2023-09-13,E347,HK_2020_E347,WIN WIN FIGHTER,6,8-3/4,10,6,2,1,,,28.94
2023-09-13,E347,HK_2020_E347,WIN WIN FIGHTER,6,8-3/4,9,6,2,2,,,24.13
2023-09-13,E347,HK_2020_E347,WIN WIN FIGHTER,6,3-1/2,8,6,2,3,12.15,11.69,23.84
2023-09-13,E347,HK_2020_E347,WIN WIN FIGHTER,6,1-3/4,6,6,2,4,11.80,12.06,23.86
2023-09-13,E457,HK_2020_E457,PROSECCO,9,4-1/2,5,7,2,1,,,28.26
2023-09-13,E457,HK_2020_E457,PROSECCO,9,6,6,7,2,2,,,24.37
2023-09-13,E457,HK_2020_E457,PROSECCO,9,3-1/2,7,7,2,3,12.31,11.97,24.28
2023-09-13,E457,HK_2020_E457,PROSECCO,9,2-3/4,7,7,2,4,11.96,12.06,24.02
2023-09-13,B085,HK_2017_B085,FEARLESS FIRE,4,1-1/4,2,8,2,1,,,27.74
2023-09-13,H159,HK_2022_H159,GOLDEN LUCK,4,1-3/4,1,4,3,1,,,23.43
2023-09-13,H159,HK_2022_H159,GOLDEN LUCK,4,1-1/2,1,4,3,2,11.11,11.61,22.72
2023-09-13,H159,HK_2022_H159,GOLDEN LUCK,4,1-1/2,4,4,3,3,11.88,12.39,24.27
2023-09-13,E385,HK_2020_E385,LUCKY ARCHANGEL,3,3-3/4,5,5,3,1,,,24.03
2023-09-13,E385,HK_2020_E385,LUCKY ARCHANGEL,3,3-3/4,5,5,3,2,11.19,11.53,22.72
2023-09-13,E385,HK_2020_E385,LUCKY ARCHANGEL,3,2-1/2,5,5,3,3,11.48,12.34,23.82
2023-09-13,E149,HK_2020_E149,H Z TOURBILLON,7,5-3/4,7,6,3,1,,,24.35
2023-09-13,E149,HK_2020_E149,H Z TOURBILLON,7,6,7,6,3,2,11.27,11.49,22.76
2023-09-13,E149,HK_2020_E149,H Z TOURBILLON,7,3,6,6,3,3,11.64,11.93,23.57
2023-09-13,H149,HK_2022_H149,JOY COMING,4,3/4,2,1,4,1,,,23.83
2023-09-13,H149,HK_2022_H149,JOY COMING,4,1-3/4,3,1,4,2,11.29,11.51,22.80
2023-09-13,H149,HK_2022_H149,JOY COMING,4,SH,1,1,4,3,11.60,12.11,23.71
2023-09-13,E282,HK_2020_E282,EXUBERANT,7,6-1/2,9,2,4,1,,,24.75
2023-09-13,E282,HK_2020_E282,EXUBERANT,7,6,9,2,4,2,11.17,11.39,22.56
2023-09-13,E282,HK_2020_E282,EXUBERANT,7,SH,2,2,4,3,11.44,11.61,23.05
2023-09-13,H063,HK_2022_H063,TRAVEL GOLF,6,2-1/4,3,3,4,1,,,24.07
2023-09-13,H063,HK_2022_H063,TRAVEL GOLF,6,2-1/2,4,3,4,2,11.17,11.51,22.68
2023-09-13,B085,HK_2017_B085,FEARLESS FIRE,4,1-3/4,2,8,2,2,,,24.21
2023-09-13,B085,HK_2017_B085,FEARLESS FIRE,4,1/2,2,8,2,3,12.39,12.09,24.48
2023-09-13,B085,HK_2017_B085,FEARLESS FIRE,4,3-1/4,8,8,2,4,12.16,12.43,24.59
2023-09-13,G054,HK_2021_G054,FORTUNE PRESIDENT,7,4-3/4,6,9,2,1,,,28.30
2023-09-13,G054,HK_2021_G054,FORTUNE PRESIDENT,7,4-3/4,5,9,2,2,,,24.13
2023-09-13,G054,HK_2021_G054,FORTUNE PRESIDENT,7,1-1/4,4,9,2,3,12.23,11.89,24.12
2023-09-13,G054,HK_2021_G054,FORTUNE PRESIDENT,7,4,9,9,2,4,12.12,12.47,24.59
2023-09-13,G470,HK_2021_G470,NICE BIRDIE,8,7-1/2,8,10,2,1,,,28.74
2023-09-13,G470,HK_2021_G470,NICE BIRDIE,8,9,10,10,2,2,,,24.37
2023-09-13,G470,HK_2021_G470,NICE BIRDIE,8,4,9,10,2,3,12.11,11.77,23.88
2023-09-13,E494,HK_2020_E494,CHARMING STEED,9,2-1/2,3,7,3,1,,,23.83
2023-09-13,E494,HK_2020_E494,CHARMING STEED,9,3,4,7,3,2,11.19,11.61,22.80
2023-09-13,E494,HK_2020_E494,CHARMING STEED,9,3-3/4,7,7,3,3,11.84,12.30,24.14
2023-09-13,E397,HK_2020_E397,SNOWALOT,2,7-1/4,9,8,3,1,,,24.59
2023-09-13,E397,HK_2020_E397,SNOWALOT,2,7-1/4,9,8,3,2,11.27,11.45,22.72
2023-09-13,E397,HK_2020_E397,SNOWALOT,2,3-3/4,8,8,3,3,11.52,11.98,23.50
2023-09-13,H283,HK_2022_H283,DAILY TROPHY,6,6-3/4,8,9,3,1,,,24.51
2023-09-13,H283,HK_2022_H283,DAILY TROPHY,6,6-3/4,8,9,3,2,11.27,11.45,22.72
2023-09-13,H283,HK_2022_H283,DAILY TROPHY,6,6-3/4,9,9,3,3,11.80,12.26,24.06
2023-09-13,H063,HK_2022_H063,TRAVEL GOLF,6,SH,3,3,4,3,11.56,12.05,23.61
2023-09-13,H277,HK_2022_H277,SHINKANSEN,9,7-1/2,10,4,4,1,,,24.91
2023-09-13,H277,HK_2022_H277,SHINKANSEN,9,7,10,4,4,2,11.09,11.47,22.56
2023-09-13,H277,HK_2022_H277,SHINKANSEN,9,1/2,4,4,4,3,11.36,11.60,22.96
2023-09-13,D487,HK_2019_D487,SIGHT HERO,1,4-1/2,7,5,4,1,,,24.43
2023-09-13,D487,HK_2019_D487,SIGHT HERO,1,5-1/4,8,5,4,2,11.25,11.51,22.76
2023-09-13,D487,HK_2019_D487,SIGHT HERO,1,1,5,5,4,3,11.44,11.86,23.30
2023-09-13,G217,HK_2021_G217,LUCKY GOR,2,3/4,1,6,4,1,,,23.71
2023-09-13,G470,HK_2021_G470,NICE BIRDIE,8,4-1/2,10,10,2,4,11.96,12.26,24.22
2023-09-13,G217,HK_2021_G217,LUCKY GOR,2,1-1/4,1,6,4,2,11.13,11.51,22.64
2023-09-13,G217,HK_2021_G217,LUCKY GOR,2,1,6,6,4,3,11.56,12.61,24.17
2023-09-13,G413,HK_2021_G413,HIGH PERCENTAGE,5,3-3/4,6,7,4,1,,,24.31
2023-09-13,G413,HK_2021_G413,HIGH PERCENTAGE,5,3-1/4,5,7,4,2,11.21,11.35,22.56
2023-09-13,G413,HK_2021_G413,HIGH PERCENTAGE,5,1-1/4,7,7,4,3,11.56,12.10,23.66
2023-09-13,G249,HK_2021_G249,HAPPY SOUL,3,5-3/4,8,8,4,1,,,24.63
2023-09-13,G249,HK_2021_G249,HAPPY SOUL,3,4-1/2,7,8,4,2,11.09,11.35,22.44
2023-09-13,G249,HK_2021_G249,HAPPY SOUL,3,1-1/2,8,8,4,3,11.36,12.16,23.52
2023-09-13,E281,HK_2020_E281,WIND SPEEDER,8,2-3/4,5,9,4,1,,,24.15
2023-09-13,E281,HK_2020_E281,WIND SPEEDER,8,4,6,9,4,2,11.29,11.55,22.84
2023-09-13,H265,HK_2022_H265,HAMERON,2,4-1/2,6,1,5,1,,,28.45
2023-09-13,H265,HK_2022_H265,HAMERON,2,3-3/4,6,1,5,2,,,24.22
2023-09-13,H265,HK_2022_H265,HAMERON,2,2-1/2,5,1,5,3,12.31,11.92,24.23
2023-09-13,H265,HK_2022_H265,HAMERON,2,1-1/2,1,1,5,4,11.59,11.99,23.58
2023-09-13,E028,HK_2020_E028,RED MAJESTY,6,3,4,2,5,1,,,28.21
2023-09-13,E028,HK_2020_E028,RED MAJESTY,6,2-1/4,4,2,5,2,,,24.22
2023-09-13,E028,HK_2020_E028,RED MAJESTY,6,2,4,2,5,3,12.35,12.04,24.39
2023-09-13,E028,HK_2020_E028,RED MAJESTY,6,1-1/2,2,2,5,4,11.83,12.08,23.91
2023-09-13,E192,HK_2020_E192,SPLENDID LIVING,4,2,3,3,5,1,,,28.05
2023-09-13,E192,HK_2020_E192,SPLENDID LIVING,4,1-1/2,3,3,5,2,,,24.26
2023-09-10,H366,HK_2022_H366,CHAMPION METHOD,3,N,2,1,6,1,,,13.11
2023-09-10,H366,HK_2022_H366,CHAMPION METHOD,3,SH,2,1,6,2,10.25,10.58,20.83
2023-09-10,H366,HK_2022_H366,CHAMPION METHOD,3,1/2,1,1,6,3,11.08,12.07,23.15
2023-09-10,H347,HK_2022_H347,RUBY SAILING,4,1/2,3,2,6,1,,,13.15
2023-09-10,H347,HK_2022_H347,RUBY SAILING,4,SH,1,2,6,2,10.21,10.58,20.79
2023-09-10,H347,HK_2022_H347,RUBY SAILING,4,1/2,2,2,6,3,11.04,12.20,23.24
2023-09-10,G109,HK_2021_G109,TIMESTORM,8,1-1/2,5,3,6,1,,,13.31
2023-09-13,E281,HK_2020_E281,WIND SPEEDER,8,5,9,9,4,3,11.88,12.28,24.16
2023-09-13,G203,HK_2021_G203,SPICY SO SMART,10,2-1/2,4,10,4,1,,,24.11
2023-09-13,G203,HK_2021_G203,SPICY SO SMART,10,1-1/4,2,10,4,2,10.85,11.59,22.44
2023-09-13,G203,HK_2021_G203,SPICY SO SMART,10,8-1/2,10,10,4,3,12.04,13.12,25.16
2023-09-13,E192,HK_2020_E192,SPLENDID LIVING,4,1-1/2,3,3,5,3,12.27,12.16,24.43
2023-09-13,E192,HK_2020_E192,SPLENDID LIVING,4,2,3,3,5,4,11.91,12.13,24.04
2023-09-13,E222,HK_2020_E222,HK DRAGON,7,6,8,4,5,1,,,28.69
2023-09-13,E222,HK_2020_E222,HK DRAGON,7,5-1/2,8,4,5,2,,,24.26
2023-09-13,E222,HK_2020_E222,HK DRAGON,7,4,7,4,5,3,12.31,11.88,24.19
2023-09-13,E222,HK_2020_E222,HK DRAGON,7,2-3/4,4,4,5,4,11.71,12.06,23.77
2023-09-13,H033,HK_2022_H033,EIGHTEEN PALMS,9,1-1/2,2,5,5,1,,,27.97
2023-09-13,H033,HK_2022_H033,EIGHTEEN PALMS,9,1,2,5,5,2,,,24.26
2023-09-13,H033,HK_2022_H033,EIGHTEEN PALMS,9,1/2,2,5,5,3,12.31,12.04,24.35
2023-09-13,H033,HK_2022_H033,EIGHTEEN PALMS,9,3-1/4,5,5,5,4,11.95,12.47,24.42
2023-09-13,H258,HK_2022_H258,CALIFORNIA VOCE,1,4,5,6,5,1,,,28.37
2023-09-10,G109,HK_2021_G109,TIMESTORM,8,1-1/2,8,3,6,2,10.29,10.58,20.87
2023-09-10,G109,HK_2021_G109,TIMESTORM,8,1/2,3,3,6,3,11.04,11.97,23.01
2023-09-10,H148,HK_2022_H148,MULTIDARLING,6,1-3/4,6,4,6,1,,,13.35
2023-09-10,H148,HK_2022_H148,MULTIDARLING,6,1-1/4,7,4,6,2,10.29,10.50,20.79
2023-09-10,H148,HK_2022_H148,MULTIDARLING,6,3/4,4,4,6,3,11.00,12.08,23.08
2023-09-10,G278,HK_2021_G278,NOBLE ONE,10,1-3/4,7,5,6,1,,,13.35
2023-09-10,G278,HK_2021_G278,NOBLE ONE,10,1-1/4,5,5,6,2,10.25,10.54,20.79
2023-09-10,G278,HK_2021_G278,NOBLE ONE,10,3/4,5,5,6,3,11.04,12.04,23.08
2023-09-10,D285,HK_2019_D285,VALIANT ELEGANCE,2,1-1/4,4,6,6,1,,,13.27
2023-09-13,H258,HK_2022_H258,CALIFORNIA VOCE,1,3,5,6,5,2,,,24.18
2023-09-13,H258,HK_2022_H258,CALIFORNIA VOCE,1,2-3/4,6,6,5,3,12.27,12.12,24.39
2023-09-13,H258,HK_2022_H258,CALIFORNIA VOCE,1,3-1/2,6,6,5,4,11.87,12.24,24.11
2023-09-13,H120,HK_2022_H120,PERFECT TEAM,5,7,9,7,5,1,,,28.85
2023-09-13,H120,HK_2022_H120,PERFECT TEAM,5,6-1/4,9,7,5,2,,,24.22
2023-09-13,H120,HK_2022_H120,PERFECT TEAM,5,5,9,7,5,3,12.39,11.84,24.23
2023-09-13,H120,HK_2022_H120,PERFECT TEAM,5,3-3/4,7,7,5,4,11.75,12.03,23.78
2023-09-13,G189,HK_2021_G189,PEGASUS GENERAL,10,7-1/2,10,8,5,1,,,28.93
2023-09-13,G189,HK_2021_G189,PEGASUS GENERAL,10,7,10,8,5,2,,,24.26
2023-09-10,D285,HK_2019_D285,VALIANT ELEGANCE,2,1-1/4,6,6,6,2,10.21,10.66,20.87
2023-09-10,D285,HK_2019_D285,VALIANT ELEGANCE,2,1-1/4,6,6,6,3,11.08,12.05,23.13
2023-09-10,G456,HK_2021_G456,SUPER FAST DRAGON,7,2,8,7,6,1,,,13.39
2023-09-10,G456,HK_2021_G456,SUPER FAST DRAGON,7,1,4,7,6,2,10.21,10.50,20.71
2023-09-10,G456,HK_2021_G456,SUPER FAST DRAGON,7,1-1/2,7,7,6,3,11.00,12.22,23.22
2023-09-10,H209,HK_2022_H209,GOOD BOY,9,2-1/4,9,8,6,1,,,13.43
2023-09-10,H209,HK_2022_H209,GOOD BOY,9,2,9,8,6,2,10.25,10.58,20.83
2023-09-10,H209,HK_2022_H209,GOOD BOY,9,3-1/2,8,8,6,3,11.12,12.28,23.40
2023-09-10,C332,HK_2018_C332,SPARKLING DOLPHIN,5,N,1,9,6,1,,,13.07
2023-09-10,C332,HK_2018_C332,SPARKLING DOLPHIN,5,N,3,9,6,2,10.33,10.58,20.91
2023-09-10,H036,HK_2022_H036,I GIVE,5,N,1,1,5,1,,,23.72
2023-09-10,H036,HK_2022_H036,I GIVE,5,2,1,1,5,2,11.19,11.54,22.73
2023-09-10,H036,HK_2022_H036,I GIVE,5,1-1/4,1,1,5,3,11.42,12.30,23.72
2023-09-10,B456,HK_2017_B456,SMART LEADER,3,6,13,2,5,1,,,24.68
2023-09-10,B456,HK_2017_B456,SMART LEADER,3,6-1/2,11,2,5,2,11.23,11.58,22.81
2023-09-10,B456,HK_2017_B456,SMART LEADER,3,1-1/4,2,2,5,3,11.14,11.73,22.87
2023-09-13,E158,HK_2020_E158,KOWLOON EAST STAR,10,3/4,1,1,6,1,,,12.44
2023-09-13,E158,HK_2020_E158,KOWLOON EAST STAR,10,1,1,1,6,2,10.43,10.85,21.28
2023-09-13,E158,HK_2020_E158,KOWLOON EAST STAR,10,2,1,1,6,3,11.36,12.07,23.43
2023-09-13,D474,HK_2019_D474,CIRCUIT SEVEN,9,1-1/4,5,2,6,1,,,12.64
2023-09-13,D474,HK_2019_D474,CIRCUIT SEVEN,9,1,2,2,6,2,10.31,10.93,21.24
2023-09-13,D474,HK_2019_D474,CIRCUIT SEVEN,9,2,2,2,6,3,11.44,12.15,23.59
2023-09-13,G006,HK_2021_G006,KOKUSHI MUSOU,3,2-1/2,9,3,6,1,,,12.84
2023-09-13,G189,HK_2021_G189,PEGASUS GENERAL,10,4-1/2,8,8,5,3,12.35,11.68,24.03
